Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:04	2.12	0.13	0.21	0.01	0.01	2.47	99.96	-0.24	24.15	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 15:04	1.85	0.21	0.11	0	0.07	2.17	99.58	-0.25	24.16	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 15:04	1.59	0.14	0.35	0	0.02	2.08	99.9	-0.25	24.17	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 15:04	2.05	0.11	0	0.11	0.02	2.26	99.55	-0.24	24.16	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 15:04	2.17	0.18	0.14	0	0.01	2.49	99.61	-0.24	24.17	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 15:04	1.7	0.19	0.26	0	0.06	2.15	99.95	-0.25	24.17	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 15:04	1.93	0.08	0.09	0.11	0.02	2.21	99.87	-0.25	24.18	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:04	1.39	0	0.16	0	0.02	1.55	100	-0.25	24.21	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 15:04	1.2	0	0.21	0	0.02	1.4	100	-0.26	24.23	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 15:04	1.29	0	0.05	0	0.03	1.34	100	-0.25	24.2	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 15:04	1.24	0	0.08	0	0.05	1.32	100	-0.24	24.21	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 15:04	1.25	0	0.14	0	0.05	1.4	100	-0.25	24.23	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 15:05	1.44	0.01	0.03	0	0.01	1.49	100	-0.25	24.22	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 15:05	1.07	0	0.21	0	0.03	1.29	100	-0.25	24.2	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:05	0.82	1.68	0.19	0	0.13	2.7	99.37	-0.24	24.2	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
9/12/25 15:05	0.98	1.65	0	0	0.15	2.64	99.39	-0.25	24.2	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
9/12/25 15:05	0.96	1.65	0	0	0.14	2.61	99.26	-0.24	24.23	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
9/12/25 15:05	1.08	1.66	0	0	0.1	2.74	98.91	-0.25	24.19	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
9/12/25 15:05	0.96	1.73	0	0.06	0.15	2.76	99.32	-0.25	24.21	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
9/12/25 15:05	1.08	1.62	0	0	0.13	2.7	99.28	-0.25	24.23	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
9/12/25 15:05	0.91	1.78	0	0	0.16	2.68	99.06	-0.24	24.21	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:06	1.39	2.08	0.1	0	0.17	3.58	100	-0.25	24.25	MIX2_Q2_5	T4	LE19-131	5	R2	QUAGGA	NEW
9/12/25 15:06	1.17	2.1	0	0	0.22	3.27	99.77	-0.25	24.23	MIX2_Q2_5	T4	LE19-131	5	R2	QUAGGA	NEW
9/12/25 15:06	1.29	2.05	0	0	0.18	3.33	99.91	-0.24	24.25	MIX2_Q2_5	T4	LE19-131	5	R2	QUAGGA	NEW
9/12/25 15:06	1.32	2.07	0	0	0.19	3.38	99.91	-0.24	24.25	MIX2_Q2_5	T4	LE19-131	5	R2	QUAGGA	NEW
9/12/25 15:06	1.35	2.1	0	0	0.19	3.45	99.55	-0.24	24.24	MIX2_Q2_5	T4	LE19-131	5	R2	QUAGGA	NEW
9/12/25 15:06	1.44	2.06	0	0	0.16	3.5	99.82	-0.24	24.25	MIX2_Q2_5	T4	LE19-131	5	R2	QUAGGA	NEW
9/12/25 15:06	1.16	2.08	0.02	0.04	0.19	3.31	99.82	-0.25	24.26	MIX2_Q2_5	T4	LE19-131	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:19	2.69	0	0	0	0	2.69	100	-0.25	23.99	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
9/12/25 15:19	2.59	0	0	0	0.01	2.59	100	-0.24	23.99	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
9/12/25 15:19	2.54	0	0	0	0.04	2.54	100	-0.25	24.02	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
9/12/25 15:19	2.31	0	0.08	0	0.06	2.38	99.95	-0.25	24.02	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
9/12/25 15:19	2.39	0	0.04	0	0.03	2.44	100	-0.25	24.01	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
9/12/25 15:19	2.58	0	0	0	0	2.58	100	-0.24	24.03	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:21	3.4	2.72	0	0	0.14	6.11	99.03	-0.24	24.01	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
9/12/25 15:21	2.86	2.74	0	0	0.18	5.6	98.98	-0.26	24.03	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
9/12/25 15:21	2.76	2.67	0	0	0.19	5.43	98.81	-0.25	24.01	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
9/12/25 15:21	2.74	2.74	0	0	0.24	5.48	98.81	-0.24	24.01	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
9/12/25 15:21	2.92	2.68	0	0	0.2	5.61	99.16	-0.25	24.05	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
9/12/25 15:21	2.87	2.68	0	0	0.21	5.56	98.87	-0.25	24.03	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
9/12/25 15:21	2.69	2.74	0	0	0.22	5.43	98.78	-0.25	24.05	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:22	3.22	2.78	0.09	0	0.02	6.08	99.63	-0.25	24.15	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
9/12/25 15:22	2.76	2.92	0	0	0.09	5.67	99.45	-0.25	24.17	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
9/12/25 15:22	2.74	2.95	0.06	0	0.07	5.74	99.43	-0.25	24.18	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
9/12/25 15:22	2.54	2.85	0.1	0	0.08	5.49	99.69	-0.24	24.17	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
9/12/25 15:22	2.95	2.9	0	0	0.06	5.84	99.32	-0.25	24.17	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
9/12/25 15:22	2.94	2.8	0	0	0.07	5.74	99.41	-0.24	24.17	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
9/12/25 15:22	2.91	2.87	0	0	0.09	5.78	99.46	-0.25	24.17	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:23	2.68	0	0.06	0	0.01	2.73	99.99	-0.25	24.12	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
9/12/25 15:23	2.47	0	0	0	0.02	2.47	99.61	-0.25	24.15	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
9/12/25 15:23	2.18	0	0.21	0	0.05	2.39	99.67	-0.24	24.15	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
9/12/25 15:23	2.67	0	0.01	0	0.01	2.68	100	-0.25	24.17	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
9/12/25 15:23	2.59	0	0	0	0.04	2.59	99.67	-0.25	24.15	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
9/12/25 15:23	2.3	0	0.22	0	0	2.52	99.61	-0.25	24.17	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
9/12/25 15:23	2.18	0	0.12	0	0.05	2.31	99.85	-0.25	24.17	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:24	2.86	2.99	0	0	0.07	5.86	100	-0.24	24.12	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
9/12/25 15:24	2.41	3.11	0	0	0.13	5.53	100	-0.25	24.16	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
9/12/25 15:24	2.42	3.09	0	0	0.09	5.51	100	-0.25	24.17	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
9/12/25 15:24	2.45	3.05	0	0.02	0.09	5.52	100	-0.25	24.15	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
9/12/25 15:24	2.56	3	0	0	0.1	5.56	100	-0.23	24.14	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
9/12/25 15:24	2.31	3.1	0	0.04	0.12	5.45	100	-0.25	24.17	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
9/12/25 15:24	2.44	3.04	0.06	0	0.08	5.54	100	-0.24	24.17	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:25	2.69	2.88	0	0	0.1	5.57	99.3	-0.25	24.18	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
9/12/25 15:25	2.48	2.94	0	0.03	0.1	5.45	99.34	-0.24	24.17	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
9/12/25 15:25	2.33	2.9	0	0	0.14	5.23	99.17	-0.24	24.2	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
9/12/25 15:25	2.5	2.85	0.07	0	0.11	5.42	99.07	-0.24	24.23	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
9/12/25 15:25	2.43	2.88	0	0.05	0.11	5.36	99.28	-0.25	24.2	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
9/12/25 15:25	2.36	2.9	0	0.01	0.12	5.27	99.28	-0.25	24.21	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
9/12/25 15:25	2.19	2.88	0.13	0	0.13	5.2	99.21	-0.25	24.23	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:26	1.1	1.46	0.25	0	0.03	2.81	100	-0.25	24.25	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
9/12/25 15:26	1.2	1.46	0.07	0	0.04	2.73	100	-0.24	24.29	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
9/12/25 15:26	1.08	1.51	0.14	0	0.04	2.72	100	-0.25	24.25	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
9/12/25 15:26	0.85	1.46	0.26	0	0.05	2.57	100	-0.25	24.25	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
9/12/25 15:26	1.2	1.49	0.07	0	0.04	2.75	100	-0.25	24.24	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
9/12/25 15:26	1.2	1.49	0	0	0.05	2.69	100	-0.25	24.27	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
9/12/25 15:26	1.29	1.47	0	0	0.05	2.76	99.86	-0.25	24.25	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:27	0.89	1.03	0.1	0	0.03	2.02	100	-0.25	24.18	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
9/12/25 15:27	0.72	1.1	0	0	0.08	1.82	99.84	-0.25	24.17	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
9/12/25 15:27	0.86	1.07	0.05	0.04	0.02	2.03	99.31	-0.24	24.17	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
9/12/25 15:27	0.63	1.06	0.13	0	0.07	1.83	99.82	-0.25	24.19	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
9/12/25 15:27	0.28	1.16	0.06	0	0.13	1.5	99.69	-0.25	24.18	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
9/12/25 15:27	0.68	1.09	0.09	0	0.06	1.86	100	-0.25	24.17	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
9/12/25 15:27	0.83	1.05	0	0	0.08	1.88	99.66	-0.25	24.21	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:28	0.53	0.83	0.15	0	0.03	1.5	100	-0.25	24.17	MIX1_Q2_5	T5	LE19-195	5	R2	QUAGGA	NEW
9/12/25 15:28	0.49	0.86	0	0	0.06	1.35	100	-0.26	24.17	MIX1_Q2_5	T5	LE19-195	5	R2	QUAGGA	NEW
9/12/25 15:28	0.17	0.74	0.27	0	0.08	1.19	100	-0.25	24.18	MIX1_Q2_5	T5	LE19-195	5	R2	QUAGGA	NEW
9/12/25 15:28	0.43	0.73	0.14	0.01	0.06	1.31	100	-0.25	24.16	MIX1_Q2_5	T5	LE19-195	5	R2	QUAGGA	NEW
9/12/25 15:28	0.47	0.8	0	0	0.07	1.27	100	-0.25	24.17	MIX1_Q2_5	T5	LE19-195	5	R2	QUAGGA	NEW
9/12/25 15:28	0.47	0.79	0.07	0.02	0.05	1.34	100	-0.24	24.17	MIX1_Q2_5	T5	LE19-195	5	R2	QUAGGA	NEW
9/12/25 15:28	0.51	0.68	0.16	0	0.04	1.36	100	-0.24	24.17	MIX1_Q2_5	T5	LE19-195	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:29	1.41	1.85	0.13	0	0.11	3.39	100	-0.24	24.18	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
9/12/25 15:29	0.96	1.87	0.26	0	0.16	3.09	100	-0.26	24.19	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
9/12/25 15:29	1.21	1.96	0.04	0	0.17	3.21	99.81	-0.25	24.19	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
9/12/25 15:29	1.01	1.86	0.24	0	0.14	3.11	99.86	-0.25	24.2	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
9/12/25 15:29	1.17	1.85	0	0.12	0.16	3.13	100	-0.25	24.18	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
9/12/25 15:29	1.35	1.78	0	0.22	0.12	3.34	99.97	-0.25	24.23	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
9/12/25 15:29	1.03	1.96	0.25	0	0.14	3.24	100	-0.25	24.2	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:30	0.98	1.44	0.19	0	0.05	2.61	100	-0.25	24.22	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
9/12/25 15:30	0.87	1.49	0.04	0.01	0.08	2.41	100	-0.25	24.23	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
9/12/25 15:30	0.81	1.43	0.09	0.05	0.08	2.38	100	-0.24	24.24	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
9/12/25 15:30	0.85	1.39	0.1	0	0.08	2.33	99.91	-0.26	24.25	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
9/12/25 15:30	0.86	1.44	0.07	0	0.1	2.37	100	-0.25	24.24	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
9/12/25 15:30	0.72	1.47	0.11	0	0.13	2.3	100	-0.25	24.23	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
9/12/25 15:30	0.8	1.42	0.15	0	0.09	2.37	99.98	-0.24	24.24	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:31	1.5	0.05	0.3	0	0.02	1.86	100	-0.25	24.14	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 15:31	1.33	0.05	0.27	0	0.05	1.64	100	-0.24	24.12	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 15:31	1.17	0.04	0.23	0.11	0.07	1.55	100	-0.25	24.14	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 15:31	1.36	0.14	0.09	0	0.09	1.59	100	-0.25	24.15	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 15:31	1.55	0.02	0.15	0.12	0.02	1.83	100	-0.25	24.14	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 15:31	1.19	0.1	0.23	0	0.08	1.52	100	-0.24	24.14	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 15:31	1.29	0.09	0.23	0.04	0.08	1.65	100	-0.25	24.15	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:32	1.01	0	0.15	0	0.03	1.16	100	-0.25	24.19	CHLAMY_Q1_5	T5	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 15:32	0.76	0	0.16	0	0.05	0.92	100	-0.25	24.21	CHLAMY_Q1_5	T5	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 15:32	0.97	0	0.08	0	0.03	1.05	100	-0.25	24.2	CHLAMY_Q1_5	T5	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 15:32	0.74	0	0.21	0	0.07	0.96	100	-0.25	24.21	CHLAMY_Q1_5	T5	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 15:32	0.99	0	0.04	0	0.05	1.03	100	-0.25	24.23	CHLAMY_Q1_5	T5	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 15:32	0.92	0	0.06	0.05	0.05	1.03	100	-0.25	24.23	CHLAMY_Q1_5	T5	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 15:32	0.97	0	0.11	0	0.03	1.08	100	-0.25	24.2	CHLAMY_Q1_5	T5	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:33	0.76	1.47	0	0	0.13	2.24	100	-0.24	24.14	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
9/12/25 15:33	0.67	1.44	0	0	0.12	2.11	99.84	-0.25	24.14	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
9/12/25 15:33	0.68	1.37	0.02	0	0.11	2.07	99.8	-0.25	24.17	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
9/12/25 15:33	0.51	1.56	0	0.04	0.17	2.1	99.82	-0.25	24.16	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
9/12/25 15:33	0.61	1.56	0	0	0.15	2.17	99.71	-0.25	24.15	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
9/12/25 15:33	0.58	1.44	0	0	0.16	2.02	99.76	-0.24	24.17	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
9/12/25 15:33	0.69	1.55	0.03	0	0.11	2.28	99.73	-0.25	24.17	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:34	1.19	1.54	0	0	0.14	2.73	100	-0.25	24.13	MIX2_Q2_5	T5	LE19-131	5	R2	QUAGGA	NEW
9/12/25 15:34	0.81	1.74	0	0	0.24	2.55	100	-0.25	24.14	MIX2_Q2_5	T5	LE19-131	5	R2	QUAGGA	NEW
9/12/25 15:34	0.78	1.62	0	0	0.2	2.4	100	-0.25	24.13	MIX2_Q2_5	T5	LE19-131	5	R2	QUAGGA	NEW
9/12/25 15:34	0.95	1.73	0	0	0.19	2.67	100	-0.25	24.16	MIX2_Q2_5	T5	LE19-131	5	R2	QUAGGA	NEW
9/12/25 15:34	0.92	1.64	0	0	0.2	2.56	100	-0.25	24.15	MIX2_Q2_5	T5	LE19-131	5	R2	QUAGGA	NEW
9/12/25 15:34	0.91	1.6	0	0	0.19	2.5	100	-0.25	24.14	MIX2_Q2_5	T5	LE19-131	5	R2	QUAGGA	NEW
9/12/25 15:34	0.8	1.66	0	0	0.19	2.47	100	-0.25	24.17	MIX2_Q2_5	T5	LE19-131	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:35	2.74	0	0	0	0.01	2.74	100	-0.25	24.11	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
9/12/25 15:35	2.41	0	0.03	0	0.03	2.44	99.62	-0.24	24.1	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
9/12/25 15:35	2.62	0	0.03	0	0.01	2.65	99.63	-0.25	24.1	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
9/12/25 15:35	2.35	0	0.07	0	0.05	2.42	99.86	-0.25	24.1	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
9/12/25 15:35	2.49	0	0.11	0	0.03	2.6	99.63	-0.24	24.11	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
9/12/25 15:35	2.52	0	0.03	0	0.04	2.54	99.63	-0.24	24.11	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
9/12/25 15:35	2.67	0	0	0	0.01	2.67	99.85	-0.24	24.12	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:36	3.23	2.66	0.01	0	0.13	5.9	100	-0.24	24.16	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
9/12/25 15:36	2.76	2.75	0	0	0.19	5.51	100	-0.25	24.17	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
9/12/25 15:36	2.81	2.71	0	0	0.2	5.52	100	-0.24	24.17	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
9/12/25 15:36	2.87	2.76	0	0	0.15	5.63	100	-0.25	24.17	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
9/12/25 15:36	2.86	2.69	0	0	0.17	5.55	100	-0.25	24.17	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
9/12/25 15:36	2.75	2.61	0	0	0.17	5.36	100	-0.25	24.17	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
9/12/25 15:36	2.78	2.76	0	0	0.18	5.53	100	-0.25	24.17	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:37	3.24	2.94	0	0	0.04	6.19	99.46	-0.25	24.12	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
