Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
7/25/25 15:29	1.37	0	0.14	0	0	1.51	98.14	-0.3	25.4	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 15:29	1.41	0	0.11	0.04	0	1.56	98.06	-0.31	25.41	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 15:29	1.45	0	0.09	0.05	0	1.59	98.11	-0.3	25.46	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 15:29	1.36	0.02	0.16	0	0	1.55	98.03	-0.3	25.46	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 15:29	1.39	0	0.08	0.06	0	1.53	97.95	-0.3	25.44	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T4					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T4					NEW
7/25/25 15:30	2.13	1.91	0	0	0.04	4.05	97.7	-0.3	25.35	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
7/25/25 15:30	2.18	1.92	0	0	0.04	4.1	97.54	-0.31	25.39	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
7/25/25 15:30	2.09	1.93	0	0	0.05	4.02	97.63	-0.3	25.4	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
7/25/25 15:30	2.07	1.9	0	0	0.04	3.98	97.57	-0.3	25.39	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
7/25/25 15:30	2.04	1.93	0	0	0.07	3.97	97.56	-0.31	25.4	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
7/25/25 15:30	2.05	1.95	0	0	0.04	4	97.48	-0.31	25.41	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T4					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T4					NEW
7/25/25 15:30	2.45	0	0.04	0	0	2.48	98.18	-0.31	25.35	CHLAMY_Q_5	T4	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 15:31	2.47	0	0.03	0	0	2.49	98.21	-0.3	25.35	CHLAMY_Q_5	T4	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 15:31	2.41	0	0.06	0	0	2.47	98.18	-0.31	25.37	CHLAMY_Q_5	T4	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 15:31	2.4	0	0.05	0	0	2.45	98.11	-0.3	25.4	CHLAMY_Q_5	T4	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 15:31	2.47	0	0	0	0	2.47	98.11	-0.3	25.41	CHLAMY_Q_5	T4	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 15:31	2.37	0	0.04	0	0	2.41	98.21	-0.3	25.39	CHLAMY_Q_5	T4	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T4					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T4					NEW
7/25/25 15:31	2.02	1.06	0	0	0.02	3.08	98.01	-0.3	25.39	MIX2_Q2_5	T4	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:31	1.92	1.07	0	0.01	0.03	3.01	97.88	-0.3	25.39	MIX2_Q2_5	T4	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:31	1.97	1.07	0	0	0.02	3.04	97.83	-0.3	25.4	MIX2_Q2_5	T4	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:31	1.88	1.08	0.02	0	0.02	2.98	97.85	-0.3	25.41	MIX2_Q2_5	T4	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:32	1.94	1.09	0	0	0.02	3.02	97.82	-0.3	25.41	MIX2_Q2_5	T4	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:32	1.93	1.06	0	0.02	0.01	3	97.71	-0.31	25.42	MIX2_Q2_5	T4	LE19-131	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T4					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T4					NEW
7/25/25 15:32	1.26	1.13	0.09	0	0.01	2.48	98.2	-0.31	25.34	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:32	1.34	1.08	0	0.1	0	2.51	98.14	-0.3	25.35	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:32	1.36	1.13	0.06	0	0	2.54	98.09	-0.3	25.33	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:32	1.27	1.14	0.07	0	0.02	2.47	98.13	-0.31	25.39	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:32	1.21	1.1	0.08	0.03	0.01	2.42	98	-0.31	25.4	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:32	1.34	1.13	0.04	0.02	0	2.53	97.98	-0.3	25.4	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T4					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T4					NEW
7/25/25 15:33	2.57	1.88	0	0	0.15	4.45	96.8	-0.3	25.29	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:33	2.5	1.84	0	0	0.15	4.34	96.65	-0.3	25.32	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:33	2.44	1.9	0	0	0.16	4.34	96.68	-0.3	25.34	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:33	2.48	1.88	0	0	0.15	4.35	96.65	-0.3	25.35	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:33	2.5	1.87	0	0	0.15	4.37	96.64	-0.3	25.35	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:33	2.52	1.86	0	0	0.15	4.39	96.58	-0.3	25.37	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T4					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T4					NEW
7/25/25 15:34	0.89	1.09	0	0.06	0.02	2.04	98.89	-0.3	25.28	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
7/25/25 15:34	0.91	1.05	0	0.06	0.02	2.03	98.83	-0.3	25.33	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
7/25/25 15:34	0.93	1.09	0	0.05	0.02	2.06	98.91	-0.31	25.33	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
7/25/25 15:34	0.89	1.06	0	0.08	0.02	2.03	98.83	-0.31	25.33	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
7/25/25 15:34	0.92	1.08	0	0.05	0.01	2.06	98.71	-0.3	25.34	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
7/25/25 15:34	0.95	1.07	0	0.06	0.01	2.08	98.75	-0.3	25.37	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T4					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T4					NEW
7/25/25 15:35	1.35	1.42	0	0.06	0.01	2.83	98.16	-0.3	25.29	MIX2_Q2_20	T4	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:35	1.28	1.45	0.06	0	0.02	2.8	97.91	-0.3	25.3	MIX2_Q2_20	T4	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:35	1.3	1.47	0.03	0	0.03	2.79	97.83	-0.31	25.32	MIX2_Q2_20	T4	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:35	1.29	1.43	0.04	0	0.02	2.77	97.86	-0.3	25.35	MIX2_Q2_20	T4	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:35	1.34	1.47	0.02	0	0.02	2.83	97.82	-0.3	25.34	MIX2_Q2_20	T4	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:35	1.26	1.42	0.04	0	0.03	2.72	97.82	-0.3	25.34	MIX2_Q2_20	T4	LE19-131	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 15:36	3.53	0	0	0	0	3.53	99.24	-0.31	25.26	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:36	3.52	0	0	0	0	3.52	98.91	-0.3	25.27	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:36	3.48	0	0	0	0	3.48	99.06	-0.3	25.28	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:36	3.44	0	0	0	0	3.44	99.02	-0.3	25.3	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:36	3.47	0	0	0	0	3.47	99.09	-0.3	25.3	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:36	3.47	0	0	0	0	3.47	98.98	-0.3	25.32	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T5					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T5					NEW
7/25/25 15:37	3.91	2.93	0	0	0.06	6.84	97.39	-0.3	25.21	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:37	3.82	2.95	0	0	0.07	6.77	97.31	-0.3	25.22	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:37	3.81	2.95	0	0	0.07	6.76	97.32	-0.31	25.25	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:37	3.85	2.93	0	0	0.06	6.78	97.26	-0.31	25.28	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:38	3.79	2.93	0	0	0.08	6.72	97.41	-0.3	25.28	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:38	3.8	2.94	0	0	0.08	6.73	97.14	-0.3	25.28	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T5					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T5					NEW
7/25/25 15:36	4.16	2.71	0	0	0.17	6.87	97.01	-0.3	25.26	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:37	4.07	2.71	0	0	0.19	6.78	97.04	-0.3	25.27	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:37	3.98	2.75	0	0	0.19	6.73	96.82	-0.3	25.3	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:37	4.04	2.75	0	0	0.18	6.79	96.77	-0.3	25.32	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:37	4.06	2.75	0	0	0.17	6.81	96.84	-0.3	25.32	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:37	3.97	2.76	0	0	0.19	6.73	96.81	-0.3	25.33	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T5					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T5					NEW
7/25/25 15:38	3.22	0	0.13	0	0	3.34	98.11	-0.3	25.24	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:38	3.3	0	0.1	0	0	3.4	98.11	-0.3	25.26	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:38	3.22	0	0.09	0	0	3.31	98.07	-0.3	25.28	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:38	3.18	0	0.13	0	0.01	3.31	97.95	-0.3	25.28	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:38	3.24	0	0.11	0	0	3.35	97.91	-0.3	25.29	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:38	3.28	0	0.07	0	0	3.34	98.08	-0.3	25.32	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T5					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T5					NEW
7/25/25 15:39	3.6	3.06	0	0	0.04	6.66	98.03	-0.3	25.26	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:39	3.54	3.08	0	0	0.03	6.62	98.16	-0.3	25.27	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:39	3.52	3.09	0	0	0.04	6.6	98.02	-0.3	25.28	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:39	3.5	3.07	0	0	0.04	6.57	98.03	-0.3	25.27	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:39	3.58	3.07	0	0	0.04	6.64	98.05	-0.3	25.28	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:39	3.48	3.06	0	0.04	0.04	6.57	97.95	-0.31	25.32	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T5					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T5					NEW
7/25/25 15:40	3.5	2.25	0.07	0.03	0.01	5.85	96.89	-0.3	25.21	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:40	3.41	2.24	0	0.09	0.02	5.74	96.86	-0.3	25.22	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:40	3.44	2.22	0	0.12	0.01	5.78	96.95	-0.3	25.27	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:40	3.39	2.25	0	0.08	0.03	5.71	96.89	-0.3	25.27	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:40	3.36	2.27	0	0.08	0.03	5.71	96.82	-0.3	25.27	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:40	3.36	2.25	0	0.09	0.04	5.7	96.83	-0.3	25.28	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T5					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T5					NEW
7/25/25 15:41	0.88	1.31	0	0.11	0.11	2.3	98.5	-0.3	25.21	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:41	0.9	1.3	0	0.12	0.11	2.31	98.6	-0.3	25.22	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:41	0.85	1.28	0	0.14	0.11	2.27	98.48	-0.3	25.24	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:41	0.81	1.28	0	0.13	0.11	2.22	98.49	-0.31	25.24	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:41	0.83	1.29	0	0.12	0.11	2.24	98.52	-0.3	25.27	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:41	0.86	1.31	0	0.11	0.1	2.27	98.49	-0.3	25.27	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T5					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T5					NEW
7/25/25 15:42	1.29	0	0.09	0.04	0	1.41	97.97	-0.3	25.21	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 15:42	1.32	0	0	0.07	0	1.39	97.82	-0.3	25.21	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 15:42	1.22	0	0.13	0.03	0	1.38	97.74	-0.3	25.26	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 15:42	1.28	0	0.11	0.01	0	1.4	97.71	-0.3	25.27	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 15:42	1.33	0	0.07	0.02	0	1.42	97.77	-0.3	25.26	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 15:42	1.29	0	0.06	0.04	0	1.39	97.73	-0.3	25.27	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T5					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T5					NEW
7/25/25 15:43	1.84	1.77	0	0	0.04	3.6	97.95	-0.3	25.21	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
7/25/25 15:43	1.83	1.74	0	0.01	0.04	3.58	97.9	-0.3	25.22	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
7/25/25 15:43	1.87	1.76	0	0	0.04	3.63	97.85	-0.3	25.22	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
7/25/25 15:43	1.86	1.78	0	0	0.04	3.64	97.72	-0.3	25.22	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
7/25/25 15:43	1.79	1.75	0	0	0.05	3.54	97.79	-0.3	25.26	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
7/25/25 15:43	1.88	1.74	0	0	0.05	3.62	97.76	-0.3	25.27	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T5					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T5					NEW
7/25/25 15:44	2.11	0	0.09	0	0	2.2	97.46	-0.31	25.08	CHLAMY_Q_5	T5	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 15:44	2.13	0	0.05	0	0	2.18	97.15	-0.3	25.11	CHLAMY_Q_5	T5	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 15:44	2.1	0	0.08	0	0	2.18	97.22	-0.3	25.13	CHLAMY_Q_5	T5	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 15:44	2.21	0	0	0.01	0	2.22	97.21	-0.3	25.14	CHLAMY_Q_5	T5	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 15:44	2.23	0	0	0	0	2.23	97.23	-0.3	25.15	CHLAMY_Q_5	T5	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 15:44	2.23	0	0	0	0	2.23	97.15	-0.3	25.19	CHLAMY_Q_5	T5	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T5					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T5					NEW
7/25/25 15:45	1.76	0.95	0	0.07	0	2.78	98.77	-0.3	25.26	MIX2_Q2_5	T5	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:45	1.66	0.95	0	0.09	0.02	2.7	98.58	-0.3	25.26	MIX2_Q2_5	T5	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:45	1.71	1	0	0.03	0.02	2.73	98.73	-0.3	25.28	MIX2_Q2_5	T5	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:45	1.8	0.96	0	0.01	0.01	2.77	98.54	-0.3	25.27	MIX2_Q2_5	T5	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:45	1.76	0.95	0	0.06	0.01	2.77	98.51	-0.3	25.27	MIX2_Q2_5	T5	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:45	1.78	0.93	0	0.07	0	2.79	98.47	-0.3	25.27	MIX2_Q2_5	T5	LE19-131	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T5					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T5					NEW
7/25/25 15:46	1.11	0.98	0	0.05	0	2.14	98.53	-0.3	25.22	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:46	1.09	1	0.05	0.01	0.01	2.15	98.46	-0.3	25.24	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:46	1.11	0.93	0	0.11	0	2.15	98.45	-0.3	25.26	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:47	1.09	1	0	0.03	0.01	2.12	98.41	-0.3	25.25	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:47	1.1	0.96	0.05	0.03	0	2.14	98.45	-0.3	25.26	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:47	1.08	0.99	0	0.03	0.02	2.1	98.4	-0.3	25.27	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T5					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T5					NEW
7/25/25 15:47	2.31	1.82	0	0	0.14	4.13	97.99	-0.3	25.2	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:47	2.32	1.8	0	0	0.13	4.12	97.82	-0.3	25.2	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:47	2.37	1.81	0	0	0.12	4.18	97.82	-0.3	25.21	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:48	2.32	1.83	0	0	0.14	4.15	97.9	-0.3	25.22	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:48	2.38	1.8	0	0	0.13	4.18	97.83	-0.3	25.22	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:48	2.27	1.84	0	0	0.13	4.11	97.7	-0.3	25.21	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T5					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T5					NEW
7/25/25 15:48	0.72	0.8	0	0.07	0	1.59	97.71	-0.3	25.21	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
7/25/25 15:49	0.64	0.78	0	0.09	0.01	1.51	97.6	-0.3	25.21	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
7/25/25 15:49	0.6	0.83	0.08	0	0.01	1.51	97.56	-0.3	25.21	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
7/25/25 15:49	0.67	0.77	0	0.08	0	1.52	97.37	-0.3	25.24	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
7/25/25 15:49	0.67	0.78	0	0.08	0	1.53	97.37	-0.3	25.22	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
7/25/25 15:49	0.61	0.78	0	0.08	0.01	1.47	97.43	-0.3	25.21	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T5					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T5					NEW
7/25/25 15:50	0.95	1.17	0	0.12	0.02	2.24	97.87	-0.31	25.21	MIX2_Q2_20	T5	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:50	0.94	1.23	0	0.05	0.03	2.22	97.69	-0.3	25.22	MIX2_Q2_20	T5	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:50	0.93	1.18	0	0.1	0.02	2.21	97.58	-0.3	25.21	MIX2_Q2_20	T5	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:50	0.93	1.17	0	0.12	0.02	2.22	97.64	-0.31	25.22	MIX2_Q2_20	T5	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:50	0.94	1.17	0	0.1	0	2.22	97.49	-0.31	25.21	MIX2_Q2_20	T5	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:50	0.93	1.23	0	0.05	0.03	2.21	97.53	-0.3	25.24	MIX2_Q2_20	T5	LE19-131	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 15:52	3.37	0	0	0	0	3.37	98.01	-0.3	25.1	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:52	3.39	0	0	0	0	3.39	97.83	-0.3	25.13	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:52	3.38	0	0	0	0	3.38	97.86	-0.3	25.14	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:52	3.34	0	0	0	0	3.34	97.74	-0.3	25.15	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:52	3.36	0	0	0	0	3.36	97.66	-0.31	25.15	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:52	3.4	0	0	0	0	3.4	97.56	-0.3	25.15	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
