Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:02	3.6	3.46	0	0.13	0.13	7.19	100	-0.48	25.44	MIX3_40	T5	LE19-114	40	R1	CONTROL	NEW
1/14/26 16:02	3.5	3.4	0	0.23	0.13	7.14	100	-0.47	25.43	MIX3_40	T5	LE19-114	40	R1	CONTROL	NEW
1/14/26 16:02	3.53	3.43	0	0.13	0.15	7.09	100	-0.48	25.43	MIX3_40	T5	LE19-114	40	R1	CONTROL	NEW
1/14/26 16:02	3.63	3.39	0	0.15	0.11	7.17	100	-0.47	25.45	MIX3_40	T5	LE19-114	40	R1	CONTROL	NEW
1/14/26 16:02	3.62	3.43	0.05	0.03	0.14	7.13	100	-0.47	25.48	MIX3_40	T5	LE19-114	40	R1	CONTROL	NEW
1/14/26 16:02	3.75	3.42	0	0.12	0.13	7.29	100	-0.48	25.49	MIX3_40	T5	LE19-114	40	R1	CONTROL	NEW
1/14/26 16:02	3.54	3.48	0	0.14	0.14	7.15	100	-0.47	25.49	MIX3_40	T5	LE19-114	40	R1	CONTROL	NEW
1/14/26 16:02	3.43	3.5	0.04	0.05	0.15	7.03	100	-0.47	25.5	MIX3_40	T5	LE19-114	40	R1	CONTROL	NEW
1/14/26 16:02	3.47	3.47	0	0.14	0.15	7.08	100	-0.48	25.51	MIX3_40	T5	LE19-114	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:03	2.9	3.24	0	0.16	0.12	6.31	99.64	-0.48	25.51	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
1/14/26 16:03	2.93	3.31	0	0.07	0.14	6.31	99.51	-0.47	25.5	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
1/14/26 16:03	2.84	3.32	0	0.09	0.15	6.25	99.77	-0.48	25.51	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
1/14/26 16:03	2.89	3.25	0	0.16	0.12	6.29	99.75	-0.47	25.51	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
1/14/26 16:03	2.87	3.3	0	0.11	0.15	6.28	99.65	-0.47	25.51	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
1/14/26 16:03	2.8	3.2	0	0.21	0.13	6.21	99.8	-0.47	25.49	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
1/14/26 16:03	2.96	3.31	0	0.11	0.14	6.39	99.73	-0.48	25.49	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
1/14/26 16:03	2.72	3.28	0.08	0.09	0.16	6.17	99.76	-0.48	25.47	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
1/14/26 16:03	2.98	3.25	0	0.08	0.14	6.31	99.58	-0.47	25.5	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:04	3.53	3.23	0	0.23	0.09	6.98	100	-0.47	25.55	MIX1_40	T5	LE19-195	40	R1	CONTROL	NEW
1/14/26 16:04	3.56	3.38	0	0.25	0.08	7.19	100	-0.48	25.53	MIX1_40	T5	LE19-195	40	R1	CONTROL	NEW
1/14/26 16:04	3.45	3.37	0	0.2	0.11	7.02	100	-0.48	25.53	MIX1_40	T5	LE19-195	40	R1	CONTROL	NEW
1/14/26 16:04	3.36	3.37	0	0.19	0.12	6.92	100	-0.47	25.53	MIX1_40	T5	LE19-195	40	R1	CONTROL	NEW
1/14/26 16:04	3.52	3.43	0	0.13	0.1	7.08	100	-0.47	25.58	MIX1_40	T5	LE19-195	40	R1	CONTROL	NEW
1/14/26 16:04	3.38	3.31	0	0.27	0.11	6.96	100	-0.48	25.57	MIX1_40	T5	LE19-195	40	R1	CONTROL	NEW
1/14/26 16:04	3.52	3.3	0	0.21	0.09	7.03	100	-0.47	25.59	MIX1_40	T5	LE19-195	40	R1	CONTROL	NEW
1/14/26 16:04	3.48	3.43	0	0.15	0.11	7.06	100	-0.48	25.58	MIX1_40	T5	LE19-195	40	R1	CONTROL	NEW
1/14/26 16:04	3.47	3.28	0	0.27	0.07	7.02	100	-0.48	25.56	MIX1_40	T5	LE19-195	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:05	3.65	0	0	0.24	0.05	3.88	99.77	-0.47	25.59	CHLAMY_40	T5	CHLAMY	40	R1	CONTROL	NEW
1/14/26 16:05	3.5	0.01	0.16	0.13	0.04	3.8	99.95	-0.48	25.59	CHLAMY_40	T5	CHLAMY	40	R1	CONTROL	NEW
1/14/26 16:05	3.47	0	0	0.26	0.07	3.73	100	-0.47	25.59	CHLAMY_40	T5	CHLAMY	40	R1	CONTROL	NEW
1/14/26 16:05	3.57	0	0.06	0.22	0.04	3.85	100	-0.47	25.6	CHLAMY_40	T5	CHLAMY	40	R1	CONTROL	NEW
1/14/26 16:05	3.7	0	0	0.16	0.04	3.87	99.94	-0.47	25.61	CHLAMY_40	T5	CHLAMY	40	R1	CONTROL	NEW
1/14/26 16:05	3.38	0	0.13	0.12	0.07	3.63	99.89	-0.48	25.6	CHLAMY_40	T5	CHLAMY	40	R1	CONTROL	NEW
1/14/26 16:05	3.58	0	0	0.16	0.05	3.74	99.85	-0.47	25.59	CHLAMY_40	T5	CHLAMY	40	R1	CONTROL	NEW
1/14/26 16:05	3.56	0	0	0.23	0.04	3.79	99.91	-0.47	25.57	CHLAMY_40	T5	CHLAMY	40	R1	CONTROL	NEW
1/14/26 16:05	3.59	0	0	0.19	0.07	3.77	99.83	-0.48	25.59	CHLAMY_40	T5	CHLAMY	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:06	1.93	2.81	0	0.11	0.2	4.85	100	-0.48	25.55	MIX3_Q2_40	T5	LE19-114	40	R2	QUAGGA	NEW
1/14/26 16:06	1.79	2.75	0	0.16	0.23	4.71	100	-0.47	25.57	MIX3_Q2_40	T5	LE19-114	40	R2	QUAGGA	NEW
1/14/26 16:06	1.8	2.74	0	0.15	0.23	4.69	100	-0.47	25.57	MIX3_Q2_40	T5	LE19-114	40	R2	QUAGGA	NEW
1/14/26 16:06	1.87	2.84	0	0.08	0.22	4.78	100	-0.48	25.55	MIX3_Q2_40	T5	LE19-114	40	R2	QUAGGA	NEW
1/14/26 16:06	1.86	2.82	0.01	0.11	0.22	4.8	100	-0.47	25.58	MIX3_Q2_40	T5	LE19-114	40	R2	QUAGGA	NEW
1/14/26 16:06	1.78	2.87	0	0.04	0.24	4.68	100	-0.48	25.58	MIX3_Q2_40	T5	LE19-114	40	R2	QUAGGA	NEW
1/14/26 16:06	1.72	2.83	0	0.13	0.26	4.68	100	-0.47	25.61	MIX3_Q2_40	T5	LE19-114	40	R2	QUAGGA	NEW
1/14/26 16:06	1.89	2.83	0.02	0.15	0.21	4.9	100	-0.47	25.62	MIX3_Q2_40	T5	LE19-114	40	R2	QUAGGA	NEW
1/14/26 16:06	1.68	2.8	0	0.2	0.23	4.67	100	-0.48	25.61	MIX3_Q2_40	T5	LE19-114	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:06	1.78	0.56	0.07	0.29	0.09	2.7	100	-0.48	25.59	CHLAMY_Q1_40	T5	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 16:06	1.73	0.47	0	0.39	0.12	2.59	100	-0.48	25.62	CHLAMY_Q1_40	T5	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 16:06	1.69	0.59	0.1	0.26	0.11	2.64	100	-0.47	25.63	CHLAMY_Q1_40	T5	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 16:06	1.81	0.48	0.05	0.3	0.1	2.64	100	-0.47	25.64	CHLAMY_Q1_40	T5	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 16:06	1.77	0.61	0	0.25	0.12	2.64	100	-0.47	25.64	CHLAMY_Q1_40	T5	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 16:06	1.65	0.52	0.02	0.34	0.12	2.52	100	-0.48	25.64	CHLAMY_Q1_40	T5	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 16:06	1.7	0.54	0	0.28	0.12	2.52	100	-0.48	25.63	CHLAMY_Q1_40	T5	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 16:06	1.87	0.51	0	0.27	0.09	2.65	100	-0.47	25.61	CHLAMY_Q1_40	T5	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 16:07	1.51	0.55	0.33	0.14	0.11	2.53	100	-0.48	25.62	CHLAMY_Q1_40	T5	CHLAMY	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:07	0.88	4.22	0.49	0.3	0.19	5.88	100	-0.47	25.63	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
1/14/26 16:07	1.15	4.11	0.27	0.41	0.18	5.93	100	-0.47	25.61	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
1/14/26 16:07	0.97	4.01	0.17	0.52	0.2	5.66	100	-0.48	25.62	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
1/14/26 16:07	1.24	4.02	0	0.65	0.19	5.91	100	-0.48	25.62	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
1/14/26 16:07	1.07	4.09	0.18	0.5	0.19	5.85	100	-0.48	25.62	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
1/14/26 16:07	0.96	4.07	0.23	0.47	0.19	5.74	100	-0.47	25.63	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
1/14/26 16:07	1.12	4.05	0.24	0.44	0.18	5.84	100	-0.47	25.66	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
1/14/26 16:07	1.3	4.03	0	0.61	0.17	5.93	100	-0.48	25.66	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
1/14/26 16:07	1.28	4.06	0	0.62	0.16	5.96	100	-0.48	25.66	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:08	1.52	0.38	0	0.19	0.11	2.09	100	-0.47	25.64	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 16:08	1.55	0.39	0	0.15	0.11	2.08	100	-0.47	25.67	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 16:08	1.57	0.38	0	0.22	0.08	2.17	100	-0.47	25.66	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 16:09	1.5	0.45	0.11	0.08	0.11	2.13	100	-0.48	25.64	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 16:09	1.58	0.39	0	0.21	0.11	2.17	100	-0.54	25.65	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 16:09	1.46	0.36	0	0.27	0.12	2.09	100	-0.51	25.66	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 16:09	1.39	0.37	0	0.21	0.14	1.97	100	-0.48	25.62	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 16:09	1.38	0.44	0.22	0.05	0.1	2.08	100	-0.47	25.63	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 16:09	1.52	0.35	0.08	0.17	0.1	2.12	100	-0.48	25.62	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:09	0.82	3.17	0	0.29	0.49	4.28	100	-0.48	25.61	MIX3_Q1_40	T5	LE19-114	40	R1	QUAGGA	NEW
1/14/26 16:09	0.89	3.25	0	0.27	0.49	4.41	100	-0.48	25.59	MIX3_Q1_40	T5	LE19-114	40	R1	QUAGGA	NEW
1/14/26 16:09	0.67	3.3	0.19	0.1	0.52	4.27	99.93	-0.47	25.59	MIX3_Q1_40	T5	LE19-114	40	R1	QUAGGA	NEW
1/14/26 16:09	0.88	3.28	0.1	0.15	0.47	4.41	100	-0.48	25.61	MIX3_Q1_40	T5	LE19-114	40	R1	QUAGGA	NEW
1/14/26 16:09	0.9	3.31	0	0.17	0.49	4.38	99.98	-0.47	25.62	MIX3_Q1_40	T5	LE19-114	40	R1	QUAGGA	NEW
1/14/26 16:09	0.66	3.26	0.2	0.16	0.49	4.27	100	-0.48	25.64	MIX3_Q1_40	T5	LE19-114	40	R1	QUAGGA	NEW
1/14/26 16:09	0.86	3.32	0	0.22	0.5	4.4	99.81	-0.47	25.66	MIX3_Q1_40	T5	LE19-114	40	R1	QUAGGA	NEW
1/14/26 16:09	0.91	3.22	0	0.19	0.5	4.33	99.93	-0.47	25.65	MIX3_Q1_40	T5	LE19-114	40	R1	QUAGGA	NEW
1/14/26 16:09	0.59	3.23	0	0.33	0.51	4.14	99.86	-0.48	25.65	MIX3_Q1_40	T5	LE19-114	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:10	0.44	2.26	0.13	0	0.44	2.83	99.82	-0.48	25.69	MIX1_Q2_40	T5	LE19-195	40	R2	QUAGGA	NEW
1/14/26 16:10	0.47	2.13	0	0.22	0.44	2.82	99.43	-0.48	25.7	MIX1_Q2_40	T5	LE19-195	40	R2	QUAGGA	NEW
1/14/26 16:10	0.42	2.24	0.2	0	0.44	2.87	99.58	-0.47	25.69	MIX1_Q2_40	T5	LE19-195	40	R2	QUAGGA	NEW
1/14/26 16:10	0.46	2.27	0.1	0.07	0.42	2.91	99.68	-0.47	25.69	MIX1_Q2_40	T5	LE19-195	40	R2	QUAGGA	NEW
1/14/26 16:10	0.36	2.27	0.14	0	0.45	2.78	99.43	-0.48	25.66	MIX1_Q2_40	T5	LE19-195	40	R2	QUAGGA	NEW
1/14/26 16:10	0.43	2.35	0	0	0.46	2.78	99.42	-0.47	25.66	MIX1_Q2_40	T5	LE19-195	40	R2	QUAGGA	NEW
1/14/26 16:10	0.43	2.22	0.08	0.13	0.44	2.85	99.46	-0.48	25.68	MIX1_Q2_40	T5	LE19-195	40	R2	QUAGGA	NEW
1/14/26 16:10	0.54	2.31	0.06	0.02	0.44	2.93	99.75	-0.48	25.66	MIX1_Q2_40	T5	LE19-195	40	R2	QUAGGA	NEW
1/14/26 16:10	0.28	2.27	0.19	0	0.44	2.73	99.4	-0.47	25.68	MIX1_Q2_40	T5	LE19-195	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:11	1	1.73	0.03	0	0.21	2.76	100	-0.48	25.61	MIX1_Q1_40	T5	LE19-195	40	R1	QUAGGA	NEW
1/14/26 16:11	0.9	1.65	0	0.14	0.19	2.69	100	-0.47	25.62	MIX1_Q1_40	T5	LE19-195	40	R1	QUAGGA	NEW
1/14/26 16:11	0.76	1.62	0	0.23	0.21	2.61	100	-0.48	25.63	MIX1_Q1_40	T5	LE19-195	40	R1	QUAGGA	NEW
1/14/26 16:11	0.94	1.72	0	0.12	0.19	2.77	100	-0.47	25.62	MIX1_Q1_40	T5	LE19-195	40	R1	QUAGGA	NEW
1/14/26 16:11	0.81	1.66	0	0.16	0.2	2.63	100	-0.47	25.62	MIX1_Q1_40	T5	LE19-195	40	R1	QUAGGA	NEW
1/14/26 16:11	0.69	1.67	0	0.15	0.23	2.51	100	-0.47	25.66	MIX1_Q1_40	T5	LE19-195	40	R1	QUAGGA	NEW
1/14/26 16:11	0.72	1.61	0	0.23	0.23	2.56	100	-0.48	25.68	MIX1_Q1_40	T5	LE19-195	40	R1	QUAGGA	NEW
1/14/26 16:11	0.79	1.64	0	0.2	0.2	2.63	100	-0.48	25.68	MIX1_Q1_40	T5	LE19-195	40	R1	QUAGGA	NEW
1/14/26 16:12	0.87	1.7	0	0.15	0.21	2.72	100	-0.47	25.66	MIX1_Q1_40	T5	LE19-195	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:13	1.9	3.45	0	0.27	0.25	5.62	99.39	-0.48	25.66	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
1/14/26 16:13	1.73	3.43	0	0.39	0.26	5.54	99.25	-0.47	25.66	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
1/14/26 16:13	1.85	3.44	0	0.3	0.24	5.59	99.46	-0.47	25.66	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
1/14/26 16:13	1.98	3.5	0	0.21	0.26	5.7	99.2	-0.47	25.67	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
1/14/26 16:13	1.81	3.57	0.18	0.13	0.26	5.69	99.01	-0.48	25.66	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
1/14/26 16:13	1.83	3.49	0.1	0.24	0.25	5.66	99.54	-0.47	25.64	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
1/14/26 16:13	1.84	3.49	0.09	0.22	0.23	5.64	99.24	-0.48	25.63	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
1/14/26 16:13	1.72	3.52	0.08	0.23	0.25	5.56	98.98	-0.48	25.64	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
1/14/26 16:13	1.87	3.44	0	0.32	0.25	5.63	99.38	-0.47	25.66	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:14	0.78	2.02	0.09	0.06	0.25	2.95	100	-0.5	25.66	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
1/14/26 16:14	0.68	1.93	0	0.19	0.28	2.8	100	-0.48	25.67	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
1/14/26 16:14	0.78	1.89	0	0.21	0.25	2.89	100	-0.47	25.66	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
1/14/26 16:14	0.84	1.94	0	0.23	0.25	3.01	100	-0.47	25.66	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
1/14/26 16:14	0.78	1.95	0	0.23	0.26	2.96	100	-0.48	25.66	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
1/14/26 16:14	0.87	1.93	0	0.2	0.23	3	100	-0.47	25.69	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
1/14/26 16:14	0.77	1.9	0	0.26	0.24	2.94	100	-0.47	25.71	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
1/14/26 16:14	0.85	1.94	0	0.17	0.25	2.97	100	-0.47	25.71	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
1/14/26 16:14	0.83	1.91	0	0.23	0.23	2.97	100	-0.47	25.71	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:15	3.86	0	0.25	0.09	0.03	4.2	99.74	-0.47	25.59	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
1/14/26 16:15	4.05	0	0	0.23	0.06	4.28	99.53	-0.47	25.6	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
1/14/26 16:15	4.11	0	0.13	0.08	0.03	4.32	99.47	-0.47	25.6	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
1/14/26 16:15	4.18	0	0	0.13	0.03	4.31	99.73	-0.47	25.6	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
1/14/26 16:15	3.89	0	0	0.2	0.08	4.09	99.55	-0.47	25.59	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
1/14/26 16:15	4.17	0	0	0.14	0.07	4.31	99.43	-0.47	25.59	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
1/14/26 16:15	4.04	0	0	0.18	0.08	4.22	99.72	-0.47	25.6	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
1/14/26 16:15	4.19	0	0	0.16	0.03	4.35	99.72	-0.48	25.61	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
1/14/26 16:15	4.29	0	0	0.14	0.03	4.43	99.53	-0.47	25.59	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:16	3.87	3.68	0	0.1	0.16	7.65	100	-0.47	25.55	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
1/14/26 16:16	3.77	3.63	0	0.19	0.15	7.59	100	-0.47	25.56	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
1/14/26 16:16	3.83	3.65	0	0.15	0.15	7.64	100	-0.47	25.56	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
1/14/26 16:16	3.82	3.74	0	0.09	0.16	7.65	100	-0.47	25.54	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
1/14/26 16:16	3.99	3.71	0	0.06	0.14	7.76	100	-0.47	25.6	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
1/14/26 16:16	3.86	3.69	0	0.12	0.12	7.67	100	-0.47	25.6	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
1/14/26 16:16	3.99	3.69	0	0.09	0.14	7.77	100	-0.48	25.61	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
1/14/26 16:16	3.83	3.77	0	0	0.16	7.6	100	-0.48	25.6	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
1/14/26 16:16	3.83	3.69	0	0.1	0.14	7.63	100	-0.47	25.61	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:17	3.95	3.46	0	0.19	0.1	7.6	99.7	-0.47	25.67	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
1/14/26 16:17	3.62	3.42	0	0.29	0.12	7.33	99.8	-0.48	25.65	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
1/14/26 16:17	4.07	3.45	0	0.12	0.07	7.64	99.84	-0.47	25.68	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
1/14/26 16:17	3.89	3.36	0	0.18	0.09	7.43	99.75	-0.47	25.63	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
1/14/26 16:17	3.82	3.48	0	0.13	0.11	7.43	99.83	-0.47	25.66	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
1/14/26 16:17	3.76	3.42	0	0.22	0.1	7.39	99.85	-0.48	25.63	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
1/14/26 16:17	3.81	3.39	0	0.2	0.08	7.41	99.93	-0.47	25.64	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
1/14/26 16:17	3.78	3.41	0	0.19	0.11	7.38	99.75	-0.48	25.64	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
1/14/26 16:17	3.79	3.54	0	0.07	0.11	7.41	99.89	-0.47	25.64	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:18	3.58	3.54	0	0.21	0.18	7.33	100	-0.48	25.6	MIX3_40	TF	LE19-114	40	R1	CONTROL	NEW
1/14/26 16:18	3.83	3.54	0	0.17	0.14	7.55	100	-0.48	25.6	MIX3_40	TF	LE19-114	40	R1	CONTROL	NEW
1/14/26 16:18	3.65	3.49	0	0.28	0.14	7.42	100	-0.47	25.61	MIX3_40	TF	LE19-114	40	R1	CONTROL	NEW
1/14/26 16:18	3.61	3.54	0	0.22	0.14	7.38	99.88	-0.47	25.59	MIX3_40	TF	LE19-114	40	R1	CONTROL	NEW
1/14/26 16:18	3.72	3.52	0	0.13	0.15	7.37	100	-0.47	25.64	MIX3_40	TF	LE19-114	40	R1	CONTROL	NEW
1/14/26 16:18	3.56	3.53	0	0.19	0.17	7.28	100	-0.47	25.63	MIX3_40	TF	LE19-114	40	R1	CONTROL	NEW
1/14/26 16:18	3.78	3.6	0	0.1	0.14	7.48	99.95	-0.48	25.64	MIX3_40	TF	LE19-114	40	R1	CONTROL	NEW
1/14/26 16:18	3.47	3.56	0	0.21	0.18	7.24	100	-0.47	25.63	MIX3_40	TF	LE19-114	40	R1	CONTROL	NEW
1/14/26 16:18	3.59	3.56	0	0.17	0.16	7.32	100	-0.48	25.62	MIX3_40	TF	LE19-114	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
