Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
1/7/26 15:09	2.65	0	0.23	0.03	0.07	2.91	99.39	-0.36	25.5	CHLAMY_Q1_40	T3	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 15:09	2.81	0.01	0	0.15	0.09	2.97	99.74	-0.37	25.5	CHLAMY_Q1_40	T3	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 15:09	2.88	0	0.07	0.14	0.08	3.1	99.64	-0.37	25.48	CHLAMY_Q1_40	T3	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 15:09	2.8	0.04	0.24	0	0.06	3.08	99.65	-0.37	25.47	CHLAMY_Q1_40	T3	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 15:09	2.77	0.02	0.17	0	0.07	2.96	99.49	-0.37	25.48	CHLAMY_Q1_40	T3	CHLAMY	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.										
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l										
1/7/26 15:10	1.73	2.17	0	0.13	0.1	4.03				MIX1_Q1_LOW20	T3	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 15:10	1.61	2.22	0	0.13	0.12	3.96				MIX1_Q1_LOW20	T3	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 15:10	1.65	2.23	0	0.13	0.09	4.01				MIX1_Q1_LOW20	T3	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 15:10	1.65	2.25	0.05	0	0.11	3.96				MIX1_Q1_LOW20	T3	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 15:10	1.62	2.13	0	0.19	0.1	3.94				MIX1_Q1_LOW20	T3	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 15:10	1.71	2.19	0	0.12	0.1	4.02				MIX1_Q1_LOW20	T3	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 15:10	1.49	2.31	0.16	0	0.1	3.96				MIX1_Q1_LOW20	T3	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 15:10	1.62	2.14	0	0.18	0.12	3.95				MIX1_Q1_LOW20	T3	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 15:10	1.64	2.23	0	0.03	0.1	3.9				MIX1_Q1_LOW20	T3	LE19-195	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:11	2.67	2.65	0	0	0.2	5.33	98.83	-0.37	25.53	MIX3_Q2_40	T3	LE19-114	40	R2	QUAGGA	NEW
1/7/26 15:11	2.54	2.71	0.05	0	0.21	5.31	99.04	-0.36	25.54	MIX3_Q2_40	T3	LE19-114	40	R2	QUAGGA	NEW
1/7/26 15:11	2.61	2.61	0	0.04	0.22	5.26	98.7	-0.37	25.54	MIX3_Q2_40	T3	LE19-114	40	R2	QUAGGA	NEW
1/7/26 15:11	2.6	2.52	0.02	0.16	0.17	5.3	98.65	-0.37	25.53	MIX3_Q2_40	T3	LE19-114	40	R2	QUAGGA	NEW
1/7/26 15:11	2.61	2.64	0.09	0.03	0.18	5.37	98.91	-0.37	25.53	MIX3_Q2_40	T3	LE19-114	40	R2	QUAGGA	NEW
1/7/26 15:11	2.64	2.59	0.01	0.04	0.19	5.29	98.94	-0.37	25.52	MIX3_Q2_40	T3	LE19-114	40	R2	QUAGGA	NEW
1/7/26 15:11	2.67	2.65	0.01	0	0.22	5.33	98.51	-0.37	25.51	MIX3_Q2_40	T3	LE19-114	40	R2	QUAGGA	NEW
1/7/26 15:11	2.47	2.58	0.05	0.12	0.19	5.22	98.84	-0.36	25.5	MIX3_Q2_40	T3	LE19-114	40	R2	QUAGGA	NEW
1/7/26 15:11	2.57	2.58	0	0.08	0.21	5.23	98.68	-0.37	25.52	MIX3_Q2_40	T3	LE19-114	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:19	0.91	2.32	0.02	0.03	0.33	3.29	100	-0.37	25.41	MIX3_Q2_LOW20	T4	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:19	0.66	2.38	0.18	0	0.34	3.21	100	-0.37	25.43	MIX3_Q2_LOW20	T4	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:19	0.79	2.31	0.14	0	0.32	3.24	100	-0.37	25.43	MIX3_Q2_LOW20	T4	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:19	0.89	2.35	0	0	0.34	3.24	99.99	-0.36	25.44	MIX3_Q2_LOW20	T4	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:19	0.69	2.38	0.14	0	0.35	3.21	100	-0.37	25.48	MIX3_Q2_LOW20	T4	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:19	1.06	2.36	0.03	0	0.32	3.45	100	-0.36	25.48	MIX3_Q2_LOW20	T4	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:19	0.97	2.35	0.05	0	0.32	3.37	100	-0.37	25.48	MIX3_Q2_LOW20	T4	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:19	0.75	2.33	0.08	0	0.36	3.16	100	-0.37	25.49	MIX3_Q2_LOW20	T4	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:19	0.66	2.31	0.15	0	0.36	3.11	100	-0.36	25.5	MIX3_Q2_LOW20	T4	LE19-114	LOW20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:19	1.51	2.33	0.15	0.05	0.31	4.04	99.07	-0.36	25.53	MIX3_Q1_40	T4	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:19	1.72	2.41	0	0	0.32	4.13	99.06	-0.37	25.55	MIX3_Q1_40	T4	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:20	1.86	2.36	0.04	0	0.26	4.26	99	-0.37	25.53	MIX3_Q1_40	T4	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:20	1.64	2.34	0.19	0	0.28	4.17	99.13	-0.37	25.5	MIX3_Q1_40	T4	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:20	1.7	2.39	0.07	0	0.3	4.17	98.95	-0.37	25.5	MIX3_Q1_40	T4	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:20	1.94	2.38	0	0	0.27	4.32	99.09	-0.37	25.5	MIX3_Q1_40	T4	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:20	1.91	2.35	0	0.01	0.29	4.26	98.95	-0.37	25.5	MIX3_Q1_40	T4	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:20	1.78	2.27	0	0.09	0.27	4.14	98.97	-0.38	25.51	MIX3_Q1_40	T4	LE19-114	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:20	2.11	1.99	0	0.16	0.09	4.26	100	-0.37	25.55	MIX1_Q1_40	T4	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:20	1.98	1.93	0	0.18	0.14	4.09	99.79	-0.37	25.52	MIX1_Q1_40	T4	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:20	2.1	1.98	0	0.18	0.09	4.27	100	-0.37	25.51	MIX1_Q1_40	T4	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:20	1.96	1.94	0.03	0.19	0.11	4.12	99.89	-0.36	25.52	MIX1_Q1_40	T4	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:20	2.08	2.03	0	0.1	0.1	4.21	99.91	-0.37	25.52	MIX1_Q1_40	T4	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:20	2.11	1.99	0	0.05	0.1	4.15	100	-0.37	25.55	MIX1_Q1_40	T4	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:20	1.85	2.06	0.11	0.04	0.12	4.06	99.54	-0.37	25.55	MIX1_Q1_40	T4	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:20	1.93	1.95	0	0.16	0.13	4.04	99.97	-0.36	25.57	MIX1_Q1_40	T4	LE19-195	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:21	0.89	0.4	0.3	0.1	0.05	1.69	99.23	-0.37	25.53	CHLAMY_Q1_LOW20	T4	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:21	1.08	0.39	0.07	0.14	0.05	1.68	99.14	-0.37	25.58	CHLAMY_Q1_LOW20	T4	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:21	1.06	0.4	0.05	0.14	0.08	1.65	99.07	-0.37	25.55	CHLAMY_Q1_LOW20	T4	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:21	0.95	0.24	0	0.33	0.06	1.52	99.07	-0.37	25.57	CHLAMY_Q1_LOW20	T4	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:21	0.99	0.25	0	0.33	0.06	1.57	99.4	-0.36	25.57	CHLAMY_Q1_LOW20	T4	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:21	0.91	0.35	0.15	0.15	0.08	1.57	99.09	-0.36	25.58	CHLAMY_Q1_LOW20	T4	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:21	1.08	0.25	0	0.31	0.06	1.64	99.48	-0.37	25.55	CHLAMY_Q1_LOW20	T4	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:21	1.12	0.21	0	0.35	0.06	1.67	99.4	-0.37	25.55	CHLAMY_Q1_LOW20	T4	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:21	1.05	0.32	0	0.27	0.05	1.64	99.05	-0.37	25.54	CHLAMY_Q1_LOW20	T4	CHLAMY	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:22	1.37	1.86	0	0	0.13	3.23	99.98	-0.37	25.56	MIX1_Q2_LOW20	T4	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 15:22	1.4	1.69	0	0.16	0.1	3.25	100	-0.37	25.53	MIX1_Q2_LOW20	T4	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 15:22	1.34	1.79	0	0.05	0.14	3.18	99.92	-0.36	25.55	MIX1_Q2_LOW20	T4	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 15:22	1.4	1.74	0	0.14	0.09	3.28	100	-0.37	25.55	MIX1_Q2_LOW20	T4	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 15:22	1.23	1.84	0.08	0.03	0.12	3.18	99.91	-0.37	25.55	MIX1_Q2_LOW20	T4	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 15:22	1.38	1.83	0	0.05	0.12	3.26	99.96	-0.36	25.56	MIX1_Q2_LOW20	T4	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 15:22	1.54	1.82	0	0	0.1	3.36	100	-0.37	25.55	MIX1_Q2_LOW20	T4	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 15:22	1.33	1.79	0	0.04	0.16	3.16	99.86	-0.37	25.6	MIX1_Q2_LOW20	T4	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 15:22	1.53	1.86	0	0	0.09	3.38	99.93	-0.37	25.6	MIX1_Q2_LOW20	T4	LE19-195	LOW20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:23	1.87	2.04	0.11	0.14	0.11	4.16	98.59	-0.36	25.58	MIX1_Q2_40	T4	LE19-195	40	R2	QUAGGA	NEW
1/7/26 15:23	2.04	2.05	0	0.1	0.12	4.2	99.06	-0.37	25.61	MIX1_Q2_40	T4	LE19-195	40	R2	QUAGGA	NEW
1/7/26 15:23	1.81	2	0	0.21	0.14	4.03	98.78	-0.38	25.62	MIX1_Q2_40	T4	LE19-195	40	R2	QUAGGA	NEW
1/7/26 15:23	1.87	2.06	0.3	0.02	0.09	4.23	98.84	-0.37	25.63	MIX1_Q2_40	T4	LE19-195	40	R2	QUAGGA	NEW
1/7/26 15:23	1.75	2.05	0.19	0.17	0.11	4.15	98.93	-0.36	25.61	MIX1_Q2_40	T4	LE19-195	40	R2	QUAGGA	NEW
1/7/26 15:23	1.98	2.02	0	0.23	0.1	4.23	98.72	-0.37	25.62	MIX1_Q2_40	T4	LE19-195	40	R2	QUAGGA	NEW
1/7/26 15:23	1.81	2.19	0.15	0	0.12	4.15	98.92	-0.37	25.59	MIX1_Q2_40	T4	LE19-195	40	R2	QUAGGA	NEW
1/7/26 15:23	1.77	2.06	0.11	0.16	0.12	4.1	98.56	-0.36	25.59	MIX1_Q2_40	T4	LE19-195	40	R2	QUAGGA	NEW
1/7/26 15:23	1.95	1.98	0	0.23	0.12	4.16	98.65	-0.37	25.59	MIX1_Q2_40	T4	LE19-195	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:23	1.22	2.06	0	0	0.33	3.28	100	-0.36	25.63	MIX3_Q1_LOW20	T4	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 15:23	1.18	2.11	0	0	0.35	3.3	100	-0.36	25.63	MIX3_Q1_LOW20	T4	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 15:23	1.33	2.11	0	0	0.31	3.44	100	-0.36	25.59	MIX3_Q1_LOW20	T4	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 15:23	1.19	2.14	0	0	0.35	3.33	100	-0.37	25.61	MIX3_Q1_LOW20	T4	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 15:23	1.15	2.12	0	0	0.35	3.27	100	-0.36	25.6	MIX3_Q1_LOW20	T4	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 15:23	1.26	2.1	0	0	0.33	3.36	100	-0.37	25.61	MIX3_Q1_LOW20	T4	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 15:23	1.25	2.09	0	0	0.33	3.34	100	-0.36	25.6	MIX3_Q1_LOW20	T4	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 15:23	1.25	2.11	0	0	0.32	3.36	100	-0.36	25.64	MIX3_Q1_LOW20	T4	LE19-114	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:24	2.57	0	0	0.2	0.11	2.77	98.92	-0.36	25.61	CHLAMY_Q1_40	T4	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 15:24	2.61	0	0	0.21	0.12	2.82	98.98	-0.36	25.61	CHLAMY_Q1_40	T4	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 15:24	2.7	0	0	0.2	0.1	2.9	98.99	-0.38	25.58	CHLAMY_Q1_40	T4	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 15:24	2.36	0.04	0.22	0.11	0.1	2.73	98.88	-0.37	25.61	CHLAMY_Q1_40	T4	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 15:24	2.59	0	0.07	0.15	0.1	2.81	99.09	-0.37	25.64	CHLAMY_Q1_40	T4	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 15:24	2.62	0	0	0.19	0.1	2.81	98.84	-0.37	25.65	CHLAMY_Q1_40	T4	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 15:24	2.49	0	0.21	0.11	0.07	2.8	98.87	-0.36	25.64	CHLAMY_Q1_40	T4	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 15:24	2.62	0	0.13	0.11	0.09	2.86	98.67	-0.37	25.65	CHLAMY_Q1_40	T4	CHLAMY	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:25	1.39	1.98	0	0.2	0.11	3.57	99.69	-0.37	25.66	MIX1_Q1_LOW20	T4	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 15:25	1.45	2.11	0	0.13	0.08	3.68	99.55	-0.37	25.66	MIX1_Q1_LOW20	T4	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 15:25	1.44	1.95	0	0.24	0.09	3.64	99.71	-0.36	25.65	MIX1_Q1_LOW20	T4	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 15:25	1.39	2.04	0	0.2	0.1	3.63	99.78	-0.37	25.65	MIX1_Q1_LOW20	T4	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 15:25	1.33	1.96	0	0.29	0.09	3.58	99.73	-0.36	25.66	MIX1_Q1_LOW20	T4	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 15:25	1.4	2.1	0	0.09	0.11	3.59	99.67	-0.36	25.66	MIX1_Q1_LOW20	T4	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 15:25	1.39	1.97	0	0.27	0.08	3.62	99.58	-0.36	25.63	MIX1_Q1_LOW20	T4	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 15:25	1.29	2.13	0.13	0.11	0.09	3.66	99.65	-0.36	25.63	MIX1_Q1_LOW20	T4	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 15:25	1.54	2.07	0	0.17	0.08	3.77	99.36	-0.37	25.64	MIX1_Q1_LOW20	T4	LE19-195	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:26	2.38	2.36	0	0.1	0.17	4.84	99.23	-0.37	25.62	MIX3_Q2_40	T4	LE19-114	40	R2	QUAGGA	NEW
1/7/26 15:26	2.54	2.42	0	0.05	0.17	5	99	-0.36	25.6	MIX3_Q2_40	T4	LE19-114	40	R2	QUAGGA	NEW
1/7/26 15:26	2.64	2.45	0	0	0.18	5.08	98.93	-0.37	25.61	MIX3_Q2_40	T4	LE19-114	40	R2	QUAGGA	NEW
1/7/26 15:26	2.56	2.46	0	0.03	0.17	5.05	98.9	-0.37	25.61	MIX3_Q2_40	T4	LE19-114	40	R2	QUAGGA	NEW
1/7/26 15:26	2.53	2.46	0	0.08	0.18	5.07	98.97	-0.37	25.61	MIX3_Q2_40	T4	LE19-114	40	R2	QUAGGA	NEW
1/7/26 15:26	2.39	2.43	0	0.1	0.2	4.92	99.16	-0.37	25.61	MIX3_Q2_40	T4	LE19-114	40	R2	QUAGGA	NEW
1/7/26 15:26	2.4	2.35	0	0.16	0.18	4.91	98.94	-0.37	25.62	MIX3_Q2_40	T4	LE19-114	40	R2	QUAGGA	NEW
1/7/26 15:26	2.39	2.41	0	0.05	0.22	4.85	98.82	-0.36	25.64	MIX3_Q2_40	T4	LE19-114	40	R2	QUAGGA	NEW
1/7/26 15:26	2.29	2.37	0	0.11	0.21	4.77	98.99	-0.37	25.65	MIX3_Q2_40	T4	LE19-114	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:51	3.2	0	0.31	0	0.04	3.51	99.73	-0.35	25.53	CHLAMY_40	T5	CHLAMY	40	R1	CONTROL	NEW
1/7/26 15:51	3.03	0	0.26	0.02	0.05	3.3	99.79	-0.36	25.52	CHLAMY_40	T5	CHLAMY	40	R1	CONTROL	NEW
1/7/26 15:51	3.27	0	0.21	0	0.05	3.48	99.83	-0.36	25.56	CHLAMY_40	T5	CHLAMY	40	R1	CONTROL	NEW
1/7/26 15:51	2.88	0	0.38	0	0.06	3.26	99.72	-0.36	25.57	CHLAMY_40	T5	CHLAMY	40	R1	CONTROL	NEW
1/7/26 15:51	3.2	0	0.19	0	0.06	3.39	99.69	-0.35	25.58	CHLAMY_40	T5	CHLAMY	40	R1	CONTROL	NEW
1/7/26 15:51	3.34	0	0.21	0	0.03	3.55	99.73	-0.36	25.59	CHLAMY_40	T5	CHLAMY	40	R1	CONTROL	NEW
1/7/26 15:51	3.06	0	0.26	0	0.05	3.32	99.6	-0.37	25.59	CHLAMY_40	T5	CHLAMY	40	R1	CONTROL	NEW
1/7/26 15:51	2.94	0	0.36	0	0.07	3.3	99.61	-0.36	25.56	CHLAMY_40	T5	CHLAMY	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:52	3.24	3.18	0	0.02	0.12	6.44	99.7	-0.36	25.62	MIX3_40	T5	LE19-114	40	R1	CONTROL	NEW
1/7/26 15:52	2.99	3.25	0	0.02	0.19	6.26	99.62	-0.36	25.61	MIX3_40	T5	LE19-114	40	R1	CONTROL	NEW
1/7/26 15:52	3.06	3.16	0	0.04	0.14	6.27	99.51	-0.36	25.62	MIX3_40	T5	LE19-114	40	R1	CONTROL	NEW
1/7/26 15:52	3.1	3.23	0	0.05	0.15	6.38	99.52	-0.36	25.61	MIX3_40	T5	LE19-114	40	R1	CONTROL	NEW
1/7/26 15:52	3.29	3.21	0	0.04	0.14	6.53	99.37	-0.36	25.6	MIX3_40	T5	LE19-114	40	R1	CONTROL	NEW
1/7/26 15:52	3.1	3.2	0	0.05	0.15	6.34	99.49	-0.35	25.61	MIX3_40	T5	LE19-114	40	R1	CONTROL	NEW
1/7/26 15:52	2.98	3.17	0.08	0	0.16	6.23	99.41	-0.36	25.61	MIX3_40	T5	LE19-114	40	R1	CONTROL	NEW
1/7/26 15:52	3.15	3.14	0	0.06	0.13	6.36	99.54	-0.36	25.61	MIX3_40	T5	LE19-114	40	R1	CONTROL	NEW
1/7/26 15:52	3.17	3.18	0	0.09	0.13	6.44	99.36	-0.36	25.66	MIX3_40	T5	LE19-114	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:54	2.94	2.72	0	0	0.04	5.65	99.78	-0.35	25.71	MIX1_LOW20	T5	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 15:54	2.92	2.68	0	0.06	0.02	5.65	99.67	-0.36	25.69	MIX1_LOW20	T5	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 15:54	2.76	2.56	0	0.13	0.04	5.45	99.75	-0.35	25.71	MIX1_LOW20	T5	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 15:54	2.75	2.6	0	0.1	0.05	5.45	99.75	-0.36	25.71	MIX1_LOW20	T5	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 15:54	2.86	2.61	0	0.05	0.03	5.52	99.84	-0.36	25.66	MIX1_LOW20	T5	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 15:54	2.73	2.71	0	0.02	0.06	5.47	99.89	-0.36	25.68	MIX1_LOW20	T5	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 15:54	2.82	2.65	0	0.06	0.02	5.53	99.79	-0.36	25.67	MIX1_LOW20	T5	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 15:54	2.86	2.71	0	0.02	0.04	5.59	99.49	-0.36	25.68	MIX1_LOW20	T5	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 15:54	2.72	2.66	0	0.11	0.03	5.49	99.69	-0.37	25.68	MIX1_LOW20	T5	LE19-195	LOW20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:54	2.96	2.88	0.02	0.01	0.11	5.86	100	-0.36	25.68	MIX3_LOW20	T5	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 15:54	2.96	2.81	0	0.03	0.1	5.8	100	-0.36	25.68	MIX3_LOW20	T5	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 15:54	3.16	2.87	0	0	0.07	6.02	100	-0.36	25.68	MIX3_LOW20	T5	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 15:54	3.11	2.86	0	0	0.08	5.97	100	-0.36	25.68	MIX3_LOW20	T5	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 15:54	3.25	2.82	0	0.03	0.07	6.1	100	-0.36	25.71	MIX3_LOW20	T5	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 15:54	3.13	2.86	0	0	0.04	5.99	100	-0.36	25.72	MIX3_LOW20	T5	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 15:54	3.2	2.89	0	0	0.07	6.09	100	-0.36	25.73	MIX3_LOW20	T5	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 15:54	2.95	2.85	0	0.02	0.12	5.82	100	-0.36	25.71	MIX3_LOW20	T5	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 15:54	3.04	2.8	0	0	0.08	5.84	100	-0.36	25.73	MIX3_LOW20	T5	LE19-114	LOW20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:55	3.14	0	0	0	0	3.14	99.45	-0.36	25.74	CHLAMY_LOW20	T5	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 15:55	3.3	0	0	0	0.03	3.3	99.14	-0.36	25.74	CHLAMY_LOW20	T5	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 15:55	3.19	0	0	0	0.02	3.19	99.25	-0.36	25.74	CHLAMY_LOW20	T5	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 15:55	3.17	0	0	0	0.04	3.18	99.43	-0.35	25.75	CHLAMY_LOW20	T5	CHLAMY	LOW20	R1	CONTROL	NEW
