Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
9/5/25 15:44	2.37	0.02	0.11	0.06	0.01	2.56	100	-0.41	25.72	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:44	2.38	0.02	0.06	0.06	0	2.51	100	-0.4	25.71	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:44	2.57	0.04	0	0.06	0.01	2.68	100	-0.41	25.73	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:44	2.32	0	0.17	0	0	2.49	100	-0.4	25.71	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:45	2.78	2.79	0.21	0	0	5.78	99.74	-0.39	25.71	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:45	2.57	2.94	0	0	0.06	5.5	99.81	-0.39	25.7	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:45	2.56	2.87	0	0	0.08	5.43	99.97	-0.39	25.69	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:45	2.27	2.84	0.2	0	0.09	5.31	99.78	-0.4	25.72	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:45	2.47	2.95	0	0	0.09	5.42	99.6	-0.4	25.71	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:45	2.51	2.94	0	0	0.11	5.45	99.59	-0.4	25.7	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:45	2.39	2.94	0.07	0	0.1	5.4	99.51	-0.4	25.72	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:45	2.35	2.92	0.13	0	0.09	5.39	99.69	-0.4	25.71	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:45	2.31	2.93	0	0	0.12	5.24	99.23	-0.4	25.72	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:45	2.23	3.02	0	0	0.14	5.25	99.5	-0.42	25.72	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:46	2.61	2.87	0.09	0.09	0.03	5.65	99.9	-0.39	25.62	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:46	2.38	3.05	0	0	0.11	5.43	99.68	-0.41	25.61	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:46	2.63	3.02	0	0	0.04	5.65	99.67	-0.39	25.61	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:46	2.47	2.97	0	0	0.11	5.44	99.45	-0.39	25.63	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:46	2.34	3.01	0.04	0	0.1	5.4	99.63	-0.39	25.61	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:46	2.46	3	0	0.09	0.07	5.54	99.59	-0.4	25.66	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:46	2.45	3.04	0	0	0.06	5.49	99.33	-0.41	25.66	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:46	2.59	3.08	0.03	0	0.05	5.7	99.86	-0.39	25.64	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:46	2.35	3.1	0.07	0	0.06	5.51	99.5	-0.39	25.65	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:47	2.57	0.39	0.26	0	0	3.22	99.41	-0.39	25.59	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:47	2.36	0.37	0.13	0.15	0	3	99.29	-0.39	25.59	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:47	2.18	0.45	0.36	0.04	0.02	3.04	99.67	-0.4	25.61	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:47	2.12	0.3	0	0.3	0.08	2.72	99.21	-0.4	25.59	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:47	2.37	0.24	0	0.35	0.01	2.95	98.8	-0.41	25.59	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:47	2.13	0.35	0.24	0.17	0	2.89	99.09	-0.4	25.59	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:47	2.35	0.35	0.06	0.22	0.03	2.98	98.83	-0.4	25.61	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:47	1.89	0.41	0.42	0	0.04	2.71	99.09	-0.39	25.61	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:47	2.25	0.43	0.29	0	0.02	2.98	99.13	-0.46	25.62	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:47	1.97	0.36	0.53	0	0.02	2.85	99.29	-0.48	25.65	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:48	2.23	2.45	0.2	0.05	0	4.94	100	-0.4	25.64	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:48	1.82	2.43	0.29	0	0.04	4.53	100	-0.4	25.66	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:48	2	2.42	0.1	0.07	0.06	4.59	100	-0.4	25.64	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:48	2.06	2.51	0.13	0	0.03	4.7	99.81	-0.4	25.64	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:48	1.85	2.41	0.14	0	0.04	4.4	99.96	-0.4	25.64	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:48	1.88	2.45	0	0.16	0.08	4.5	100	-0.4	25.62	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:48	1.85	2.48	0.12	0.06	0.05	4.51	100	-0.4	25.66	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:48	1.71	2.54	0.14	0	0.09	4.39	99.65	-0.4	25.65	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:48	1.85	2.44	0.22	0.05	0.05	4.56	99.73	-0.4	25.64	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:48	1.78	2.45	0.29	0	0.05	4.51	99.59	-0.4	25.65	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:49	2.26	2.44	0	0	0.03	4.69	99.08	-0.39	25.53	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:49	1.82	2.46	0.04	0	0.05	4.32	99.54	-0.4	25.58	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:49	1.73	2.45	0	0.14	0.08	4.33	99.1	-0.4	25.53	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:49	1.62	2.44	0.18	0.07	0.05	4.31	98.9	-0.4	25.55	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:49	1.84	2.47	0.01	0	0.06	4.31	99.26	-0.4	25.55	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:49	1.53	2.52	0.18	0	0.11	4.23	99.61	-0.4	25.58	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:49	1.98	2.41	0.06	0	0.07	4.45	98.7	-0.4	25.59	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:49	1.63	2.44	0.14	0	0.07	4.22	98.83	-0.41	25.55	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:49	1.93	2.5	0.01	0.02	0.07	4.45	99.36	-0.4	25.59	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:49	1.8	2.54	0.16	0	0.07	4.5	99.33	-0.4	25.59	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:49	1.13	0.39	0.16	0	0	1.68	100	-0.4	25.53	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:49	0.89	0.32	0.16	0	0	1.36	100	-0.4	25.55	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:49	0.73	0.22	0.23	0.15	0	1.34	99.93	-0.4	25.54	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:49	0.85	0.36	0.21	0.01	0	1.43	100	-0.4	25.55	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:49	1.05	0.28	0.05	0.06	0	1.43	100	-0.4	25.57	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:49	0.55	0.31	0.29	0.1	0	1.24	99.92	-0.39	25.57	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:49	1.05	0.33	0.03	0.06	0	1.48	100	-0.4	25.58	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:49	1	0.39	0.13	0	0.01	1.52	100	-0.4	25.56	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:49	0.62	0.35	0.34	0	0.02	1.31	99.87	-0.4	25.53	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:49	0.89	0.44	0.11	0.01	0.03	1.45	100	-0.41	25.59	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:50	3.05	2.42	0	0	0.38	5.47	98.14	-0.4	25.53	MIX2_OQ1_5	T3	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:50	2.65	2.38	0	0	0.4	5.02	97.84	-0.4	25.5	MIX2_OQ1_5	T3	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:50	2.69	2.42	0	0	0.4	5.1	97.74	-0.4	25.5	MIX2_OQ1_5	T3	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:50	2.71	2.5	0	0	0.39	5.21	98.08	-0.41	25.51	MIX2_OQ1_5	T3	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:50	2.57	2.42	0	0	0.4	4.99	97.65	-0.39	25.53	MIX2_OQ1_5	T3	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:50	2.56	2.48	0	0	0.43	5.04	97.63	-0.39	25.53	MIX2_OQ1_5	T3	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:50	2.62	2.45	0	0	0.41	5.07	97.81	-0.4	25.53	MIX2_OQ1_5	T3	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:50	2.8	2.43	0	0	0.38	5.23	97.92	-0.4	25.53	MIX2_OQ1_5	T3	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:50	2.67	2.54	0	0	0.38	5.2	97.83	-0.4	25.51	MIX2_OQ1_5	T3	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:50	2.79	2.46	0	0	0.35	5.25	97.5	-0.4	25.54	MIX2_OQ1_5	T3	LE19-131	5	R1	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:51	3.03	2.29	0	0	0.3	5.33	98.76	-0.4	25.46	MIX2_OQ2_5	T3	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:51	2.48	2.43	0	0	0.34	4.91	99	-0.39	25.5	MIX2_OQ2_5	T3	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:51	2.43	2.38	0	0	0.38	4.81	98.93	-0.4	25.5	MIX2_OQ2_5	T3	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:51	2.43	2.39	0	0	0.35	4.83	98.81	-0.39	25.46	MIX2_OQ2_5	T3	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:51	2.74	2.37	0	0	0.32	5.11	98.82	-0.4	25.51	MIX2_OQ2_5	T3	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:51	2.63	2.41	0	0	0.32	5.04	98.59	-0.41	25.5	MIX2_OQ2_5	T3	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:51	2.51	2.42	0	0	0.34	4.93	98.37	-0.4	25.5	MIX2_OQ2_5	T3	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:51	2.56	2.44	0	0	0.31	5	98.76	-0.39	25.52	MIX2_OQ2_5	T3	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:51	2.57	2.39	0	0	0.34	4.97	98.36	-0.4	25.48	MIX2_OQ2_5	T3	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:51	2.61	2.4	0	0	0.33	5.01	98.07	-0.39	25.49	MIX2_OQ2_5	T3	LE19-131	5	R2	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:52	2.98	2.52	0	0	0.27	5.5	98.91	-0.39	25.4	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:52	2.82	2.58	0	0	0.23	5.39	98.55	-0.4	25.4	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:52	2.47	2.6	0	0	0.31	5.07	98.52	-0.4	25.42	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:52	2.53	2.62	0	0	0.29	5.15	98.33	-0.41	25.42	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:52	2.43	2.59	0	0	0.31	5.02	98.29	-0.4	25.41	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:52	2.58	2.62	0	0	0.28	5.2	98.5	-0.4	25.45	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:52	2.47	2.58	0	0	0.28	5.05	98.1	-0.39	25.46	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:52	2.55	2.68	0	0	0.27	5.23	98.42	-0.39	25.45	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:52	2.74	2.5	0	0	0.25	5.24	98.01	-0.4	25.46	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:52	2.64	2.6	0	0	0.25	5.24	98.56	-0.39	25.46	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:53	2.48	3.31	0	0	0.24	5.79	98.81	-0.39	25.4	MIX1_OQ1_5	T3	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:53	2.12	3.34	0	0	0.29	5.46	98.79	-0.39	25.41	MIX1_OQ1_5	T3	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:53	2.34	3.26	0.04	0	0.27	5.64	98.78	-0.39	25.44	MIX1_OQ1_5	T3	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:53	2.23	3.26	0	0	0.26	5.49	98.51	-0.4	25.44	MIX1_OQ1_5	T3	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:53	2.36	3.21	0	0	0.21	5.56	98.5	-0.4	25.42	MIX1_OQ1_5	T3	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:53	2.29	3.32	0	0	0.27	5.6	98.7	-0.4	25.45	MIX1_OQ1_5	T3	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:53	2.09	3.36	0	0	0.32	5.45	98.65	-0.4	25.46	MIX1_OQ1_5	T3	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:53	2.38	3.27	0	0	0.25	5.65	98.32	-0.4	25.45	MIX1_OQ1_5	T3	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:53	2.22	3.21	0	0	0.25	5.43	98.5	-0.4	25.46	MIX1_OQ1_5	T3	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:53	2.12	3.31	0	0	0.28	5.42	98.36	-0.4	25.46	MIX1_OQ1_5	T3	LE19-195	5	R1	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:54	2.39	2.68	0	0	0.18	5.07	98.65	-0.39	25.46	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:54	2.27	2.59	0	0	0.19	4.86	98.36	-0.39	25.46	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:54	2.19	2.7	0	0	0.18	4.89	98.32	-0.39	25.46	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:54	2.29	2.62	0	0	0.19	4.92	98.13	-0.39	25.47	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:54	2.1	2.57	0	0	0.22	4.67	98.65	-0.4	25.46	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:54	2.06	2.6	0	0	0.22	4.66	98.27	-0.39	25.46	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:54	2.04	2.66	0	0	0.19	4.7	98.34	-0.39	25.47	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:54	2.04	2.55	0	0	0.2	4.59	98.4	-0.4	25.46	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:54	2.18	2.58	0	0	0.21	4.76	98.36	-0.4	25.46	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:54	2.19	2.65	0	0	0.17	4.84	98.39	-0.39	25.46	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:55	2.61	0	0	0	0	2.61	100	-0.4	25.4	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:55	2.39	0	0	0	0	2.39	100	-0.4	25.39	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:55	2.34	0	0	0	0.01	2.34	100	-0.4	25.39	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:55	2.42	0	0	0	0	2.42	100	-0.39	25.41	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:55	2.43	0	0	0	0	2.43	100	-0.4	25.41	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:55	2.39	0	0	0	0	2.39	100	-0.39	25.39	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:55	2.49	0	0	0	0	2.49	100	-0.39	25.4	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:55	2.33	0	0	0	0	2.33	100	-0.4	25.42	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:55	2.39	0	0	0	0	2.39	100	-0.39	25.41	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:55	2.31	0	0	0	0	2.31	100	-0.4	25.42	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:56	3.52	2.43	0	0	0.2	5.95	97.58	-0.39	25.49	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:56	2.94	2.4	0	0	0.31	5.34	97.55	-0.4	25.51	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:56	2.82	2.43	0	0	0.35	5.25	97.51	-0.4	25.48	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:56	2.95	2.47	0	0	0.3	5.42	97.53	-0.4	25.47	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:56	2.82	2.46	0	0	0.29	5.28	97.75	-0.4	25.51	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:56	2.89	2.43	0	0	0.3	5.32	96.96	-0.39	25.5	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:56	3.06	2.4	0	0	0.28	5.46	97.35	-0.4	25.5	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:56	3.1	2.43	0	0	0.3	5.53	97.87	-0.38	25.52	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:56	2.74	2.48	0	0	0.34	5.21	97.57	-0.4	25.51	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:56	3.1	2.4	0	0	0.27	5.5	97.56	-0.4	25.51	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:57	3.52	2.38	0	0	0.09	5.9	100	-0.39	25.33	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:57	3	2.39	0	0	0.19	5.39	100	-0.39	25.39	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:57	2.91	2.4	0	0	0.17	5.31	99.85	-0.41	25.33	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:57	3.01	2.45	0	0	0.13	5.46	100	-0.4	25.34	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:57	2.84	2.35	0	0	0.17	5.19	100	-0.39	25.34	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:57	2.84	2.47	0	0	0.18	5.3	99.91	-0.39	25.35	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:57	2.83	2.45	0	0	0.15	5.28	100	-0.39	25.35	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:57	2.91	2.49	0	0	0.15	5.41	100	-0.4	25.38	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:57	3.02	2.45	0	0	0.14	5.46	99.95	-0.39	25.35	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:57	2.66	2.5	0	0	0.21	5.16	100	-0.4	25.39	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:58	2.72	0	0.1	0.09	0	2.91	99.66	-0.39	25.39	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:58	2.37	0	0.16	0	0	2.53	99.48	-0.39	25.37	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:58	2.2	0.05	0.28	0	0.02	2.53	99.58	-0.38	25.39	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:58	2.51	0	0	0.08	0	2.6	99.5	-0.39	25.38	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:58	2.48	0.02	0.06	0	0.02	2.56	99.65	-0.39	25.41	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:58	2.57	0.05	0	0.04	0	2.66	99.81	-0.39	25.39	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:58	2.44	0	0	0.11	0	2.56	98.95	-0.39	25.39	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:58	2.24	0	0.23	0.01	0.03	2.47	99.95	-0.39	25.41	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:58	2.39	0	0	0.18	0	2.57	99.33	-0.4	25.38	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:58	2.44	0.07	0	0.09	0	2.6	99.61	-0.39	25.39	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:58	3.05	2.9	0	0	0	5.95	100	-0.39	25.27	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:58	2.53	2.96	0	0	0.09	5.48	99.97	-0.4	25.27	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:58	2.77	2.92	0.04	0	0.03	5.73	99.63	-0.39	25.28	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:58	2.47	3.03	0	0	0.09	5.5	99.94	-0.4	25.26	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
