Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
11/14/25 15:09	2.11	1.82	0.04	0.05	0.09	4.02	100	-0.33	24.75	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:09	1.99	1.86	0.05	0	0.1	3.9	100	-0.33	24.75	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:10	2.06	1.88	0.1	0	0.07	4.04	100	-0.33	24.75	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:10	1.87	1.85	0.2	0	0.08	3.92	100	-0.34	24.75	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:10	1.91	1.85	0.22	0	0.07	3.99	100	-0.33	24.75	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:10	2.17	1.82	0	0.07	0.06	4.06	100	-0.33	24.75	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:10	1.96	1.78	0	0.16	0.09	3.9	100	-0.33	24.75	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:10	1.81	1.86	0.19	0	0.08	3.87	100	-0.33	24.75	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:10	2.07	1.74	0.03	0.13	0.08	3.97	100	-0.33	24.78	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:10	1.6	2.28	0	0.05	0.2	3.93	100	-0.33	24.73	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:10	1.7	2.22	0.05	0.02	0.18	3.99	100	-0.34	24.74	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:10	1.74	2.21	0	0.08	0.16	4.02	100	-0.34	24.75	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:10	1.72	2.22	0	0.06	0.17	4	100	-0.34	24.76	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:10	1.63	2.17	0.08	0.11	0.14	3.99	100	-0.33	24.77	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:10	1.64	2.29	0.11	0	0.17	4.04	100	-0.33	24.77	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:10	1.7	2.24	0.04	0.06	0.16	4.04	100	-0.33	24.75	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:10	1.84	2.32	0.07	0	0.13	4.24	100	-0.33	24.76	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:10	1.55	2.25	0	0.17	0.18	3.97	100	-0.33	24.75	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:11	2.59	2.62	0	0.08	0.09	5.29	100	-0.33	24.75	MIX3_Q1_80	T3	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:11	2.57	2.7	0.06	0	0.11	5.33	100	-0.34	24.75	MIX3_Q1_80	T3	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:11	2.47	2.65	0.11	0	0.12	5.23	100	-0.33	24.75	MIX3_Q1_80	T3	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:11	2.45	2.64	0.14	0	0.11	5.22	100	-0.33	24.76	MIX3_Q1_80	T3	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:11	2.59	2.62	0.06	0	0.09	5.27	100	-0.34	24.75	MIX3_Q1_80	T3	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:11	2.7	2.72	0	0	0.11	5.42	100	-0.34	24.75	MIX3_Q1_80	T3	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:11	2.72	2.73	0	0	0.08	5.45	100	-0.33	24.75	MIX3_Q1_80	T3	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:11	2.7	2.68	0.01	0	0.12	5.39	100	-0.33	24.75	MIX3_Q1_80	T3	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:11	2.71	2.65	0.06	0	0.07	5.43	100	-0.33	24.76	MIX3_Q1_80	T3	LE19-114	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:12	2.53	2.58	0.12	0	0.08	5.23	100	-0.33	24.76	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:12	2.39	2.56	0.08	0.03	0.13	5.06	100	-0.33	24.77	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:12	2.47	2.59	0.11	0	0.12	5.16	100	-0.33	24.75	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:12	2.36	2.62	0.13	0	0.12	5.11	100	-0.33	24.79	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:12	2.47	2.53	0	0.14	0.13	5.13	100	-0.33	24.77	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:12	2.59	2.63	0	0	0.12	5.22	100	-0.33	24.8	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:12	2.67	2.54	0	0.06	0.09	5.27	100	-0.34	24.82	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:12	2.5	2.6	0.16	0	0.09	5.25	100	-0.33	24.82	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:12	2.29	2.56	0.24	0	0.1	5.09	100	-0.33	24.8	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:13	1.97	0	0.18	0	0.04	2.15	100	-0.33	24.77	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 15:13	1.88	0	0.2	0	0	2.08	100	-0.33	24.76	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 15:13	1.93	0	0.16	0	0.03	2.09	100	-0.34	24.76	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 15:13	1.81	0	0.19	0	0.04	1.99	100	-0.33	24.76	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 15:13	2.01	0	0.14	0	0.04	2.16	100	-0.33	24.75	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 15:13	1.88	0	0.2	0	0.04	2.08	100	-0.33	24.75	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 15:13	1.92	0	0.19	0	0.03	2.11	100	-0.33	24.75	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 15:13	1.98	0	0.13	0	0.05	2.11	100	-0.33	24.76	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 15:13	2	0	0.2	0	0.01	2.2	100	-0.33	24.75	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:13	2.8	3	0.03	0	0.16	5.83	100	-0.33	24.72	MIX3_Q2_80	T3	LE19-114	80	R2	QUAGGA	NEW
11/14/25 15:13	3.03	2.99	0.05	0	0.09	6.07	100	-0.33	24.71	MIX3_Q2_80	T3	LE19-114	80	R2	QUAGGA	NEW
11/14/25 15:13	3.12	2.99	0	0	0.12	6.11	100	-0.33	24.7	MIX3_Q2_80	T3	LE19-114	80	R2	QUAGGA	NEW
11/14/25 15:13	3.13	2.86	0	0	0.11	5.99	100	-0.33	24.73	MIX3_Q2_80	T3	LE19-114	80	R2	QUAGGA	NEW
11/14/25 15:13	3.02	2.96	0	0	0.13	5.98	100	-0.34	24.73	MIX3_Q2_80	T3	LE19-114	80	R2	QUAGGA	NEW
11/14/25 15:14	3.21	2.89	0	0	0.08	6.1	100	-0.33	24.75	MIX3_Q2_80	T3	LE19-114	80	R2	QUAGGA	NEW
11/14/25 15:14	3.11	2.94	0	0	0.1	6.05	100	-0.33	24.75	MIX3_Q2_80	T3	LE19-114	80	R2	QUAGGA	NEW
11/14/25 15:14	2.99	2.89	0.04	0	0.14	5.92	100	-0.33	24.75	MIX3_Q2_80	T3	LE19-114	80	R2	QUAGGA	NEW
11/14/25 15:14	2.96	2.84	0	0.12	0.12	5.92	100	-0.33	24.76	MIX3_Q2_80	T3	LE19-114	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:16	3.04	2.95	0.13	0	0.12	6.12	100	-0.33	24.68	MIX3_Q1_20	T3	LE19-114	20	R1	QUAGGA	NEW
11/14/25 15:16	3.03	3	0.05	0	0.14	6.07	100	-0.33	24.68	MIX3_Q1_20	T3	LE19-114	20	R1	QUAGGA	NEW
11/14/25 15:16	3.15	2.9	0.03	0.13	0.11	6.21	100	-0.33	24.69	MIX3_Q1_20	T3	LE19-114	20	R1	QUAGGA	NEW
11/14/25 15:16	3.25	2.98	0	0.01	0.12	6.24	100	-0.33	24.68	MIX3_Q1_20	T3	LE19-114	20	R1	QUAGGA	NEW
11/14/25 15:16	2.89	3	0.03	0	0.14	5.92	100	-0.33	24.7	MIX3_Q1_20	T3	LE19-114	20	R1	QUAGGA	NEW
11/14/25 15:16	2.89	2.97	0.1	0.02	0.14	5.98	100	-0.33	24.7	MIX3_Q1_20	T3	LE19-114	20	R1	QUAGGA	NEW
11/14/25 15:16	3.13	2.93	0.06	0	0.09	6.12	100	-0.33	24.7	MIX3_Q1_20	T3	LE19-114	20	R1	QUAGGA	NEW
11/14/25 15:16	2.94	3	0.04	0	0.14	5.99	100	-0.33	24.7	MIX3_Q1_20	T3	LE19-114	20	R1	QUAGGA	NEW
11/14/25 15:16	2.67	2.97	0.26	0	0.11	5.9	100	-0.33	24.72	MIX3_Q1_20	T3	LE19-114	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:14	1.86	0	0.18	0	0.09	2.04	100	-0.32	24.75	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:14	1.73	0	0.18	0	0.05	1.91	100	-0.33	24.75	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:14	1.66	0	0.19	0.01	0.06	1.86	100	-0.33	24.75	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:14	1.66	0	0.12	0	0.09	1.78	100	-0.33	24.75	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:14	1.98	0	0	0	0.08	1.98	100	-0.33	24.75	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:14	1.72	0	0.13	0	0.08	1.85	100	-0.33	24.75	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:14	1.84	0	0.16	0	0.05	1.99	100	-0.32	24.75	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:14	1.82	0	0.13	0	0.05	1.95	100	-0.33	24.75	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:14	1.72	0	0.13	0	0.06	1.84	100	-0.33	24.75	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:17	3.21	0	0.13	0.08	0.05	3.41	100	-0.32	24.68	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:17	3.26	0	0.18	0	0	3.44	100	-0.33	24.69	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:17	3.11	0	0.16	0.09	0.03	3.36	100	-0.33	24.7	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:17	3.08	0	0.27	0.01	0.03	3.36	100	-0.33	24.7	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:17	3.16	0	0.18	0	0.02	3.33	100	-0.32	24.69	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:17	2.88	0	0.32	0.02	0.04	3.23	100	-0.33	24.69	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:17	3.22	0	0.18	0	0.04	3.4	100	-0.32	24.69	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:17	3.01	0	0.22	0.02	0.05	3.24	100	-0.33	24.7	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:17	3.08	0.03	0.22	0	0.04	3.33	100	-0.33	24.69	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:18	3.06	3.16	0	0.05	0.16	6.26	100	-0.33	24.65	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:18	3.15	3.14	0.02	0	0.16	6.31	100	-0.33	24.64	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:18	3.08	3.09	0.17	0	0.11	6.34	100	-0.33	24.67	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:18	3.25	3.11	0.08	0	0.08	6.44	100	-0.33	24.67	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:18	3.11	3.08	0	0.06	0.12	6.26	100	-0.33	24.67	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:18	3.34	3.19	0.01	0	0.12	6.53	100	-0.33	24.68	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:18	3.39	3.11	0	0	0.09	6.5	100	-0.33	24.69	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:18	3.34	3.08	0	0.07	0.11	6.49	100	-0.32	24.69	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:18	3.12	3.17	0.08	0	0.14	6.36	100	-0.33	24.69	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:19	3.14	3.2	0.06	0.02	0.07	6.41	100	-0.33	24.72	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:19	3.07	3.24	0.11	0.01	0.07	6.43	100	-0.33	24.74	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:19	3.07	3.23	0.05	0	0.1	6.34	100	-0.33	24.74	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:19	3.16	3.21	0	0	0.09	6.37	100	-0.34	24.75	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:19	3.07	3.27	0.11	0	0.07	6.44	100	-0.33	24.74	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:19	2.79	3.26	0.2	0	0.08	6.25	100	-0.33	24.75	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:19	3.09	3.23	0.06	0.01	0.06	6.38	100	-0.33	24.75	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:19	3.12	3.18	0.08	0	0.05	6.38	100	-0.34	24.73	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:19	3.06	3.25	0.01	0	0.07	6.33	100	-0.33	24.75	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:19	2.9	3.14	0	0	0.11	6.04	100	-0.32	24.7	MIX3_80	T4	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:20	2.97	3.07	0.09	0	0.07	6.13	100	-0.33	24.7	MIX3_80	T4	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:20	2.86	3.05	0	0.12	0.09	6.03	100	-0.34	24.69	MIX3_80	T4	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:20	3.05	3.09	0	0	0.09	6.14	100	-0.33	24.69	MIX3_80	T4	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:20	2.9	3.06	0	0.05	0.09	6.02	100	-0.33	24.69	MIX3_80	T4	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:20	2.89	3.11	0	0	0.12	6	100	-0.34	24.69	MIX3_80	T4	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:20	3.02	3.16	0	0	0.08	6.18	100	-0.33	24.73	MIX3_80	T4	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:20	3.13	3.07	0	0	0.07	6.2	100	-0.33	24.7	MIX3_80	T4	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:20	3.06	3.07	0	0.04	0.05	6.17	100	-0.33	24.72	MIX3_80	T4	LE19-114	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:20	3.14	2.82	0	0.09	0.07	6.05	100	-0.34	24.69	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:20	3.14	2.75	0.03	0.07	0.08	6	100	-0.33	24.69	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:20	3.01	2.83	0.11	0.05	0.07	6.01	100	-0.33	24.69	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:20	3.14	2.79	0.14	0	0.07	6.07	100	-0.33	24.72	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:20	3.22	2.9	0.08	0	0.06	6.2	100	-0.33	24.7	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:20	3.09	2.83	0.12	0	0.04	6.04	100	-0.33	24.71	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:20	3.15	2.82	0.09	0	0.07	6.06	100	-0.33	24.72	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:20	3.04	2.8	0	0.12	0.09	5.97	100	-0.33	24.73	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:20	3.16	2.89	0.03	0	0.09	6.09	100	-0.33	24.7	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:21	3.18	0	0.09	0.08	0.07	3.35	100	-0.34	24.66	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:21	3.16	0	0.24	0	0.02	3.4	100	-0.34	24.69	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:21	3.05	0.01	0.22	0.07	0.01	3.35	100	-0.34	24.66	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:21	2.84	0	0.41	0	0.01	3.26	100	-0.34	24.67	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:21	3.05	0	0.2	0.08	0.05	3.33	100	-0.33	24.67	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:21	3	0.01	0.31	0	0.03	3.33	100	-0.34	24.66	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:21	2.88	0	0.41	0	0.02	3.28	100	-0.33	24.66	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:21	3.22	0	0.15	0	0.01	3.38	100	-0.35	24.67	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:21	3.1	0.01	0.24	0.05	0.01	3.39	100	-0.34	24.68	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:23	3.3	3.05	0	0	0.08	6.35	100	-0.34	24.7	MIX3_Q3_80	T4	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:23	3.18	3.03	0	0	0.12	6.21	100	-0.34	24.7	MIX3_Q3_80	T4	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:23	3.12	3.05	0	0	0.12	6.17	100	-0.34	24.7	MIX3_Q3_80	T4	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:23	3.11	3.05	0.04	0	0.1	6.19	100	-0.34	24.73	MIX3_Q3_80	T4	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:23	3.14	3.05	0.01	0	0.11	6.2	100	-0.33	24.72	MIX3_Q3_80	T4	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:23	3.07	2.99	0.01	0.05	0.1	6.13	100	-0.34	24.73	MIX3_Q3_80	T4	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:23	3.2	3.03	0	0	0.09	6.23	100	-0.34	24.72	MIX3_Q3_80	T4	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:23	3.13	3.05	0	0.02	0.13	6.2	100	-0.34	24.72	MIX3_Q3_80	T4	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:23	3.36	3.03	0	0	0.1	6.38	100	-0.33	24.73	MIX3_Q3_80	T4	LE19-114	80	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:24	1.69	1.64	0.13	0	0.07	3.47	100	-0.33	24.68	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:24	1.91	1.75	0	0	0.08	3.66	100	-0.33	24.69	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:24	1.96	1.63	0	0	0.04	3.59	100	-0.34	24.69	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:24	1.83	1.7	0.01	0.04	0.07	3.58	100	-0.34	24.67	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:24	1.88	1.69	0.09	0	0.05	3.66	100	-0.34	24.68	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:24	1.78	1.72	0	0	0.08	3.49	100	-0.34	24.67	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:24	1.72	1.67	0.15	0	0.09	3.54	100	-0.34	24.68	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:24	1.86	1.65	0	0.07	0.07	3.58	100	-0.34	24.69	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:24	1.85	1.73	0.1	0	0.07	3.68	100	-0.33	24.68	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:25	1.53	2.04	0	0	0.14	3.57	100	-0.34	24.7	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:25	1.42	1.98	0.04	0	0.15	3.45	100	-0.34	24.68	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:25	1.09	1.97	0.18	0	0.19	3.24	100	-0.34	24.68	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:25	1.59	1.94	0	0	0.16	3.53	100	-0.34	24.69	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:25	1.48	1.91	0.15	0	0.13	3.54	100	-0.33	24.69	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:25	1.43	1.96	0	0.05	0.18	3.45	100	-0.33	24.69	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:25	1.42	2	0.02	0	0.17	3.43	100	-0.34	24.7	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:25	1.27	1.96	0.12	0	0.18	3.35	100	-0.34	24.71	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:25	1.5	1.95	0	0	0.17	3.45	100	-0.34	24.7	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:26	2.61	2.56	0	0	0.08	5.16	100	-0.34	24.68	MIX3_Q1_80	T4	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:26	2.56	2.52	0.02	0	0.1	5.1	100	-0.34	24.68	MIX3_Q1_80	T4	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:26	2.52	2.49	0	0.01	0.12	5.01	100	-0.34	24.69	MIX3_Q1_80	T4	LE19-114	80	R1	QUAGGA	NEW
