Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
10/17/25 15:17	2.9	2.53	0.07	0	0.05	5.5	100	-0.33	24.69	MIX3_Q1_20	T3	LE19-114	20	R1	QUAGGA	NEW
10/17/25 15:17	2.74	2.49	0.11	0	0.1	5.34	100	-0.3	24.69	MIX3_Q1_20	T3	LE19-114	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:17	3.09	2.04	0	0	0.06	5.13	99.6	-0.32	24.69	MIX3_Q1_5	T3	LE19-114	5	R1	QUAGGA	NEW
10/17/25 15:18	2.8	2.09	0.07	0	0.1	4.97	99.55	-0.32	24.69	MIX3_Q1_5	T3	LE19-114	5	R1	QUAGGA	NEW
10/17/25 15:18	2.92	2.18	0	0	0	5.1	99.92	-0.35	24.69	MIX3_Q1_5	T3	LE19-114	5	R1	QUAGGA	NEW
10/17/25 15:18	2.28	2.04	0.5	0	0.04	4.83	99.3	-0.35	24.69	MIX3_Q1_5	T3	LE19-114	5	R1	QUAGGA	NEW
10/17/25 15:18	2.8	2.17	0.03	0	0.05	5	99.66	-0.36	24.7	MIX3_Q1_5	T3	LE19-114	5	R1	QUAGGA	NEW
10/17/25 15:18	2.81	2.09	0	0.05	0.06	4.94	99.52	-0.34	24.7	MIX3_Q1_5	T3	LE19-114	5	R1	QUAGGA	NEW
10/17/25 15:18	2.86	2.16	0	0	0.07	5.02	99.47	-0.33	24.68	MIX3_Q1_5	T3	LE19-114	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:18	2.66	2.22	0.34	0	0.08	5.22	100	-0.26	24.63	MIX3_Q2_20	T3	LE19-114	20	R2	QUAGGA	NEW
10/17/25 15:18	2.73	2.36	0	0	0.03	5.09	100	-0.31	24.69	MIX3_Q2_20	T3	LE19-114	20	R2	QUAGGA	NEW
10/17/25 15:18	2.79	2.22	0	0	0.14	5.02	100	-0.24	24.63	MIX3_Q2_20	T3	LE19-114	20	R2	QUAGGA	NEW
10/17/25 15:18	2.68	2.24	0	0.14	0.06	5.06	100	-0.29	24.66	MIX3_Q2_20	T3	LE19-114	20	R2	QUAGGA	NEW
10/17/25 15:18	2.5	2.59	0	0	0	5.09	100	-0.36	24.69	MIX3_Q2_20	T3	LE19-114	20	R2	QUAGGA	NEW
10/17/25 15:18	2.12	2.44	0.4	0	0.03	4.96	100	-0.33	24.65	MIX3_Q2_20	T3	LE19-114	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:19	2.72	2.26	0	0	0.01	4.98	100	-0.35	24.7	MIX3_Q3_5	T3	LE19-114	5	R3	QUAGGA	NEW
10/17/25 15:19	2.47	2.31	0	0	0.11	4.78	99.6	-0.31	24.7	MIX3_Q3_5	T3	LE19-114	5	R3	QUAGGA	NEW
10/17/25 15:19	2.57	2.24	0.01	0	0.11	4.82	99.67	-0.3	24.69	MIX3_Q3_5	T3	LE19-114	5	R3	QUAGGA	NEW
10/17/25 15:19	2.59	2.23	0.08	0	0.11	4.9	99.58	-0.32	24.69	MIX3_Q3_5	T3	LE19-114	5	R3	QUAGGA	NEW
10/17/25 15:19	2.51	2.34	0.03	0.01	0.09	4.89	99.67	-0.32	24.69	MIX3_Q3_5	T3	LE19-114	5	R3	QUAGGA	NEW
10/17/25 15:19	2.28	2.2	0.24	0.03	0.1	4.76	99.52	-0.33	24.69	MIX3_Q3_5	T3	LE19-114	5	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:20	1.13	0.06	0.38	0	0	1.57	100	-0.34	24.63	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 15:20	1.54	0	0	0	0	1.54	100	-0.33	24.64	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 15:20	1.45	0	0.24	0	0	1.69	100	-0.34	24.63	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 15:20	1.29	0.02	0.27	0	0	1.59	100	-0.34	24.63	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 15:20	1.55	0	0.12	0	0	1.67	100	-0.32	24.65	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 15:20	1.2	0.04	0.27	0	0	1.5	100	-0.33	24.65	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:21	1.4	1.7	0.16	0	0.02	3.26	100	-0.32	24.65	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
10/17/25 15:21	1.21	1.67	0.22	0.02	0.05	3.13	100	-0.31	24.63	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
10/17/25 15:21	1.21	1.72	0.13	0	0.06	3.06	100	-0.32	24.64	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
10/17/25 15:21	1.45	1.73	0.1	0	0.04	3.28	100	-0.33	24.64	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
10/17/25 15:21	1.6	1.73	0.1	0	0	3.43	100	-0.33	24.66	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
10/17/25 15:21	1.53	1.69	0.15	0	0	3.37	100	-0.33	24.67	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
10/17/25 15:21	1.39	1.71	0.15	0	0.03	3.25	100	-0.32	24.67	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:22	2.87	2.92	0.08	0	0.08	5.87	100	-0.32	24.63	MIX3_Q3_20	T3	LE19-114	20	R3	QUAGGA	NEW
10/17/25 15:22	2.67	2.93	0.2	0	0.06	5.8	100	-0.32	24.68	MIX3_Q3_20	T3	LE19-114	20	R3	QUAGGA	NEW
10/17/25 15:22	2.79	2.95	0.04	0	0.1	5.79	99.95	-0.32	24.66	MIX3_Q3_20	T3	LE19-114	20	R3	QUAGGA	NEW
10/17/25 15:22	2.78	2.96	0.06	0	0.08	5.8	100	-0.32	24.66	MIX3_Q3_20	T3	LE19-114	20	R3	QUAGGA	NEW
10/17/25 15:22	2.77	2.96	0.05	0	0.1	5.78	100	-0.32	24.68	MIX3_Q3_20	T3	LE19-114	20	R3	QUAGGA	NEW
10/17/25 15:22	2.85	2.91	0.05	0	0.1	5.81	100	-0.33	24.67	MIX3_Q3_20	T3	LE19-114	20	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:23	2.7	2.55	0	0	0.09	5.24	99.04	-0.33	24.7	MIX3_Q2_5	T3	LE19-114	5	R2	QUAGGA	NEW
10/17/25 15:23	2.38	2.36	0.29	0	0.11	5.04	98.72	-0.31	24.72	MIX3_Q2_5	T3	LE19-114	5	R2	QUAGGA	NEW
10/17/25 15:23	2.44	2.51	0	0	0.15	4.95	99.04	-0.33	24.69	MIX3_Q2_5	T3	LE19-114	5	R2	QUAGGA	NEW
10/17/25 15:23	2.71	2.46	0	0	0.11	5.17	98.79	-0.3	24.71	MIX3_Q2_5	T3	LE19-114	5	R2	QUAGGA	NEW
10/17/25 15:23	2.76	2.51	0	0	0.08	5.26	98.85	-0.33	24.71	MIX3_Q2_5	T3	LE19-114	5	R2	QUAGGA	NEW
10/17/25 15:23	2.52	2.53	0	0	0.14	5.05	99.01	-0.32	24.75	MIX3_Q2_5	T3	LE19-114	5	R2	QUAGGA	NEW
10/17/25 15:24	2.56	2.5	0.01	0	0.12	5.06	98.85	-0.32	24.69	MIX3_Q2_5	T3	LE19-114	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:25	3.46	1.89	0.42	0	0.13	5.77	100	-0.28	24.65	MIX3_5	T4	LE19-114	5	R1	CONTROL	NEW
10/17/25 15:25	3.88	2.05	0.04	0	0.09	5.96	100	-0.31	24.69	MIX3_5	T4	LE19-114	5	R1	CONTROL	NEW
10/17/25 15:25	3.75	2.12	0	0	0.1	5.87	100	-0.31	24.67	MIX3_5	T4	LE19-114	5	R1	CONTROL	NEW
10/17/25 15:25	3.63	2.17	0	0	0.11	5.79	100	-0.32	24.69	MIX3_5	T4	LE19-114	5	R1	CONTROL	NEW
10/17/25 15:25	3.84	2.1	0	0	0.09	5.93	100	-0.32	24.69	MIX3_5	T4	LE19-114	5	R1	CONTROL	NEW
10/17/25 15:25	3.7	2.06	0	0	0.15	5.75	100	-0.31	24.69	MIX3_5	T4	LE19-114	5	R1	CONTROL	NEW
10/17/25 15:25	3.77	2.1	0	0	0.09	5.87	100	-0.31	24.69	MIX3_5	T4	LE19-114	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:26	3.27	0	0	0	0.01	3.27	100	-0.32	24.73	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
10/17/25 15:26	3.28	0	0	0	0.02	3.28	99.62	-0.33	24.75	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
10/17/25 15:26	3.29	0	0	0	0	3.29	99.89	-0.32	24.72	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
10/17/25 15:26	3.24	0	0	0	0.01	3.24	99.83	-0.32	24.75	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
10/17/25 15:26	3.27	0	0.03	0	0	3.3	99.74	-0.33	24.75	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
10/17/25 15:26	3.26	0	0.02	0	0	3.28	99.61	-0.33	24.72	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:27	3.15	2.96	0	0	0.04	6.12	100	-0.32	24.69	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
10/17/25 15:27	2.96	2.92	0.2	0	0.02	6.08	100	-0.33	24.68	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
10/17/25 15:27	2.91	2.93	0.1	0.01	0.08	5.94	100	-0.32	24.7	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
10/17/25 15:27	3.2	2.99	0.02	0	0	6.21	100	-0.34	24.69	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
10/17/25 15:27	3.07	3.17	0	0	0	6.24	100	-0.37	24.69	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
10/17/25 15:27	2.55	2.98	0	0.11	0.08	5.63	100	-0.33	24.68	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:28	3.29	1.85	0.1	0.09	0.06	5.33	99.98	-0.28	24.74	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
10/17/25 15:28	2.95	2.03	0.19	0	0.05	5.17	99.57	-0.31	24.74	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
10/17/25 15:28	2.99	2.07	0.2	0	0.04	5.25	99.76	-0.31	24.75	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
10/17/25 15:28	3.14	2.15	0.13	0	0.01	5.42	99.64	-0.34	24.74	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
10/17/25 15:28	3.17	1.83	0	0.08	0.14	5.07	100	-0.28	24.74	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
10/17/25 15:28	2.83	2.07	0	0	0.12	4.9	99.91	-0.32	24.75	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:29	2.75	0	0.28	0	0.02	3.03	100	-0.31	24.66	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
10/17/25 15:29	2.71	0	0	0	0.13	2.71	100	-0.33	24.68	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
10/17/25 15:29	3.08	0	0.02	0	0.02	3.1	100	-0.33	24.68	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
10/17/25 15:29	2.96	0	0.05	0	0.02	3.02	100	-0.32	24.69	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
10/17/25 15:29	3.07	0	0	0	0	3.07	100	-0.34	24.69	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
10/17/25 15:29	3.08	0	0	0	0.01	3.08	100	-0.32	24.69	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:29	2.39	0	0.14	0	0	2.53	100	-0.3	24.63	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 15:29	2.29	0.01	0.14	0	0	2.44	99.92	-0.31	24.65	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 15:29	2.23	0.02	0	0.08	0	2.33	100	-0.34	24.64	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 15:29	2.22	0	0.2	0	0	2.42	100	-0.32	24.66	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 15:29	2.47	0	0.13	0	0.02	2.6	99.77	-0.26	24.68	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 15:29	2.1	0	0.32	0	0.03	2.42	100	-0.31	24.67	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:30	1.49	1.41	0	0	0.07	2.91	100	-0.26	24.69	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:30	1.2	1.55	0.06	0	0.04	2.81	100	-0.32	24.69	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:30	1.27	1.49	0.09	0	0.04	2.85	100	-0.31	24.69	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:30	1.22	1.51	0	0.17	0	2.9	100	-0.35	24.72	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:30	1.25	1.54	0	0.07	0	2.85	100	-0.35	24.69	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:31	2.79	2.45	0	0	0.06	5.24	99.38	-0.33	24.69	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
10/17/25 15:31	2.47	2.43	0.25	0	0.11	5.15	99.3	-0.31	24.69	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
10/17/25 15:31	2.71	2.45	0.25	0	0.06	5.4	99.31	-0.32	24.69	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
10/17/25 15:31	2.17	2.49	0	0	0.22	4.66	99.53	-0.31	24.7	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
10/17/25 15:31	2.86	2.71	0.05	0	0.01	5.63	99.38	-0.36	24.69	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
10/17/25 15:31	2.63	2.67	0.14	0	0.03	5.44	99.26	-0.36	24.69	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:32	2.32	1.9	0.44	0	0.07	4.66	99.83	-0.32	24.69	MIX3_Q1_5	T4	LE19-114	5	R1	QUAGGA	NEW
10/17/25 15:32	2.66	2.04	0	0	0.1	4.7	100	-0.34	24.68	MIX3_Q1_5	T4	LE19-114	5	R1	QUAGGA	NEW
10/17/25 15:32	2.6	2.02	0.18	0	0.09	4.8	99.57	-0.33	24.68	MIX3_Q1_5	T4	LE19-114	5	R1	QUAGGA	NEW
10/17/25 15:32	2.57	2.04	0	0.03	0.15	4.64	100	-0.33	24.68	MIX3_Q1_5	T4	LE19-114	5	R1	QUAGGA	NEW
10/17/25 15:32	2.81	1.98	0	0	0.12	4.79	99.87	-0.28	24.69	MIX3_Q1_5	T4	LE19-114	5	R1	QUAGGA	NEW
10/17/25 15:32	2.46	2.18	0.24	0	0.09	4.88	99.74	-0.34	24.69	MIX3_Q1_5	T4	LE19-114	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:33	1.7	2.13	0	0.03	0.18	3.85	99.5	-0.31	24.68	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
10/17/25 15:33	2.1	2.2	0.1	0	0.05	4.41	99.42	-0.32	24.67	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
10/17/25 15:33	2.15	2.18	0.09	0.06	0.03	4.47	99.44	-0.33	24.68	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
10/17/25 15:33	2.23	2.16	0.09	0	0.03	4.49	100	-0.33	24.69	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
10/17/25 15:33	2.19	2.18	0.11	0	0.06	4.48	99.64	-0.32	24.69	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
10/17/25 15:33	2.17	2.19	0.16	0	0.04	4.53	99.81	-0.32	24.69	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:34	2.05	2.27	0.25	0	0.04	4.57	100	-0.34	24.69	MIX3_Q3_5	T4	LE19-114	5	R3	QUAGGA	NEW
10/17/25 15:34	1.93	2.11	0	0	0.21	4.04	100	-0.29	24.71	MIX3_Q3_5	T4	LE19-114	5	R3	QUAGGA	NEW
10/17/25 15:34	2.21	2.35	0	0	0.08	4.57	100	-0.35	24.69	MIX3_Q3_5	T4	LE19-114	5	R3	QUAGGA	NEW
10/17/25 15:34	2.38	2.24	0.05	0	0.06	4.67	100	-0.35	24.7	MIX3_Q3_5	T4	LE19-114	5	R3	QUAGGA	NEW
10/17/25 15:34	2.18	2.19	0.16	0	0.11	4.53	100	-0.33	24.7	MIX3_Q3_5	T4	LE19-114	5	R3	QUAGGA	NEW
10/17/25 15:34	2.26	1.93	0.32	0	0.13	4.5	100	-0.27	24.7	MIX3_Q3_5	T4	LE19-114	5	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:35	1.21	0	0.11	0	0	1.32	100	-0.33	24.7	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 15:35	0.71	0.08	0.43	0	0	1.22	99.83	-0.36	24.69	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 15:35	1.02	0.08	0.24	0	0	1.33	99.74	-0.34	24.69	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 15:35	1.31	0	0.1	0	0	1.41	99.98	-0.31	24.75	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 15:35	1.24	0	0	0	0.08	1.24	100	-0.27	24.7	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 15:35	1.02	0	0.27	0	0	1.29	99.95	-0.33	24.72	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:35	1.15	1.31	0.17	0	0.03	2.63	100	-0.32	24.7	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
10/17/25 15:35	1.16	1.42	0.2	0	0.01	2.78	100	-0.31	24.72	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
10/17/25 15:36	1.19	1.33	0	0.16	0	2.67	100	-0.33	24.7	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
10/17/25 15:36	1.35	1.39	0	0	0.02	2.74	100	-0.32	24.69	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
10/17/25 15:36	1.04	1.41	0.13	0	0.02	2.58	100	-0.33	24.7	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
10/17/25 15:36	1.04	1.36	0.1	0.01	0.04	2.51	100	-0.33	24.7	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:36	2.39	2.99	0.31	0	0.03	5.7	99.76	-0.35	24.69	MIX3_Q3_20	T4	LE19-114	20	R3	QUAGGA	NEW
10/17/25 15:36	2.83	2.86	0	0	0.08	5.69	99.31	-0.33	24.69	MIX3_Q3_20	T4	LE19-114	20	R3	QUAGGA	NEW
10/17/25 15:36	2.69	2.85	0.12	0	0.05	5.65	99.25	-0.34	24.69	MIX3_Q3_20	T4	LE19-114	20	R3	QUAGGA	NEW
10/17/25 15:36	2.5	2.87	0.03	0.02	0.1	5.42	99.44	-0.32	24.68	MIX3_Q3_20	T4	LE19-114	20	R3	QUAGGA	NEW
10/17/25 15:36	2.59	2.82	0.16	0	0.08	5.57	99.63	-0.32	24.7	MIX3_Q3_20	T4	LE19-114	20	R3	QUAGGA	NEW
10/17/25 15:36	2.83	2.87	0	0.03	0.06	5.73	99.53	-0.33	24.69	MIX3_Q3_20	T4	LE19-114	20	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:37	2.48	2.72	0	0	0.03	5.2	100	-0.36	24.68	MIX3_Q2_5	T4	LE19-114	5	R2	QUAGGA	NEW
10/17/25 15:37	2.58	2.29	0	0	0.14	4.86	100	-0.26	24.69	MIX3_Q2_5	T4	LE19-114	5	R2	QUAGGA	NEW
10/17/25 15:37	2.12	2.66	0	0	0.1	4.78	100	-0.36	24.69	MIX3_Q2_5	T4	LE19-114	5	R2	QUAGGA	NEW
10/17/25 15:37	2.46	2.34	0	0	0.18	4.81	100	-0.25	24.69	MIX3_Q2_5	T4	LE19-114	5	R2	QUAGGA	NEW
10/17/25 15:37	2.17	2.59	0	0	0.14	4.76	100	-0.34	24.69	MIX3_Q2_5	T4	LE19-114	5	R2	QUAGGA	NEW
10/17/25 15:37	2.23	2.48	0.29	0	0.06	5	100	-0.32	24.69	MIX3_Q2_5	T4	LE19-114	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:58	3.91	2.77	0	0	0.1	6.68	100	-0.32	24.5	MIX3_5	T5	LE19-114	5	R1	CONTROL	NEW
10/17/25 15:58	4.05	2.73	0	0	0.08	6.78	100	-0.32	24.5	MIX3_5	T5	LE19-114	5	R1	CONTROL	NEW
10/17/25 15:58	4.07	2.75	0	0	0.07	6.82	100	-0.32	24.49	MIX3_5	T5	LE19-114	5	R1	CONTROL	NEW
10/17/25 15:58	4.14	2.76	0	0	0.04	6.9	100	-0.32	24.5	MIX3_5	T5	LE19-114	5	R1	CONTROL	NEW
10/17/25 15:58	3.84	2.79	0	0	0.11	6.63	99.97	-0.31	24.5	MIX3_5	T5	LE19-114	5	R1	CONTROL	NEW
10/17/25 15:58	4.02	2.76	0	0	0.06	6.78	99.92	-0.32	24.5	MIX3_5	T5	LE19-114	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:59	3.41	0	0.03	0	0	3.45	99.85	-0.32	24.51	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
10/17/25 15:59	3.33	0	0.01	0	0	3.34	99.93	-0.32	24.52	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
10/17/25 15:59	3.37	0	0	0	0	3.37	100	-0.32	24.52	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
