Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
10/24/25 15:14	1.54	2.14	0.12	0	0.1	3.8	100	-0.23	24.46	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
10/24/25 15:14	1.84	2.23	0.01	0	0.09	4.08	100	-0.24	24.47	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
10/24/25 15:14	1.66	2.16	0.1	0	0.09	3.92	100	-0.24	24.47	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
10/24/25 15:14	1.81	2.16	0	0	0.13	3.97	100	-0.23	24.48	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
10/24/25 15:14	1.67	2.11	0.12	0	0.08	3.91	100	-0.23	24.48	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:15	2.04	2.82	0.38	0	0.11	5.24	99.74	-0.24	24.5	MIX3_Q2_80	T3	LE19-114	80	R2	QUAGGA	NEW
10/24/25 15:15	2.04	2.88	0.26	0	0.12	5.19	99.75	-0.23	24.5	MIX3_Q2_80	T3	LE19-114	80	R2	QUAGGA	NEW
10/24/25 15:15	1.91	2.86	0.4	0	0.11	5.16	99.47	-0.24	24.5	MIX3_Q2_80	T3	LE19-114	80	R2	QUAGGA	NEW
10/24/25 15:15	1.98	2.84	0.44	0	0.1	5.26	99.78	-0.24	24.5	MIX3_Q2_80	T3	LE19-114	80	R2	QUAGGA	NEW
10/24/25 15:15	2.05	2.83	0.28	0.03	0.08	5.19	99.94	-0.24	24.5	MIX3_Q2_80	T3	LE19-114	80	R2	QUAGGA	NEW
10/24/25 15:15	2.03	2.87	0.3	0	0.09	5.19	99.8	-0.23	24.52	MIX3_Q2_80	T3	LE19-114	80	R2	QUAGGA	NEW
10/24/25 15:15	1.88	2.86	0.36	0	0.09	5.1	99.58	-0.24	24.49	MIX3_Q2_80	T3	LE19-114	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:16	0.82	2.62	0.32	0.42	0.13	4.18	100	-0.24	24.5	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
10/24/25 15:16	1.26	2.72	0.14	0.37	0.1	4.49	100	-0.24	24.5	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
10/24/25 15:16	1.21	2.66	0.07	0.48	0.12	4.41	100	-0.24	24.51	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
10/24/25 15:16	1.32	2.69	0.13	0.31	0.09	4.45	100	-0.24	24.5	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
10/24/25 15:16	1.06	2.53	0	0.58	0.15	4.18	100	-0.24	24.51	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
10/24/25 15:16	1.17	2.67	0.24	0.35	0.12	4.42	100	-0.24	24.52	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
10/24/25 15:16	0.94	2.7	0.39	0.31	0.11	4.35	100	-0.23	24.52	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:17	1.68	0.06	0.16	0.07	0	1.97	99.96	-0.23	24.52	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 15:17	1.51	0.11	0.28	0	0	1.91	99.9	-0.23	24.54	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 15:17	1.61	0.09	0.23	0	0.01	1.93	100	-0.24	24.54	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 15:17	1.5	0.16	0.19	0	0.01	1.85	100	-0.23	24.56	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 15:17	1.66	0.03	0	0.19	0.03	1.89	100	-0.25	24.53	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 15:17	1.74	0.08	0.13	0.07	0	2.02	100	-0.24	24.56	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 15:17	1.71	0.05	0.09	0.12	0	1.97	100	-0.24	24.54	CHLAMY_Q1_20	T3	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:18	0.96	3.33	0.66	0	0.16	4.95	100	-0.24	24.55	MIX3_Q3_80	T3	LE19-114	80	R3	QUAGGA	NEW
10/24/25 15:18	1.05	3.31	0.53	0	0.2	4.89	100	-0.24	24.55	MIX3_Q3_80	T3	LE19-114	80	R3	QUAGGA	NEW
10/24/25 15:18	1.08	3.31	0.62	0	0.18	5.01	100	-0.24	24.55	MIX3_Q3_80	T3	LE19-114	80	R3	QUAGGA	NEW
10/24/25 15:18	0.76	3.32	0.72	0	0.21	4.8	100	-0.23	24.55	MIX3_Q3_80	T3	LE19-114	80	R3	QUAGGA	NEW
10/24/25 15:18	1.09	3.27	0.66	0	0.18	5.02	100	-0.23	24.54	MIX3_Q3_80	T3	LE19-114	80	R3	QUAGGA	NEW
10/24/25 15:18	0.81	3.27	0.73	0	0.22	4.81	100	-0.23	24.55	MIX3_Q3_80	T3	LE19-114	80	R3	QUAGGA	NEW
10/24/25 15:18	0.73	3.34	0.73	0	0.23	4.79	100	-0.23	24.56	MIX3_Q3_80	T3	LE19-114	80	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:18	0	3.91	1.21	0	0.12	5.12	99.54	-0.23	24.53	MIX3_Q2_20	T3	LE19-114	20	R2	QUAGGA	NEW
10/24/25 15:18	0.31	3.88	1.02	0	0.11	5.2	99.86	-0.24	24.54	MIX3_Q2_20	T3	LE19-114	20	R2	QUAGGA	NEW
10/24/25 15:19	0.17	3.9	1.09	0	0.13	5.15	99.9	-0.24	24.54	MIX3_Q2_20	T3	LE19-114	20	R2	QUAGGA	NEW
10/24/25 15:19	0.15	3.88	1	0.09	0.14	5.12	99.64	-0.23	24.55	MIX3_Q2_20	T3	LE19-114	20	R2	QUAGGA	NEW
10/24/25 15:19	0.33	3.86	0.93	0.08	0.14	5.19	99.58	-0.23	24.55	MIX3_Q2_20	T3	LE19-114	20	R2	QUAGGA	NEW
10/24/25 15:19	0	3.84	1.16	0.03	0.15	5.03	99.65	-0.24	24.53	MIX3_Q2_20	T3	LE19-114	20	R2	QUAGGA	NEW
10/24/25 15:19	0.21	3.78	0.83	0.23	0.14	5.05	99.78	-0.24	24.54	MIX3_Q2_20	T3	LE19-114	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:21	1.34	0.86	0.35	0.35	0.02	2.9	100	-0.23	24.55	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 15:21	1.26	0.92	0.16	0.4	0.07	2.73	100	-0.23	24.55	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 15:21	1.03	1.12	0.68	0	0.03	2.83	100	-0.24	24.55	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 15:21	1.53	0.91	0.16	0.35	0.03	2.94	100	-0.24	24.56	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 15:21	1.42	0.92	0.15	0.34	0.04	2.83	100	-0.24	24.56	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 15:21	0.95	1.07	0.62	0.1	0.06	2.73	100	-0.24	24.55	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 15:21	1.06	1.02	0.48	0.14	0.04	2.7	100	-0.24	24.56	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:24	2.74	0	0.08	0	0.02	2.82	100	-0.23	24.61	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
10/24/25 15:24	2.97	0	0	0	0.01	2.97	100	-0.23	24.62	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
10/24/25 15:24	2.74	0	0.07	0	0.05	2.81	100	-0.24	24.62	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
10/24/25 15:24	2.8	0	0.03	0	0.04	2.83	100	-0.23	24.62	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
10/24/25 15:24	2.69	0	0.13	0	0.03	2.82	100	-0.24	24.63	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
10/24/25 15:24	2.79	0	0.06	0	0.01	2.86	99.99	-0.24	24.63	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
10/24/25 15:24	3	0	0	0	0.01	3	100	-0.24	24.62	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:25	2.93	2.58	0.01	0	0.11	5.51	100	-0.23	24.61	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
10/24/25 15:25	2.86	2.54	0	0	0.13	5.4	100	-0.23	24.63	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
10/24/25 15:25	2.74	2.63	0	0	0.12	5.37	100	-0.23	24.62	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
10/24/25 15:25	2.89	2.5	0	0.08	0.08	5.47	100	-0.24	24.63	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
10/24/25 15:25	2.9	2.53	0	0	0.07	5.43	100	-0.23	24.62	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
10/24/25 15:25	3.06	2.5	0	0	0.07	5.56	100	-0.24	24.63	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
10/24/25 15:25	2.98	2.6	0	0.01	0.08	5.58	100	-0.24	24.63	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:26	2.85	3.04	0	0	0.1	5.89	100	-0.24	24.66	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
10/24/25 15:26	3.04	3.14	0	0	0.06	6.18	100	-0.24	24.68	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
10/24/25 15:26	2.69	3.03	0	0.09	0.13	5.8	100	-0.25	24.68	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
10/24/25 15:26	2.63	3.05	0.09	0.06	0.11	5.83	100	-0.25	24.67	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
10/24/25 15:26	2.75	3.1	0	0.06	0.13	5.91	100	-0.24	24.68	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
10/24/25 15:26	3.07	3.07	0	0.04	0.04	6.17	100	-0.24	24.68	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
10/24/25 15:26	2.89	3.09	0	0.05	0.08	6.03	100	-0.24	24.68	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:27	3.25	4.13	0	0	0.08	7.38	99.87	-0.23	24.69	MIX3_80	T4	LE19-114	80	R1	CONTROL	NEW
10/24/25 15:27	3.16	4.11	0	0	0.09	7.28	99.81	-0.23	24.69	MIX3_80	T4	LE19-114	80	R1	CONTROL	NEW
10/24/25 15:27	3.15	4.22	0	0	0.11	7.37	99.78	-0.24	24.7	MIX3_80	T4	LE19-114	80	R1	CONTROL	NEW
10/24/25 15:27	3.17	4.15	0	0	0.11	7.32	99.9	-0.24	24.7	MIX3_80	T4	LE19-114	80	R1	CONTROL	NEW
10/24/25 15:27	3.21	4.14	0	0	0.11	7.35	99.96	-0.23	24.69	MIX3_80	T4	LE19-114	80	R1	CONTROL	NEW
10/24/25 15:27	3.17	4.14	0	0	0.1	7.31	99.7	-0.24	24.69	MIX3_80	T4	LE19-114	80	R1	CONTROL	NEW
10/24/25 15:27	3.01	4.18	0	0	0.14	7.19	99.74	-0.24	24.69	MIX3_80	T4	LE19-114	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:28	3.18	2.99	0	0	0.13	6.17	99.83	-0.24	24.69	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
10/24/25 15:28	3.19	2.98	0.03	0	0.09	6.21	99.72	-0.24	24.7	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
10/24/25 15:28	3.32	2.99	0	0.03	0.09	6.35	99.88	-0.24	24.69	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
10/24/25 15:28	3.26	3.04	0.06	0	0.07	6.36	100	-0.24	24.69	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
10/24/25 15:28	3.43	2.92	0	0.01	0.08	6.36	99.96	-0.24	24.7	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
10/24/25 15:28	3.26	3	0	0.03	0.07	6.29	100	-0.24	24.7	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
10/24/25 15:28	3.41	3	0	0.01	0.06	6.42	99.8	-0.23	24.7	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:28	3.04	0	0.21	0	0.07	3.26	100	-0.25	24.71	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
10/24/25 15:28	3.57	0	0	0	0	3.57	100	-0.25	24.72	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
10/24/25 15:28	3.25	0	0.09	0	0.04	3.34	100	-0.26	24.72	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
10/24/25 15:28	2.93	0	0.21	0	0.06	3.14	100	-0.26	24.73	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
10/24/25 15:28	3.1	0	0	0.09	0.06	3.19	100	-0.24	24.72	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
10/24/25 15:29	3.48	0	0	0	0.02	3.48	100	-0.22	24.73	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
10/24/25 15:29	2.85	0	0.24	0	0.06	3.09	100	-0.24	24.75	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:29	1.06	2.27	0.25	0	0.22	3.57	100	-0.23	24.75	MIX3_Q1_80	T4	LE19-114	80	R1	QUAGGA	NEW
10/24/25 15:29	0.98	2.3	0.27	0	0.21	3.55	100	-0.24	24.75	MIX3_Q1_80	T4	LE19-114	80	R1	QUAGGA	NEW
10/24/25 15:29	1.12	2.32	0.22	0	0.23	3.66	100	-0.23	24.75	MIX3_Q1_80	T4	LE19-114	80	R1	QUAGGA	NEW
10/24/25 15:29	1.17	2.33	0.15	0	0.21	3.65	100	-0.23	24.74	MIX3_Q1_80	T4	LE19-114	80	R1	QUAGGA	NEW
10/24/25 15:29	1.21	2.32	0.17	0	0.19	3.69	100	-0.23	24.75	MIX3_Q1_80	T4	LE19-114	80	R1	QUAGGA	NEW
10/24/25 15:29	1.14	2.35	0.16	0	0.21	3.65	100	-0.23	24.75	MIX3_Q1_80	T4	LE19-114	80	R1	QUAGGA	NEW
10/24/25 15:29	0.94	2.39	0.24	0	0.24	3.57	100	-0.23	24.75	MIX3_Q1_80	T4	LE19-114	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:30	0.89	2.91	0.49	0.08	0.07	4.36	100	-0.22	24.74	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
10/24/25 15:30	0.78	2.74	0.31	0.38	0.09	4.21	100	-0.23	24.75	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
10/24/25 15:30	0.22	2.89	0.63	0.12	0.14	3.87	100	-0.24	24.75	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
10/24/25 15:30	0.26	2.93	0.68	0.09	0.14	3.96	100	-0.24	24.74	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
10/24/25 15:30	0.57	2.91	0.59	0.12	0.12	4.19	100	-0.24	24.75	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
10/24/25 15:30	0.25	2.9	0.82	0	0.1	3.97	100	-0.23	24.75	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
10/24/25 15:30	0.48	2.88	0.6	0.12	0.12	4.08	100	-0.24	24.75	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:31	1.45	2.18	0.12	0	0.12	3.76	99.93	-0.23	24.75	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
10/24/25 15:31	1.34	2.37	0.09	0	0.13	3.8	100	-0.23	24.75	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
10/24/25 15:31	1.53	2.13	0.1	0	0.11	3.77	100	-0.23	24.75	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
10/24/25 15:31	1.39	2.2	0.02	0	0.16	3.61	99.77	-0.24	24.75	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
10/24/25 15:31	1.2	2.13	0.2	0	0.13	3.53	99.99	-0.24	24.75	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
10/24/25 15:31	1.2	2.23	0.16	0	0.14	3.59	99.88	-0.24	24.75	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
10/24/25 15:31	1.44	2.22	0.1	0	0.1	3.76	100	-0.24	24.75	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:32	1.76	2.77	0.1	0.14	0.13	4.77	100	-0.24	24.76	MIX3_Q2_80	T4	LE19-114	80	R2	QUAGGA	NEW
10/24/25 15:32	1.9	2.77	0.2	0.15	0.06	5.02	100	-0.23	24.75	MIX3_Q2_80	T4	LE19-114	80	R2	QUAGGA	NEW
10/24/25 15:32	1.74	2.76	0.24	0.12	0.08	4.86	100	-0.24	24.76	MIX3_Q2_80	T4	LE19-114	80	R2	QUAGGA	NEW
10/24/25 15:32	1.97	2.84	0.18	0.02	0.09	5	100	-0.23	24.76	MIX3_Q2_80	T4	LE19-114	80	R2	QUAGGA	NEW
10/24/25 15:32	1.61	2.84	0.39	0	0.09	4.84	100	-0.24	24.76	MIX3_Q2_80	T4	LE19-114	80	R2	QUAGGA	NEW
10/24/25 15:32	1.85	2.79	0.26	0.05	0.07	4.95	100	-0.23	24.76	MIX3_Q2_80	T4	LE19-114	80	R2	QUAGGA	NEW
10/24/25 15:32	1.79	2.79	0.25	0.08	0.1	4.9	100	-0.23	24.77	MIX3_Q2_80	T4	LE19-114	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:33	0.53	2.87	0.68	0.03	0.11	4.11	100	-0.24	24.75	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
10/24/25 15:33	0.5	2.78	0.59	0.13	0.11	4	100	-0.24	24.75	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
10/24/25 15:33	1.05	2.6	0.18	0.4	0.11	4.24	100	-0.23	24.76	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
10/24/25 15:33	0.55	2.82	0.56	0.08	0.11	4	100	-0.24	24.77	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
10/24/25 15:33	0.84	2.81	0.44	0.09	0.1	4.18	100	-0.23	24.76	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
10/24/25 15:33	0.51	2.76	0.58	0.09	0.14	3.94	100	-0.24	24.75	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
10/24/25 15:33	0.52	2.82	0.67	0.02	0.12	4.03	100	-0.24	24.75	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:34	1.25	0.05	0.16	0.05	0.01	1.51	100	-0.24	24.82	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 15:34	1.15	0.07	0.17	0.1	0	1.5	100	-0.24	24.81	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 15:34	1.24	0.09	0.07	0.13	0.02	1.52	100	-0.24	24.83	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 15:34	1.22	0.11	0	0.19	0.02	1.52	100	-0.24	24.83	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 15:34	1.19	0.09	0	0.18	0.04	1.45	100	-0.23	24.83	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 15:34	1.04	0.08	0.22	0.09	0.04	1.42	100	-0.23	24.82	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 15:34	1.12	0.07	0.14	0.12	0.01	1.45	100	-0.24	24.82	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:34	0.81	3.23	0.52	0.11	0.16	4.68	99.95	-0.23	24.84	MIX3_Q3_80	T4	LE19-114	80	R3	QUAGGA	NEW
10/24/25 15:34	0.65	3.3	0.63	0	0.2	4.59	99.81	-0.23	24.84	MIX3_Q3_80	T4	LE19-114	80	R3	QUAGGA	NEW
10/24/25 15:34	0.77	3.26	0.54	0.06	0.18	4.63	99.36	-0.23	24.83	MIX3_Q3_80	T4	LE19-114	80	R3	QUAGGA	NEW
10/24/25 15:34	0.83	3.27	0.37	0.15	0.23	4.61	99.8	-0.24	24.83	MIX3_Q3_80	T4	LE19-114	80	R3	QUAGGA	NEW
10/24/25 15:34	0.63	3.28	0.59	0.07	0.18	4.57	99.83	-0.23	24.86	MIX3_Q3_80	T4	LE19-114	80	R3	QUAGGA	NEW
10/24/25 15:34	0.48	3.26	0.64	0.09	0.21	4.47	99.98	-0.23	24.84	MIX3_Q3_80	T4	LE19-114	80	R3	QUAGGA	NEW
10/24/25 15:34	0.46	3.26	0.65	0	0.22	4.38	99.67	-0.23	24.84	MIX3_Q3_80	T4	LE19-114	80	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:35	0	3.74	0.58	0.61	0.1	4.93	100	-0.24	24.88	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
10/24/25 15:35	0	3.96	0.74	0.3	0.13	4.99	100	-0.23	24.86	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
10/24/25 15:35	0	3.84	0.63	0.45	0.14	4.92	100	-0.23	24.89	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
10/24/25 15:35	0	3.8	0.61	0.51	0.11	4.92	100	-0.23	24.89	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
10/24/25 15:35	0	3.9	0.72	0.35	0.11	4.97	100	-0.24	24.87	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
10/24/25 15:35	0	3.91	0.8	0.32	0.07	5.03	100	-0.24	24.88	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
10/24/25 15:35	0	3.88	0.59	0.5	0.13	4.98	100	-0.23	24.89	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:36	0.98	1.27	0.56	0.13	0.02	2.94	99.88	-0.24	24.83	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 15:36	1.03	1.16	0.3	0.34	0.02	2.83	99.69	-0.23	24.84	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 15:36	1.15	1.21	0.29	0.27	0.02	2.92	99.92	-0.23	24.82	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
