Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
8/29/25 15:19	2.11	2.62	0.22	0	0.05	4.95	100	-0.25	24.57	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:19	1.93	2.66	0.3	0	0.08	4.89	99.99	-0.26	24.56	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:19	1.64	2.65	0.4	0	0.08	4.7	100	-0.26	24.56	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:19	1.96	2.68	0.25	0	0.08	4.88	100	-0.25	24.57	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:19	1.82	2.7	0.26	0	0.1	4.77	100	-0.26	24.56	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:20	2.34	0.36	0.2	0	0.31	2.9	99.51	-0.26	24.57	MYCO_20	T3	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:20	2.66	0.4	0	0	0.3	3.06	99.38	-0.26	24.56	MYCO_20	T3	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:20	2.69	0.38	0	0.06	0.28	3.14	99.42	-0.26	24.57	MYCO_20	T3	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:20	2.74	0.37	0.03	0	0.28	3.14	99.42	-0.26	24.57	MYCO_20	T3	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:20	2.52	0.38	0.1	0	0.31	3	99.15	-0.26	24.56	MYCO_20	T3	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:20	2.81	0.38	0	0	0.26	3.2	99.27	-0.26	24.57	MYCO_20	T3	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:20	2.67	0.38	0.11	0	0.26	3.17	99.47	-0.25	24.57	MYCO_20	T3	MYCO	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:21	2.93	0	0.13	0	0.01	3.05	99.85	-0.26	24.5	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:21	2.92	0	0.08	0	0.04	2.99	100	-0.26	24.44	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:21	2.89	0	0.14	0	0.06	3.03	99.68	-0.26	24.44	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:21	2.94	0	0.11	0	0.04	3.05	100	-0.26	24.46	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:21	2.79	0	0.18	0	0.05	2.96	100	-0.25	24.48	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:21	3.04	0	0.08	0	0.01	3.13	99.79	-0.26	24.46	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:21	2.93	0	0.17	0	0.02	3.1	99.76	-0.25	24.5	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:22	2.98	2.85	0.21	0	0.09	6.04	99.04	-0.25	24.5	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:22	3.28	2.87	0	0.08	0.08	6.23	99.11	-0.26	24.46	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:22	3.41	2.84	0.12	0.04	0.04	6.4	99.13	-0.26	24.48	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:22	3.25	2.88	0.01	0.09	0.1	6.22	98.76	-0.26	24.5	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:22	3.3	2.9	0.03	0.01	0.07	6.24	99.05	-0.26	24.5	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:22	3.08	2.92	0.17	0	0.08	6.16	99.16	-0.26	24.5	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:22	3.16	2.91	0.11	0	0.09	6.18	99.02	-0.25	24.52	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:23	3.31	2.88	0.14	0.09	0.08	6.41	99.19	-0.26	24.46	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:23	3.51	2.88	0	0.06	0.1	6.44	99.38	-0.26	24.44	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:23	3.58	2.92	0.02	0	0.09	6.52	99.34	-0.26	24.44	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:23	3.49	2.93	0.05	0.02	0.09	6.49	99.43	-0.26	24.44	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:23	3.37	2.97	0.11	0	0.11	6.44	99.29	-0.26	24.44	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:23	3.55	2.91	0	0.05	0.08	6.51	99.17	-0.25	24.44	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:23	3.47	2.93	0.05	0	0.09	6.45	99.02	-0.26	24.44	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:23	2.46	0	0	0	0.03	2.46	98.85	-0.25	24.5	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:23	2.53	0	0.01	0	0.02	2.55	98.57	-0.26	24.52	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:23	2.42	0	0.09	0	0.03	2.51	98.96	-0.25	24.52	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:23	2.39	0	0.09	0	0.03	2.48	98.75	-0.26	24.5	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:23	2.38	0	0.04	0	0.03	2.43	98.75	-0.26	24.5	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:23	2.36	0	0.11	0	0.03	2.47	98.86	-0.26	24.52	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:24	2.54	0	0	0	0.03	2.54	99.01	-0.25	24.53	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:24	2.67	2.78	0.06	0	0.05	5.51	100	-0.26	24.54	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:24	2.66	2.75	0	0.03	0.06	5.43	100	-0.26	24.5	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:24	2.66	2.71	0	0.08	0.07	5.45	100	-0.27	24.5	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:24	2.58	2.81	0.09	0	0.07	5.49	100	-0.26	24.5	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:24	2.73	2.75	0	0	0.05	5.48	100	-0.26	24.52	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:24	2.72	2.84	0	0	0.06	5.56	100	-0.26	24.54	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:24	2.68	2.7	0	0.09	0.06	5.47	100	-0.26	24.52	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:25	2.59	2.55	0.02	0.08	0.11	5.25	98.29	-0.26	24.5	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:25	2.76	2.55	0	0	0.08	5.31	98.37	-0.25	24.49	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:25	2.68	2.63	0	0	0.1	5.3	98.44	-0.26	24.49	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:25	2.74	2.59	0	0	0.08	5.33	98.18	-0.26	24.49	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:25	2.78	2.53	0.1	0	0.07	5.4	98.52	-0.26	24.49	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:25	2.83	2.56	0	0	0.07	5.39	98.51	-0.26	24.5	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:25	2.81	2.56	0	0	0.09	5.37	98.35	-0.27	24.5	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:26	1.15	0.38	0.25	0	0.04	1.77	100	-0.26	24.45	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:26	1.12	0.37	0.28	0	0.01	1.78	100	-0.26	24.45	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:26	1.06	0.37	0.29	0	0.02	1.73	100	-0.25	24.48	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:26	1.36	0.4	0.22	0	0	1.99	100	-0.26	24.48	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:26	0.94	0.38	0.38	0	0.02	1.69	100	-0.26	24.48	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:26	1.17	0.36	0.21	0	0.03	1.74	100	-0.26	24.49	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:26	1.09	0.38	0.34	0	0.01	1.81	100	-0.26	24.5	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:27	0.94	1.93	0.19	0	0.05	3.06	98.86	-0.26	24.5	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:27	0.73	1.91	0.39	0	0.04	3.03	98.76	-0.26	24.5	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:27	0.77	1.93	0.32	0	0.04	3.03	98.83	-0.27	24.5	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:27	0.77	1.92	0.33	0	0.04	3.01	98.55	-0.26	24.5	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:27	0.76	1.97	0.29	0	0.06	3.03	98.75	-0.25	24.5	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:27	0.7	1.92	0.38	0	0.04	3	98.81	-0.25	24.5	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:27	0.77	1.93	0.33	0	0.05	3.03	98.58	-0.26	24.52	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:27	2.04	0.26	0.31	0	0	2.6	100	-0.26	24.49	CHLAMY_Q_80	T4	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:28	1.8	0.27	0.24	0	0.04	2.31	100	-0.26	24.5	CHLAMY_Q_80	T4	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:28	1.66	0.24	0.36	0.05	0.04	2.3	100	-0.26	24.49	CHLAMY_Q_80	T4	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:28	1.92	0.22	0.11	0.14	0.05	2.39	100	-0.26	24.49	CHLAMY_Q_80	T4	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:28	1.84	0.16	0.16	0.19	0.02	2.35	100	-0.26	24.5	CHLAMY_Q_80	T4	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:28	1.79	0.22	0.23	0.06	0.03	2.3	100	-0.26	24.5	CHLAMY_Q_80	T4	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:28	1.63	0.29	0.3	0	0.03	2.23	100	-0.26	24.5	CHLAMY_Q_80	T4	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:28	0.67	2.43	0.54	0	0.07	3.64	98.87	-0.26	24.48	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:28	1.04	2.28	0.22	0.2	0.06	3.74	98.87	-0.26	24.46	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:28	0.98	2.35	0.23	0.14	0.06	3.71	98.77	-0.26	24.45	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:29	0.83	2.36	0.5	0.03	0.05	3.71	98.74	-0.25	24.44	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:29	0.97	2.39	0.35	0.03	0.05	3.74	98.68	-0.26	24.46	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:29	0.97	2.41	0.34	0.04	0.07	3.76	98.6	-0.26	24.46	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:29	0.94	2.27	0.19	0.27	0.06	3.67	98.51	-0.25	24.46	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:29	0.96	1.79	0	0.24	0.06	3	100	-0.26	24.37	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:29	0.89	1.92	0.25	0	0.04	3.05	100	-0.26	24.38	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:29	0.89	1.8	0.15	0.18	0.05	3.03	100	-0.26	24.41	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:29	0.83	1.91	0.28	0.01	0.05	3.04	100	-0.25	24.39	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:29	1.03	1.88	0.18	0	0.05	3.08	100	-0.25	24.41	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:29	0.93	1.88	0.08	0.1	0.09	3	100	-0.26	24.43	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:29	1.08	1.83	0.09	0.1	0.05	3.1	100	-0.26	24.44	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:30	1.45	2.03	0.13	0	0.07	3.6	99.19	-0.26	24.43	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:30	1.36	1.92	0.15	0.14	0.04	3.57	99.25	-0.26	24.37	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:30	1.23	2.02	0.3	0	0.04	3.55	99.02	-0.26	24.39	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:30	1.23	2.02	0.27	0	0.07	3.53	99.14	-0.26	24.4	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:30	1.32	1.92	0.05	0.19	0.08	3.48	99.38	-0.27	24.4	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:30	1.15	2	0.37	0	0.06	3.52	99.1	-0.26	24.42	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:30	1.39	2	0.26	0	0.04	3.65	99.03	-0.26	24.41	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:31	1.05	2.3	0.42	0	0.1	3.77	99.96	-0.26	24.43	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:31	1.23	2.32	0.35	0	0.06	3.9	100	-0.25	24.43	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:31	1.07	2.31	0.36	0	0.07	3.75	100	-0.25	24.43	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:31	0.74	2.29	0.47	0.03	0.13	3.53	100	-0.26	24.43	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:31	1.19	2.34	0.35	0	0.08	3.88	100	-0.26	24.43	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:31	1.02	2.22	0.48	0	0.07	3.72	100	-0.25	24.43	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:31	1.21	2.34	0.3	0	0.1	3.86	100	-0.27	24.43	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:32	1.58	1.79	0.16	0	0.06	3.54	98.88	-0.25	24.42	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:32	1.61	1.8	0.06	0	0.08	3.47	98.84	-0.26	24.43	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:32	1.75	1.8	0.11	0	0.03	3.67	98.82	-0.27	24.43	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:32	1.5	1.77	0.25	0	0.04	3.52	98.82	-0.26	24.44	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:32	1.46	1.78	0.24	0	0.06	3.48	98.86	-0.26	24.44	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:32	1.66	1.76	0.18	0	0.04	3.6	98.7	-0.26	24.46	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:32	1.53	1.8	0.2	0	0.03	3.54	98.75	-0.26	24.48	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:33	2.06	2.5	0.19	0	0.05	4.75	99.51	-0.25	24.37	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:33	2.07	2.41	0	0.16	0.07	4.64	99.46	-0.26	24.37	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:33	2.06	2.5	0.2	0	0.06	4.76	99.22	-0.25	24.37	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:33	1.77	2.54	0.26	0	0.08	4.57	99.44	-0.26	24.39	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:33	2.01	2.48	0.15	0.03	0.07	4.66	99.09	-0.26	24.41	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:33	1.94	2.56	0.23	0	0.04	4.73	99.19	-0.26	24.39	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:33	1.81	2.44	0.34	0	0.04	4.58	99.35	-0.26	24.39	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:34	0.92	0.29	0.05	0.01	0.29	1.28	99.44	-0.25	24.43	MYCO_20	T4	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:34	0.97	0.34	0.04	0	0.28	1.35	99.46	-0.25	24.43	MYCO_20	T4	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:34	0.94	0.35	0.04	0	0.28	1.32	99.31	-0.27	24.43	MYCO_20	T4	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:34	0.91	0.38	0	0	0.3	1.29	99.33	-0.26	24.42	MYCO_20	T4	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:34	0.98	0.31	0.07	0	0.26	1.36	99.32	-0.26	24.43	MYCO_20	T4	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:34	0.9	0.34	0.1	0	0.25	1.34	99.34	-0.25	24.43	MYCO_20	T4	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:34	0.99	0.36	0	0	0.28	1.34	99.6	-0.26	24.43	MYCO_20	T4	MYCO	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:35	2.97	0	0.12	0	0.04	3.09	100	-0.26	24.43	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:35	2.93	0	0.17	0	0.04	3.1	99.6	-0.26	24.43	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:35	2.94	0	0.12	0	0.05	3.06	99.72	-0.26	24.44	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:35	2.95	0	0.13	0	0.05	3.08	99.97	-0.26	24.44	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:35	0	0	0.83	2.07	0.34	2.9	100	-0.26	24.48	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:35	2.86	0	0.16	0	0.04	3.03	99.85	-0.26	24.48	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:35	2.78	0	0.19	0	0.07	2.97	99.81	-0.26	24.48	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:35	3.31	2.93	0	0	0.06	6.23	98.49	-0.26	24.37	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:35	3.47	2.86	0	0	0.07	6.33	98.31	-0.25	24.37	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:35	3.18	2.91	0.03	0	0.09	6.13	98.46	-0.25	24.37	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:36	3.32	2.91	0	0	0.07	6.23	98.65	-0.26	24.39	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:36	3.4	2.92	0	0	0.06	6.32	98.59	-0.26	24.39	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:36	3.38	2.86	0.08	0	0.07	6.32	98.39	-0.26	24.39	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:36	3.18	2.88	0	0	0.08	6.06	98.53	-0.26	24.37	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:36	3.54	2.94	0.06	0	0.09	6.54	100	-0.25	24.43	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:36	3.42	2.92	0	0.11	0.11	6.46	100	-0.26	24.39	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:36	3.69	2.92	0.01	0	0.08	6.62	100	-0.25	24.4	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:36	3.64	2.85	0	0.04	0.09	6.53	100	-0.25	24.39	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:36	3.48	2.88	0.05	0	0.09	6.42	100	-0.26	24.4	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:36	3.48	2.9	0.03	0	0.09	6.42	100	-0.26	24.41	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:36	3.34	2.91	0.13	0	0.09	6.38	100	-0.26	24.42	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:37	2.63	0	0	0	0.04	2.63	98.57	-0.26	24.37	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:37	2.68	0	0	0	0.01	2.68	98.62	-0.26	24.36	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:37	2.66	0	0.03	0	0	2.69	98.65	-0.26	24.34	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
