Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
8/15/25 15:16	3.47	3.15	0	0	0.03	6.62	97.68	-0.28	24.1	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
8/15/25 15:16	3.06	3.08	0.16	0	0.06	6.3	97.79	-0.27	24.13	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
8/15/25 15:16	3.11	3.15	0	0	0.09	6.27	97.69	-0.27	24.14	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
8/15/25 15:16	3.13	3.15	0	0.03	0.06	6.31	97.83	-0.29	24.12	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
8/15/25 15:16	3.25	3.2	0.02	0	0.06	6.47	97.92	-0.28	24.11	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
8/15/25 15:16	3.11	3.13	0	0.07	0.07	6.31	97.73	-0.27	24.12	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
8/15/25 15:16	3.19	3.15	0.03	0.02	0.06	6.39	97.58	-0.27	24.1	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:17	3.21	2.97	0.05	0	0.04	6.24	97	-0.28	24.1	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
8/15/25 15:17	2.85	2.87	0	0.13	0.09	5.85	96.98	-0.28	24.1	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
8/15/25 15:17	3.09	3	0	0.05	0.09	6.15	96.74	-0.27	24.1	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
8/15/25 15:17	2.98	3.02	0	0	0.11	6	96.98	-0.28	24.1	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
8/15/25 15:17	2.92	2.97	0	0.08	0.09	5.96	96.85	-0.28	24.09	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
8/15/25 15:17	3.05	3.03	0	0	0.08	6.08	96.88	-0.27	24.14	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
8/15/25 15:17	3.1	2.98	0	0	0.07	6.08	96.76	-0.27	24.14	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:18	1.85	1.97	0	0.09	0.06	3.91	97.6	-0.27	24.09	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
8/15/25 15:18	1.75	2.12	0	0.04	0.09	3.92	97.29	-0.27	24.08	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
8/15/25 15:18	1.54	2.08	0	0.08	0.13	3.7	97.5	-0.27	24.09	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
8/15/25 15:18	1.72	2.08	0	0.08	0.08	3.87	97.26	-0.27	24.1	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
8/15/25 15:18	1.67	2.04	0	0.07	0.09	3.78	97.25	-0.27	24.14	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
8/15/25 15:18	1.8	1.98	0	0.09	0.06	3.88	97.4	-0.28	24.12	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
8/15/25 15:18	1.69	2.08	0	0.01	0.11	3.78	97.34	-0.27	24.15	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:19	1.46	1.64	0	0.13	0.09	3.23	97.54	-0.27	24.17	MIX2_Q2_20	T4	LE19-131	20	R2	QUAGGA	NEW
8/15/25 15:19	1.36	1.64	0.01	0.12	0.08	3.13	97.4	-0.28	24.15	MIX2_Q2_20	T4	LE19-131	20	R2	QUAGGA	NEW
8/15/25 15:19	1.37	1.7	0	0.14	0.11	3.2	96.95	-0.28	24.18	MIX2_Q2_20	T4	LE19-131	20	R2	QUAGGA	NEW
8/15/25 15:19	1.2	1.62	0.15	0.09	0.12	3.06	97.35	-0.26	24.19	MIX2_Q2_20	T4	LE19-131	20	R2	QUAGGA	NEW
8/15/25 15:19	1.23	1.68	0	0.18	0.13	3.08	97.21	-0.27	24.19	MIX2_Q2_20	T4	LE19-131	20	R2	QUAGGA	NEW
8/15/25 15:19	1.53	1.71	0	0.06	0.09	3.31	97.32	-0.27	24.18	MIX2_Q2_20	T4	LE19-131	20	R2	QUAGGA	NEW
8/15/25 15:19	1.26	1.73	0	0.05	0.15	3.04	96.98	-0.27	24.19	MIX2_Q2_20	T4	LE19-131	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:20	1.35	0	0.24	0	0.08	1.59	99.02	-0.26	24.15	CHLAMY_Q_80	T4	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 15:20	1.38	0	0.23	0	0.06	1.61	98.4	-0.29	24.16	CHLAMY_Q_80	T4	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 15:20	1.54	0	0	0	0.07	1.54	98.78	-0.28	24.16	CHLAMY_Q_80	T4	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 15:20	1.3	0	0.2	0	0.08	1.51	98.79	-0.28	24.17	CHLAMY_Q_80	T4	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 15:20	1.38	0	0.13	0	0.1	1.51	98.54	-0.27	24.17	CHLAMY_Q_80	T4	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 15:20	1.33	0	0.14	0	0.09	1.47	98.38	-0.28	24.15	CHLAMY_Q_80	T4	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 15:20	1.45	0	0.13	0	0.08	1.58	98.58	-0.29	24.15	CHLAMY_Q_80	T4	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:21	1.94	1.88	0	0.08	0.06	3.9	97.31	-0.28	24.21	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
8/15/25 15:21	1.62	1.82	0	0.17	0.11	3.61	97.22	-0.28	24.21	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
8/15/25 15:21	1.69	1.87	0	0.17	0.09	3.73	97.04	-0.27	24.21	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
8/15/25 15:21	1.71	1.83	0	0.22	0.07	3.76	96.83	-0.28	24.21	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
8/15/25 15:21	1.88	1.9	0	0.06	0.06	3.84	97.08	-0.28	24.17	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
8/15/25 15:21	1.66	1.76	0	0.21	0.09	3.62	97.35	-0.29	24.19	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
8/15/25 15:21	1.56	1.82	0.06	0.12	0.11	3.55	97.09	-0.28	24.19	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:21	1.69	2.16	0.09	0.08	0.07	4.02	99.1	-0.28	24.18	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
8/15/25 15:22	1.5	2.18	0.22	0	0.07	3.89	98.98	-0.28	24.21	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
8/15/25 15:22	1.62	2.11	0	0.25	0.06	3.98	98.83	-0.28	24.18	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
8/15/25 15:22	1.54	2.22	0	0.16	0.09	3.92	98.73	-0.28	24.19	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
8/15/25 15:22	1.62	2.26	0.04	0.04	0.09	3.97	98.68	-0.28	24.2	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
8/15/25 15:22	1.58	2.17	0.06	0.14	0.08	3.96	98.81	-0.28	24.19	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
8/15/25 15:22	1.68	2.24	0.09	0.03	0.08	4.03	98.73	-0.28	24.19	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:22	1.91	1.95	0	0.09	0.1	3.96	98.19	-0.28	24.21	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
8/15/25 15:22	1.7	1.92	0	0.16	0.11	3.78	97.88	-0.28	24.22	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
8/15/25 15:22	1.82	1.99	0	0.05	0.09	3.85	97.77	-0.28	24.21	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
8/15/25 15:22	1.76	2.01	0.05	0.02	0.11	3.83	97.6	-0.28	24.21	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
8/15/25 15:22	1.72	1.88	0.06	0.11	0.08	3.77	97.73	-0.28	24.21	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
8/15/25 15:22	1.75	1.95	0	0.1	0.09	3.8	97.8	-0.28	24.25	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
8/15/25 15:22	1.7	1.97	0	0.08	0.1	3.74	97.42	-0.28	24.25	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:23	1.53	1.63	0.1	0.06	0.01	3.32	98.39	-0.28	24.29	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
8/15/25 15:24	1.34	1.65	0	0.16	0.05	3.15	98.2	-0.28	24.25	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
8/15/25 15:24	1.49	1.74	0	0.03	0.04	3.25	98.19	-0.28	24.28	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
8/15/25 15:24	1.46	1.67	0	0.09	0.04	3.21	98.35	-0.27	24.28	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
8/15/25 15:24	1.48	1.72	0	0.07	0.03	3.28	98.24	-0.28	24.28	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
8/15/25 15:24	1.47	1.68	0	0.11	0.03	3.26	98.27	-0.28	24.28	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
8/15/25 15:24	1.31	1.69	0.02	0.15	0.04	3.17	98.11	-0.28	24.29	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:24	1.6	1.81	0	0.2	0.08	3.61	97.04	-0.29	24.21	MIX2_Q2_80	T4	LE19-131	80	R2		NEW
8/15/25 15:24	1.5	1.85	0	0.15	0.12	3.5	97.07	-0.28	24.22	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
8/15/25 15:24	1.4	1.82	0.18	0	0.09	3.4	97.07	-0.28	24.21	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
8/15/25 15:24	1.59	1.73	0	0.12	0.08	3.43	97.07	-0.28	24.23	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
8/15/25 15:24	1.42	1.75	0	0.19	0.11	3.35	97.09	-0.28	24.22	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
8/15/25 15:24	1.54	1.79	0	0.21	0.08	3.53	97.02	-0.28	24.23	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
8/15/25 15:24	1.47	1.77	0	0.17	0.1	3.41	97.12	-0.28	24.2	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample						QUAGGA	
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:25	1.91	0.07	0	0.11	0.02	2.09	98.94	-0.29	24.26	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 15:25	1.61	0.03	0.18	0.1	0.02	1.92	98.62	-0.29	24.26	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 15:25	1.83	0	0	0.18	0.03	2.01	98.71	-0.28	24.27	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 15:25	1.63	0.01	0.03	0.17	0.03	1.84	98.66	-0.28	24.26	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 15:25	1.54	0	0.11	0.19	0.06	1.83	98.84	-0.28	24.25	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 15:26	1.81	0	0	0.17	0.03	1.99	98.78	-0.29	24.25	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 15:26	1.78	0.1	0.03	0.06	0.05	1.97	98.71	-0.28	24.22	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:43	3.34	2.84	0	0	0.05	6.18	98.39	-0.3	24.25	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
8/15/25 15:43	3.16	2.82	0	0.06	0.08	6.04	98.42	-0.28	24.26	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
8/15/25 15:43	3.08	2.86	0.01	0.03	0.07	5.98	98.3	-0.28	24.25	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
8/15/25 15:43	3.16	2.89	0	0.01	0.06	6.07	98.31	-0.29	24.26	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
8/15/25 15:43	3.25	2.84	0	0	0.07	6.09	98.41	-0.28	24.26	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
8/15/25 15:43	3.13	2.87	0	0	0.09	5.99	98.25	-0.27	24.3	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
8/15/25 15:43	3.15	2.79	0	0.08	0.04	6.02	98.39	-0.28	24.3	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:44	3.52	0	0.01	0	0.01	3.54	97.04	-0.28	24.3	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
8/15/25 15:44	3.11	0	0.12	0	0.05	3.24	97.09	-0.29	24.3	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
8/15/25 15:44	3.13	0	0.12	0	0.04	3.25	96.96	-0.29	24.3	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
8/15/25 15:44	3.28	0	0.02	0	0.05	3.3	96.93	-0.29	24.32	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
8/15/25 15:44	3.16	0	0.07	0	0.05	3.23	97.13	-0.29	24.31	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
8/15/25 15:44	3.28	0	0	0	0.04	3.28	96.94	-0.29	24.32	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
8/15/25 15:44	3.16	0	0.1	0	0.02	3.26	96.71	-0.28	24.32	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:45	3.63	0	0.01	0	0.04	3.64	98.88	-0.29	24.32	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
8/15/25 15:45	3.47	0	0.02	0	0.03	3.49	98.75	-0.28	24.33	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
8/15/25 15:45	3.41	0	0.01	0	0.05	3.42	98.82	-0.28	24.34	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
8/15/25 15:45	3.32	0	0.13	0	0.04	3.45	98.71	-0.28	24.34	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
8/15/25 15:45	3.46	0	0.04	0	0.02	3.5	98.79	-0.28	24.34	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
8/15/25 15:45	3.56	0	0	0	0.03	3.56	98.61	-0.29	24.37	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
8/15/25 15:45	3.52	0	0.1	0	0	3.62	98.78	-0.28	24.37	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:45	3.13	2.87	0	0.02	0.07	6.02	97.48	-0.29	24.37	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
8/15/25 15:45	2.9	2.83	0.03	0.03	0.1	5.79	97.4	-0.29	24.36	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
8/15/25 15:45	3	2.73	0	0.11	0.07	5.84	97.63	-0.28	24.38	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
8/15/25 15:45	2.87	2.74	0	0.15	0.08	5.76	97.62	-0.28	24.37	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
8/15/25 15:45	3.1	2.79	0	0.04	0.06	5.93	97.7	-0.28	24.38	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
8/15/25 15:45	2.87	2.79	0.07	0.07	0.06	5.8	97.67	-0.3	24.41	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
8/15/25 15:45	2.92	2.84	0	0.06	0.09	5.81	97.52	-0.29	24.41	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:46	3.27	3.1	0	0	0.06	6.37	97.35	-0.28	24.41	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
8/15/25 15:46	3.07	3.09	0.04	0	0.07	6.2	97.38	-0.28	24.39	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
8/15/25 15:46	2.89	3.1	0	0.04	0.1	6.04	97.53	-0.28	24.37	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
8/15/25 15:46	3.03	3.04	0	0.1	0.05	6.16	97.53	-0.29	24.42	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
8/15/25 15:46	3.04	3.07	0	0.05	0.08	6.15	97.73	-0.28	24.41	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
8/15/25 15:46	3.02	3.07	0	0.04	0.07	6.14	97.45	-0.29	24.43	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
8/15/25 15:46	3.01	3.11	0.04	0	0.09	6.16	97.23	-0.28	24.43	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:47	3.35	2.99	0	0.01	0.06	6.35	97.8	-0.29	24.47	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
8/15/25 15:47	3.14	2.91	0	0.04	0.08	6.09	97.73	-0.28	24.44	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
8/15/25 15:47	2.98	2.99	0	0.1	0.1	6.07	97.98	-0.28	24.44	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
8/15/25 15:47	3.09	2.91	0	0.07	0.05	6.07	97.92	-0.3	24.45	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
8/15/25 15:47	3.06	2.93	0	0.09	0.07	6.08	97.54	-0.28	24.45	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
8/15/25 15:47	3.22	2.95	0	0	0.07	6.18	97.72	-0.29	24.44	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
8/15/25 15:47	3.16	2.94	0	0	0.1	6.1	97.47	-0.28	24.47	MIX2_80	T5	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:48	1.27	1.49	0.06	0	0.08	2.82	98.74	-0.28	24.46	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
8/15/25 15:48	1.32	1.47	0	0.03	0.08	2.82	98.8	-0.28	24.47	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
8/15/25 15:48	1.34	1.44	0	0.08	0.06	2.86	98.6	-0.28	24.46	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
8/15/25 15:48	1.32	1.44	0.09	0	0.05	2.84	99	-0.29	24.44	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
8/15/25 15:48	1.26	1.49	0	0.09	0.09	2.84	98.72	-0.28	24.44	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
8/15/25 15:48	1.05	1.58	0.07	0.03	0.1	2.72	98.8	-0.28	24.44	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
8/15/25 15:48	1.06	1.43	0.02	0.1	0.1	2.61	98.81	-0.28	24.44	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:48	1.04	1.16	0	0.17	0.07	2.37	97.51	-0.29	24.46	MIX2_Q2_20	T5	LE19-131	20	R2	QUAGGA	NEW
8/15/25 15:48	0.69	1.25	0.21	0.02	0.11	2.17	97.47	-0.28	24.47	MIX2_Q2_20	T5	LE19-131	20	R2	QUAGGA	NEW
8/15/25 15:48	0.86	1.14	0.06	0.16	0.07	2.23	97.3	-0.29	24.47	MIX2_Q2_20	T5	LE19-131	20	R2	QUAGGA	NEW
8/15/25 15:48	0.84	1.22	0.03	0.14	0.08	2.22	97.19	-0.29	24.46	MIX2_Q2_20	T5	LE19-131	20	R2	QUAGGA	NEW
8/15/25 15:49	1.1	1.12	0	0.13	0.05	2.35	97.07	-0.29	24.46	MIX2_Q2_20	T5	LE19-131	20	R2	QUAGGA	NEW
8/15/25 15:49	0.96	1.19	0	0.08	0.09	2.23	97.17	-0.28	24.46	MIX2_Q2_20	T5	LE19-131	20	R2	QUAGGA	NEW
8/15/25 15:49	1.07	1.09	0	0.16	0.05	2.32	97.25	-0.28	24.48	MIX2_Q2_20	T5	LE19-131	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:49	0.76	0	0.17	0	0.1	0.93	98.93	-0.29	24.5	CHLAMY_Q_80	T5	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 15:49	0.68	0	0.24	0	0.08	0.92	98.85	-0.29	24.49	CHLAMY_Q_80	T5	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 15:49	0.97	0	0.06	0	0.1	1.03	98.77	-0.28	24.5	CHLAMY_Q_80	T5	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 15:49	0.96	0	0	0.04	0.1	0.99	98.86	-0.29	24.48	CHLAMY_Q_80	T5	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 15:49	0.47	0	0.33	0	0.11	0.8	98.63	-0.29	24.52	CHLAMY_Q_80	T5	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 15:49	1.07	0	0	0	0.09	1.07	98.62	-0.29	24.53	CHLAMY_Q_80	T5	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 15:49	0.65	0	0.08	0.06	0.12	0.79	98.87	-0.29	24.54	CHLAMY_Q_80	T5	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:50	0.99	1.25	0.16	0.09	0.08	2.49	97.54	-0.29	24.55	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
8/15/25 15:50	0.75	1.28	0.27	0	0.08	2.3	97.2	-0.29	24.55	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
8/15/25 15:50	0.93	1.26	0	0.2	0.09	2.39	97.35	-0.29	24.55	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
8/15/25 15:50	0.94	1.34	0.08	0.06	0.09	2.42	97.37	-0.29	24.55	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
8/15/25 15:51	0.94	1.27	0	0.19	0.06	2.4	97.55	-0.3	24.56	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
8/15/25 15:51	1.02	1.15	0.02	0.24	0.06	2.43	97.55	-0.27	24.56	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
8/15/25 15:51	0.94	1.3	0.1	0.07	0.08	2.41	97.25	-0.29	24.54	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
