Date	Culture	NPratio	NOTE	category	REP.x	GROUP.x	Z0	ZFWC	ZFM	hours.x	volume_ml	ZFMx	ZavWC	ZavM	label.x	hours.y	total_AFDW	total_C	GROUP.y	REP.y	C0	CFWC	CFM	hours	CFMx	label.y	FR	FI	CR	IR
10-17-2025	LE19-114	5	NEW	blugrn	R2	QUAGGA	2.81916666666667	3.23666666666667	3.71333333333333	1.95	1500	3.65772222222222	3.02311337155929	3.2457481907976	LE19-114_QUAGGA_5	1.95	30.54	16.00296	CONTROL	R1	2.97714285714286	2.76	2.72666666666667	2.17261904749605	2.73055555555556	LE19-114_CONTROL_5	-4.8341437937525	-7.84134712658824	-0.0146141647429335	-0.0254510382495398
10-17-2025	LE19-114	5	NEW	blugrn	R3	QUAGGA	2.77769230769231	1.95	2.47166666666667	2.01388888888889	1500	2.41080555555556	2.33949439486995	2.62170335487601	LE19-114_QUAGGA_5	2.01388888888889	32.212	16.879088	CONTROL	R1	2.97714285714286	2.76	2.72666666666667	2.17261904749605	2.73055555555556	LE19-114_CONTROL_5	5.95970741152489	1.18313255253799	0.0139427020843274	0.00310182258225187
10-17-2025	LE19-114	5	NEW	blugrn	R1	QUAGGA	2.5525	1.98666666666667	2.51	2.13333333333333	1500	2.44894444444444	2.25777848797806	2.53119053386181	LE19-114_QUAGGA_5	2.13333333333333	36.81	19.28844	CONTROL	R1	2.97714285714286	2.76	2.72666666666667	2.17261904749605	2.73055555555556	LE19-114_CONTROL_5	3.28009333528883	-0.844825951882672	0.00740572417097533	-0.00213841545216621
10-17-2025	LE19-114	5	NEW	grn	R2	QUAGGA	3.24583333333333	2.00166666666667	2.21333333333333	1.95	1500	2.18863888888889	2.57382575793029	2.69672055583908	LE19-114_QUAGGA_5	1.95	30.54	16.00296	CONTROL	R1	3.18142857142857	4.005	3.91666666666667	2.17261904749605	3.92697222222222	LE19-114_CONTROL_5	16.132313463676	13.668750144119	0.0415217639278149	0.036860799486274
10-17-2025	LE19-114	5	NEW	grn	R1	QUAGGA	3.32333333333333	2.60666666666667	2.725	2.13333333333333	1500	2.71119444444444	2.95050795349849	3.01427573631233	LE19-114_QUAGGA_5	2.13333333333333	36.81	19.28844	CONTROL	R1	3.18142857142857	4.005	3.91666666666667	2.17261904749605	3.92697222222222	LE19-114_CONTROL_5	8.87367101650585	7.76721468514099	0.0261818369109295	0.0234125267641493
10-17-2025	LE19-114	5	NEW	grn	R3	QUAGGA	3.35923076923077	2.035	2.515	2.01388888888889	1500	2.459	2.6420350990961	2.91678096925948	LE19-114_QUAGGA_5	2.01388888888889	32.212	16.879088	CONTROL	R1	3.18142857142857	4.005	3.91666666666667	2.17261904749605	3.92697222222222	LE19-114_CONTROL_5	15.676980649708	11.1988296198872	0.0414191331243788	0.0326645331132664
10-17-2025	LE19-114	5	NEW	total_chla	R1	QUAGGA	5.87583333333333	4.60333333333333	5.25166666666667	2.13333333333333	1500	5.17602777777778	5.21372769796276	5.55790994251249	LE19-114_QUAGGA_5	2.13333333333333	36.81	19.28844	CONTROL	R1	6.15785714285714	6.765	6.64666666666667	2.17261904749605	6.66047222222222	LE19-114_CONTROL_5	6.34143921646842	3.85008685543514	0.0330625372878487	0.0213984360133596
10-17-2025	LE19-114	5	NEW	total_chla	R2	QUAGGA	6.06666666666667	5.23833333333333	5.92833333333333	1.95	1500	5.84783333333333	5.6423699514631	5.99723410046055	LE19-114_QUAGGA_5	1.95	30.54	16.00296	CONTROL	R1	6.15785714285714	6.765	6.64666666666667	2.17261904749605	6.66047222222222	LE19-114_CONTROL_5	5.44460105188644	2.60429205291266	0.0307204533728684	0.0156185491072862
10-17-2025	LE19-114	5	NEW	total_chla	R3	QUAGGA	6.13769230769231	4.00666666666667	4.98666666666667	2.01388888888889	1500	4.87233333333333	4.99666981925587	5.54227326588033	LE19-114_QUAGGA_5	2.01388888888889	32.212	16.879088	CONTROL	R1	6.15785714285714	6.765	6.64666666666667	2.17261904749605	6.66047222222222	LE19-114_CONTROL_5	11.1565411944895	6.63013602157284	0.0557455526737905	0.0367460256215133
10-17-2025	LE19-195	20	NEW	blugrn	R1	QUAGGA	2.93181818181818	1.245	1.47	2.11666666666667	1500	1.44375	1.96946095867206	2.11747117314025	LE19-195_QUAGGA_20	2.11666666666667	35.93	18.82732	CONTROL	R1	2.968	3.07833333333333	2.96	2.12222222222222	2.97380555555556	LE19-195_CONTROL_20	17.5666293283529	13.9734995082146	0.0345967906376547	0.0295884823965339
10-17-2025	LE19-195	20	NEW	blugrn	R2	QUAGGA	3.04666666666667	0.985	1.115	1.98333333333333	1500	1.09983333333333	1.82583823333546	1.92168602156926	LE19-195_QUAGGA_20	1.98333333333333	34.324	17.985776	CONTROL	R1	2.968	3.07833333333333	2.96	2.12222222222222	2.97380555555556	LE19-195_CONTROL_20	24.0035263175194	21.0214036235862	0.0438265560854007	0.0403965374972109
10-17-2025	LE19-195	20	NEW	grn	R1	QUAGGA	3.13272727272727	0.72	0.676666666666667	2.11666666666667	1500	0.681722222222222	1.64085562051974	1.60267010243741	LE19-195_QUAGGA_20	2.11666666666667	35.93	18.82732	CONTROL	R1	3.026	3.175	2.91166666666667	2.12222222222222	2.94238888888889	LE19-195_CONTROL_20	29.8710546399867	29.4489597291816	0.0490140878968745	0.0471969673058427
10-17-2025	LE19-195	20	NEW	grn	R2	QUAGGA	2.98888888888889	0.575	0.605	1.98333333333333	1500	0.6015	1.46448340964782	1.49232897984882	LE19-195_QUAGGA_20	1.98333333333333	34.324	17.985776	CONTROL	R1	3.026	3.175	2.91166666666667	2.12222222222222	2.94238888888889	LE19-195_CONTROL_20	34.931620235914	32.4370345596579	0.0511567783076141	0.048406726693735
10-17-2025	LE19-195	20	NEW	total_chla	R1	QUAGGA	6.12818181818182	2.095	2.29333333333333	2.11666666666667	1500	2.27019444444444	3.75758354863165	3.90159804331051	LE19-195_QUAGGA_20	2.11666666666667	35.93	18.82732	CONTROL	R1	6.113	6.26333333333333	5.96666666666667	2.12222222222222	6.00127777777778	LE19-195_CONTROL_20	21.5924976320273	19.1718474607586	0.0811356138759737	0.0748008425395434
10-17-2025	LE19-195	20	NEW	total_chla	R2	QUAGGA	6.1	1.69166666666667	1.84833333333333	1.98333333333333	1500	1.83005555555556	3.4370971926477	3.56084661633847	LE19-195_QUAGGA_20	1.98333333333333	34.324	17.985776	CONTROL	R1	6.113	6.26333333333333	5.96666666666667	2.12222222222222	6.00127777777778	LE19-195_CONTROL_20	26.9113013843864	24.4119820727676	0.0924967584387709	0.0869273237619299
11-14-2025	CHLAMY	20	NEW	blugrn	R1	QUAGGA	0	0	0	2.1	1500	0	NA	NA	CHLAMY_QUAGGA_20	2.1	37.734	19.772616	CONTROL	R1	0	0.00111111111111111	0.00888888888888889	2.00555555555556	0.00798148148148148	CHLAMY_CONTROL_20	NA	NA	NA	NA
11-14-2025	CHLAMY	20	NEW	grn	R1	QUAGGA	3.09333333333333	1.2575	1.31333333333333	2.1	1500	1.30681944444444	2.03953463909587	2.0777866752662	CHLAMY_QUAGGA_20	2.1	37.734	19.772616	CONTROL	R1	2.992	2.99111111111111	3.23222222222222	2.00555555555556	3.20409259259259	CHLAMY_CONTROL_20	17.8353853608813	18.4362235874088	0.0363758862451408	0.0383065397121466
11-14-2025	CHLAMY	20	NEW	total_chla	R1	QUAGGA	3.24555555555556	1.335	1.44777777777778	2.1	1500	1.43462037037037	2.15066614572638	2.22702112167886	CHLAMY_QUAGGA_20	2.1	37.734	19.772616	CONTROL	R1	3.236	3.24444444444444	3.48222222222222	2.00555555555556	3.45448148148148	CHLAMY_CONTROL_20	17.6596705137821	17.4765106674406	0.0379800555186737	0.0389205583896361
11-14-2025	CHLAMY	80	NEW	blugrn	R1	QUAGGA	0	0	0.0155555555555556	2.09814814805984	1500	0.0137407407407407	NA	0	CHLAMY_QUAGGA_80	2.09814814805984	40.506	21.225144	CONTROL	R1	0	0	0	2.05	0	CHLAMY_CONTROL_80	NA	NA	NA	NA
11-14-2025	CHLAMY	80	NEW	grn	R1	QUAGGA	2.92666666666667	0.763333333333333	0.771111111111111	2.09814814805984	1500	0.770203703703704	1.60971333458758	1.61611687768862	CHLAMY_QUAGGA_80	2.09814814805984	40.506	21.225144	CONTROL	R1	3.00666666666667	3.27	3.23444444444444	2.05	3.23859259259259	CHLAMY_CONTROL_80	25.7935144131062	25.4573156796835	0.041520164096654	0.0411419975305838
11-14-2025	CHLAMY	80	NEW	total_chla	R1	QUAGGA	3.07111111111111	0.89	0.942222222222222	2.09814814805984	1500	0.93612962962963	1.76098679069755	1.80177097391676	CHLAMY_QUAGGA_80	2.09814814805984	40.506	21.225144	CONTROL	R1	3.15777777777778	3.42222222222222	3.46555555555556	2.05	3.4605	CHLAMY_CONTROL_80	23.8265479211711	23.1146475577257	0.0419582361571046	0.0416473010418261
11-14-2025	LE19-114	20	NEW	blugrn	R1	QUAGGA	3.33111111111111	2.73777777777778	3.04333333333333	2.1	1500	3.00768518518519	3.02475166851186	3.18505572994614	LE19-114_QUAGGA_20	2.1	31.904	16.717696	CONTROL	R1	3.19555555555556	3.10777777777778	3.48444444444444	2.4	3.4405	LE19-114_CONTROL_20	3.29712434902667	3.44766776995089	0.0099729823760095	0.0109810139856327
11-14-2025	LE19-114	20	NEW	grn	R1	QUAGGA	3.47666666666667	2.82333333333333	2.98333333333333	2.1	1500	2.96466666666667	3.13867525087377	3.22371110840746	LE19-114_QUAGGA_20	2.1	31.904	16.717696	CONTROL	R1	3.12777777777778	3.18222222222222	3.42666666666667	2.4	3.39814814814815	LE19-114_CONTROL_20	4.41584025230895	4.74504021057404	0.0138598885117343	0.0152966388366676
11-14-2025	LE19-114	20	NEW	total_chla	R1	QUAGGA	6.87888888888889	5.60555555555556	6.07444444444444	2.1	1500	6.01974074074074	6.22051654086429	6.46833164638555	LE19-114_QUAGGA_20	2.1	31.904	16.717696	CONTROL	R1	6.38	6.35111111111111	6.96555555555556	2.4	6.89387037037037	LE19-114_CONTROL_20	3.92115113113308	4.13109475754216	0.024391585470442	0.0267212909544274
11-14-2025	LE19-114	80	NEW	blugrn	R1	QUAGGA	3.19777777777778	2.37	2.77888888888889	2.29814814805985	1500	2.73118518518518	2.76325521205367	2.98343376988234	LE19-114_QUAGGA_80	2.29814814805985	34.038	17.835912	CONTROL	R1	3.28111111111111	2.81333333333333	3.93222222222222	2.31666666666667	3.80168518518518	LE19-114_CONTROL_80	2.7725817959381	5.80148288869475	0.00766135109847106	0.0173083399655265
11-14-2025	LE19-114	80	NEW	blugrn	R3	QUAGGA	3.27444444444444	3.03666666666667	3.60333333333333	2.3	1500	3.53722222222222	3.1540619017986	3.43626609554578	LE19-114_QUAGGA_80	2.3	34.94	18.30856	CONTROL	R1	3.28111111111111	2.81333333333333	3.93222222222222	2.31666666666667	3.80168518518518	LE19-114_CONTROL_80	-1.45330065318977	1.29846278651849	-0.00458380022208488	0.0044618636496414
11-14-2025	LE19-114	80	NEW	blugrn	R2	QUAGGA	3.15888888888889	2.70222222222222	3.15111111111111	2.28333333333333	1500	3.09874074074074	2.92461575105163	3.15499840216968	LE19-114_QUAGGA_80	2.28333333333333	37.25	19.519	CONTROL	R1	3.28111111111111	2.81333333333333	3.93222222222222	2.31666666666667	3.80168518518518	LE19-114_CONTROL_80	0.0405657491492956	2.89388569627923	0.000118639228915239	0.00913020474782265
11-14-2025	LE19-114	80	NEW	grn	R3	QUAGGA	3.09777777777778	3.17888888888889	3.28111111111111	2.3	1500	3.26918518518519	3.13815863058911	3.18856606477346	LE19-114_QUAGGA_80	2.3	34.94	18.30856	CONTROL	R1	2.97555555555556	3.02333333333333	3.10666666666667	2.31666666666667	3.09694444444444	LE19-114_CONTROL_80	-0.183783871504503	-0.25703900123654	-0.000576742942524937	-0.000819585836666094
11-14-2025	LE19-114	80	NEW	grn	R1	QUAGGA	2.76444444444444	2.26875	2.41444444444444	2.29814814805985	1500	2.39744675925926	2.50843965395398	2.58549734432763	LE19-114_QUAGGA_80	2.29814814805985	34.038	17.835912	CONTROL	R1	2.97555555555556	3.02333333333333	3.10666666666667	2.31666666666667	3.09694444444444	LE19-114_CONTROL_80	4.06202580256847	3.47006397544735	0.010189346598547	0.00897184119316609
11-14-2025	LE19-114	80	NEW	grn	R2	QUAGGA	3.01666666666667	2.67888888888889	2.83555555555556	2.28333333333333	1500	2.81727777777778	2.84443596055514	2.92517671915726	LE19-114_QUAGGA_80	2.28333333333333	37.25	19.519	CONTROL	R1	2.97555555555556	3.02333333333333	3.10666666666667	2.31666666666667	3.09694444444444	LE19-114_CONTROL_80	2.34100931962906	1.88363515181039	0.00665885109274763	0.005509965693462
11-14-2025	LE19-114	80	NEW	total_chla	R1	QUAGGA	5.99	4.67	5.22333333333333	2.29814814805985	1500	5.15877777777778	5.30264568128067	5.59791945685234	LE19-114_QUAGGA_80	2.29814814805985	34.038	17.835912	CONTROL	R1	6.29	5.94555555555556	7.05444444444444	2.31666666666667	6.92507407407407	LE19-114_CONTROL_80	3.66399044168319	4.67149206166972	0.019428843091845	0.0261506363045522
11-14-2025	LE19-114	80	NEW	total_chla	R3	QUAGGA	6.43333333333333	6.22888888888889	6.91	2.3	1500	6.83053703703704	6.33056091230945	6.66882768984743	LE19-114_QUAGGA_80	2.3	34.94	18.30856	CONTROL	R1	6.29	5.94555555555556	7.05444444444444	2.31666666666667	6.92507407407407	LE19-114_CONTROL_80	-0.445162543697589	0.672261739086815	-0.00281812859875621	0.00448319770044714
11-14-2025	LE19-114	80	NEW	total_chla	R2	QUAGGA	6.19888888888889	5.44777777777778	6.02777777777778	2.28333333333333	1500	5.96011111111111	5.81525097799241	6.11293419835916	LE19-114_QUAGGA_80	2.28333333333333	37.25	19.519	CONTROL	R1	6.29	5.94555555555556	7.05444444444444	2.31666666666667	6.92507407407407	LE19-114_CONTROL_80	1.26620001780785	2.35472467503078	0.00736327089189109	0.0143942769937158
11-14-2025	LE19-195	20	NEW	blugrn	R1	QUAGGA	3.15222222222222	1.27888888888889	1.43222222222222	2.28333333333333	1500	1.41433333333333	2.0765991060586	2.18030506337134	LE19-195_QUAGGA_20	2.28333333333333	29.968	15.703232	CONTROL	R1	3.13	3.24	3.27111111111111	2.35	3.26748148148148	LE19-195_CONTROL_20	19.9501386870636	17.9859059960155	0.0414284401633013	0.0392147619124336
11-14-2025	LE19-195	20	NEW	grn	R1	QUAGGA	2.85777777777778	0.758888888888889	0.812222222222222	2.28333333333333	1500	0.806	1.58293904680912	1.6260046806021	LE19-195_QUAGGA_20	2.28333333333333	29.968	15.703232	CONTROL	R1	3.00111111111111	3.05375	3.31333333333333	2.35	3.28304861111111	LE19-195_CONTROL_20	28.6120509871855	28.871343192342	0.0452911327169094	0.0469449391660176
11-14-2025	LE19-195	20	NEW	total_chla	R1	QUAGGA	6.08555555555556	2.14555555555556	2.30666666666667	2.28333333333333	1500	2.28787037037037	3.77930579821188	3.89530177225182	LE19-195_QUAGGA_20	2.28333333333333	29.968	15.703232	CONTROL	R1	6.22333333333333	6.37625	6.64666666666667	2.35	6.61511805555555	LE19-195_CONTROL_20	22.7219811144231	22.1374128365403	0.0858733149726002	0.0862319034552456
11-14-2025	LE19-195	80	NEW	blugrn	R2	QUAGGA	3.29	1.79777777777778	1.98111111111111	2.28333333333333	1500	1.95972222222222	2.46919206056738	2.58046573863659	LE19-195_QUAGGA_80	2.28333333333333	32.894	17.236456	CONTROL	R1	2.93	2.811	2.96222222222222	2.3	2.94457962962963	LE19-195_CONTROL_80	11.1598408202878	10.3702367114125	0.0275557903506504	0.0267600405353514
11-14-2025	LE19-195	80	NEW	blugrn	R1	QUAGGA	2.93	1.65777777777778	1.86111111111111	2.06481481472651	1500	1.83738888888889	2.23383266763643	2.35526926733788	LE19-195_QUAGGA_80	2.06481481472651	29.66	15.54184	CONTROL	R1	2.93	2.811	2.96222222222222	2.3	2.94457962962963	LE19-195_CONTROL_80	11.611208357435	10.3701497751414	0.0259374965395713	0.0244244950630814
11-14-2025	LE19-195	80	NEW	grn	R2	QUAGGA	2.92555555555556	1.49888888888889	1.50777777777778	2.28333333333333	1500	1.50674074074074	2.13330046602825	2.13892000573575	LE19-195_QUAGGA_80	2.28333333333333	32.894	17.236456	CONTROL	R1	2.92777777777778	3.066	3.20333333333333	2.3	3.18731111111111	LE19-195_CONTROL_80	14.1737964519833	14.8395533970963	0.0302369665764055	0.0317406176372333
11-14-2025	LE19-195	80	NEW	grn	R1	QUAGGA	3.1	1.64	1.83555555555556	2.06481481472651	1500	1.81274074074074	2.29305252171009	2.41280902900838	LE19-195_QUAGGA_80	2.06481481472651	29.66	15.54184	CONTROL	R1	2.92777777777778	3.066	3.20333333333333	2.3	3.18731111111111	LE19-195_CONTROL_80	15.0144233000117	13.6656632099691	0.0344288612101145	0.0329726355804012
11-14-2025	LE19-195	80	NEW	total_chla	R1	QUAGGA	6.09222222222222	3.39555555555556	3.74111111111111	2.06481481472651	1500	3.7007962962963	4.61327056797496	4.82150375414689	LE19-195_QUAGGA_80	2.06481481472651	29.66	15.54184	CONTROL	R1	5.97444444444444	5.982	6.27666666666667	2.3	6.24228888888889	LE19-195_CONTROL_80	12.8809706787071	11.9247275893	0.0594234029190279	0.0574951188389888
11-14-2025	LE19-195	80	NEW	total_chla	R2	QUAGGA	6.31111111111111	3.39777777777778	3.57888888888889	2.28333333333333	1500	3.55775925925926	4.70507072810487	4.81653085590271	LE19-195_QUAGGA_80	2.28333333333333	32.894	17.236456	CONTROL	R1	5.97444444444444	5.982	6.27666666666667	2.3	6.24228888888889	LE19-195_CONTROL_80	12.3014499528508	12.2336959959726	0.0578791920864052	0.0589239742463355
11-21-2025	CHLAMY	5	NEW	blugrn	R1	QUAGGA	0	0	0	2.28518518527349	1500	0	NA	NA	CHLAMY_QUAGGA_5	2.28518518527349	37.338	19.565112	CONTROL	R1	0	0	0	2.34444444444444	0	CHLAMY_CONTROL_5	NA	NA	NA	NA
11-21-2025	CHLAMY	5	NEW	blugrn	R2	QUAGGA	0	0	0	2.28666666666667	1500	0	NA	NA	CHLAMY_QUAGGA_5	2.28666666666667	32.938	17.259512	CONTROL	R1	0	0	0	2.34444444444444	0	CHLAMY_CONTROL_5	NA	NA	NA	NA
11-21-2025	CHLAMY	5	NEW	grn	R1	QUAGGA	2.95	1.50555555555556	1.61777777777778	2.28518518527349	1500	1.60468518518519	2.14741551489195	2.21759207891211	CHLAMY_QUAGGA_5	2.28518518527349	37.338	19.565112	CONTROL	R1	2.83222222222222	2.54333333333333	2.63444444444444	2.34444444444444	2.62381481481482	CHLAMY_CONTROL_5	9.68261380814065	9.1237884134417	0.0207925951163083	0.0202328409153184
11-21-2025	CHLAMY	5	NEW	grn	R2	QUAGGA	2.972	0.822222222222222	0.86	2.28666666666667	1500	0.855592592592593	1.67300523978435	1.70314612037876	CHLAMY_QUAGGA_5	2.28666666666667	32.938	17.259512	CONTROL	R1	2.83222222222222	2.54333333333333	2.63444444444444	2.34444444444444	2.62381481481482	CHLAMY_CONTROL_5	22.8705056146472	22.7028728855943	0.0382624757298223	0.038666309876552
11-21-2025	CHLAMY	5	NEW	total_chla	R2	QUAGGA	2.975	0.847777777777778	0.8725	2.28666666666667	1500	0.869615740740741	1.694483674833	1.71403648844953	CHLAMY_QUAGGA_5	2.28666666666667	32.938	17.259512	CONTROL	R1	2.83222222222222	2.54333333333333	2.63444444444444	2.34444444444444	2.62381481481482	CHLAMY_CONTROL_5	22.2955555292704	22.4066812359517	0.0377794548656815	0.0384058692234786
11-21-2025	CHLAMY	5	NEW	total_chla	R1	QUAGGA	2.95	1.51666666666667	1.62111111111111	2.28518518527349	1500	1.60892592592593	2.15444820500125	2.21964852434226	CHLAMY_QUAGGA_5	2.28518518527349	37.338	19.565112	CONTROL	R1	2.83222222222222	2.54333333333333	2.63444444444444	2.34444444444444	2.62381481481482	CHLAMY_CONTROL_5	9.55661590716611	9.07856337842496	0.0205892339870804	0.0201512198060686
11-21-2025	CHLAMY	80	NEW	blugrn	R1	QUAGGA	0	0	0	2.30185185194015	1500	0	NA	NA	CHLAMY_QUAGGA_80	2.30185185194015	29.176	15.288224	CONTROL	R1	0	0.00111111111111111	0	2.33333333333333	0.00012962962962963	CHLAMY_CONTROL_80	NA	NA	NA	NA
11-21-2025	CHLAMY	80	NEW	grn	R1	QUAGGA	3.58333333333333	1.41555555555556	1.38	2.30185185194015	1500	1.38414814814815	2.3340272901252	2.30906552031634	CHLAMY_QUAGGA_80	2.30185185194015	29.176	15.288224	CONTROL	R1	3.67111111111111	3.38111111111111	3.34444444444444	2.33333333333333	3.34872222222222	CHLAMY_CONTROL_80	18.6511728700321	18.93346150168	0.0435323464714976	0.043718603133766
11-21-2025	CHLAMY	80	NEW	total_chla	R1	QUAGGA	3.67555555555556	1.50888888888889	1.50555555555556	2.30185185194015	1500	1.50594444444444	2.43355255501742	2.43125725749349	CHLAMY_QUAGGA_80	2.30185185194015	29.176	15.288224	CONTROL	R1	3.79666666666667	3.53555555555556	3.45666666666667	2.33333333333333	3.46587037037037	CHLAMY_CONTROL_80	18.0473660916664	17.6517861927719	0.0439192138637096	0.0429160332889001
11-21-2025	LE19-114	5	NEW	blugrn	R1	QUAGGA	2.413	2.02888888888889	2.55444444444444	2.3	1500	2.49312962962963	2.21539737803026	2.48305082205106	LE19-114_QUAGGA_5	2.3	29.858	15.645592	CONTROL	R1	2.65111111111111	1.96111111111111	2.48444444444444	2.31666666666667	2.42338888888889	LE19-114_CONTROL_5	-2.77757476589081	-2.6560234727855	-0.00615343185363751	-0.00659504126748695
11-21-2025	LE19-114	5	NEW	grn	R1	QUAGGA	3.148	2.3	2.42	2.3	1500	2.406	2.70185701508422	2.76806304267381	LE19-114_QUAGGA_5	2.3	29.858	15.645592	CONTROL	R1	2.78444444444444	3.16444444444444	3.15888888888889	2.31666666666667	3.15953703703704	LE19-114_CONTROL_5	9.58032553670865	8.56960272442584	0.0258846697581468	0.02372120059188
11-21-2025	LE19-114	5	NEW	total_chla	R1	QUAGGA	5.561	4.38222222222222	4.98111111111111	2.3	1500	4.91124074074074	4.94823231491914	5.26573494381101	LE19-114_QUAGGA_5	2.3	29.858	15.645592	CONTROL	R1	5.43555555555556	5.12777777777778	5.64444444444444	2.31666666666667	5.58416666666667	LE19-114_CONTROL_5	3.90190743002227	3.27936738240843	0.0193075444350593	0.0172682794191421
11-21-2025	LE19-114	80	NEW	blugrn	R1	QUAGGA	2.98	2.10555555555556	2.53444444444444	2.3	1500	2.48440740740741	2.51751744544874	2.75121174854522	LE19-114_QUAGGA_80	2.3	34.016	17.824384	CONTROL	R1	3.007	2.69777777777778	3.33666666666667	2.30555555555556	3.26212962962963	LE19-114_CONTROL_80	4.56793871749378	5.03647812157978	0.0114998654110314	0.0138564177793812
11-21-2025	LE19-114	80	NEW	blugrn	R2	QUAGGA	3.084	2.27888888888889	2.96777777777778	2.28333333333333	1500	2.88740740740741	2.66117718520081	3.02551685127767	LE19-114_QUAGGA_80	2.28333333333333	33.972	17.801328	CONTROL	R1	3.007	2.69777777777778	3.33666666666667	2.30555555555556	3.26212962962963	LE19-114_CONTROL_80	3.71579822408382	2.82107321269082	0.00988839745874156	0.00853520454368411
11-21-2025	LE19-114	80	NEW	grn	R1	QUAGGA	3.744	2.44444444444444	2.51666666666667	2.3	1500	2.50824074074074	3.04819080462614	3.08981306472458	LE19-114_QUAGGA_80	2.3	34.016	17.824384	CONTROL	R1	3.953	3.44	3.67666666666667	2.30555555555556	3.64905555555556	LE19-114_CONTROL_80	5.49564271733798	6.1312726178593	0.0167517675965003	0.0189444862380497
11-21-2025	LE19-114	80	NEW	grn	R2	QUAGGA	3.863	2.87888888888889	2.89444444444444	2.28333333333333	1500	2.89262962962963	3.34686514579721	3.35545664206978	LE19-114_QUAGGA_80	2.28333333333333	33.972	17.801328	CONTROL	R1	3.953	3.44	3.67666666666667	2.30555555555556	3.64905555555556	LE19-114_CONTROL_80	2.96912237077011	4.0077906408489	0.00993725217633727	0.0134479677258615
11-21-2025	LE19-114	80	NEW	total_chla	R2	QUAGGA	6.969	5.18555555555556	5.89444444444444	2.28333333333333	1500	5.81174074074074	6.03341021831657	6.41673367325832	LE19-114_QUAGGA_80	2.28333333333333	33.972	17.801328	CONTROL	R1	6.97	6.18222222222222	7.01222222222222	2.30555555555556	6.91538888888889	LE19-114_CONTROL_80	3.36403740641947	3.32704234708304	0.0202966176626904	0.0213487446608841
11-21-2025	LE19-114	80	NEW	total_chla	R1	QUAGGA	6.754	4.62111111111111	5.06	2.3	1500	5.0087962962963	5.62026434517659	5.86629206376346	LE19-114_QUAGGA_80	2.3	34.016	17.824384	CONTROL	R1	6.97	6.18222222222222	7.01222222222222	2.30555555555556	6.91538888888889	LE19-114_CONTROL_80	4.96448332129094	5.56717347437941	0.0279017086028754	0.0326586655703464
11-21-2025	LE19-195	5	NEW	blugrn	R1	QUAGGA	3.06222222222222	2.08666666666667	2.66333333333333	2.30185185194015	1500	2.59605555555556	2.54333758069474	2.85814012559972	LE19-195_QUAGGA_5	2.30185185194015	28.582	14.976968	CONTROL	R1	3.18222222222222	3.13111111111111	3.1	2.3962962963846	3.10362962962963	LE19-195_CONTROL_5	8.04590649704775	3.06916896580795	0.0204634563646975	0.0087721149734211
11-21-2025	LE19-195	5	NEW	grn	R1	QUAGGA	2.99111111111111	1.12888888888889	1.28222222222222	2.30185185194015	1500	1.26433333333333	1.91112590327458	2.01745870638229	LE19-195_QUAGGA_5	2.30185185194015	28.582	14.976968	CONTROL	R1	2.96555555555556	3.10333333333333	3.35333333333333	2.3962962963846	3.32416666666667	LE19-195_CONTROL_5	22.3348548311581	21.3587645212771	0.0426847196137036	0.0430904254410196
11-21-2025	LE19-195	5	NEW	total_chla	R1	QUAGGA	6.05666666666667	3.21777777777778	3.94555555555556	2.30185185194015	1500	3.86064814814815	4.48858468691644	4.92594436726866	LE19-195_QUAGGA_5	2.30185185194015	28.582	14.976968	CONTROL	R1	6.14444444444444	6.23222222222222	6.45333333333333	2.3962962963846	6.42753703703704	LE19-195_CONTROL_5	14.1621628685445	10.8489005154977	0.0635680673853656	0.0534410803853739
11-21-2025	LE19-195	80	NEW	blugrn	R1	QUAGGA	3.173	1.74333333333333	2.28444444444444	2.29444444444444	1500	2.22131481481482	2.38723983462588	2.70443762495095	LE19-195_QUAGGA_80	2.29444444444444	26.58	13.92792	CONTROL	R1	3.175	2.85111111111111	3.17125	2.30583333333333	3.13390046296296	LE19-195_CONTROL_80	12.0236732181104	8.40808391899273	0.0287033916647975	0.022739138504269
11-21-2025	LE19-195	80	NEW	grn	R1	QUAGGA	3.632	1.58222222222222	1.55111111111111	2.29444444444444	1500	1.55474074074074	2.4667790500033	2.4457683175867	LE19-195_QUAGGA_80	2.29444444444444	26.58	13.92792	CONTROL	R1	3.72	3.39444444444444	3.735	2.30583333333333	3.69526851851852	LE19-195_CONTROL_80	18.095473141314	20.6024781621919	0.0446375340448907	0.0503888883528609
11-21-2025	LE19-195	80	NEW	total_chla	R1	QUAGGA	6.839	3.39222222222222	3.90777777777778	2.29444444444444	1500	3.84762962962963	4.91584802651985	5.23738690230196	LE19-195_QUAGGA_80	2.29444444444444	26.58	13.92792	CONTROL	R1	6.94	6.31777777777778	6.92375	2.30583333333333	6.85305324074074	LE19-195_CONTROL_80	14.8612691926204	13.7686116295894	0.0730557408321232	0.0721115462116941
